************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 24237588
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        4       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           9  10
   2        3          2           9  10
   3        3          1           4
   4        3          3           5   6  10
   5        3          1           7
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       5    7    6    2    48      32
  2      1     1       8    6    6    5    14      11
  3      1     1       7    8   10    7    15      17
  4      1     1       6    7    7    6    13      13
  5      1     5       3    5    8    6    40      70
  6      1     1       7    3    5    3    10       8
  7      1     1       8    2   10    6    10      16
  8      1     8       7    7    6    8    112      112
  9      1     1       9    8    3    7    17      10
 10      1     4       4    5    8    6    36      56
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       4       8
  2        7      14       6      11
  3        8      15       9      17
  4        7      13       7      13
  5        5       8       7      14
  6        6      10       5       8
  7        5      10       8      16
  8        8      14       7      14
  9        9      17       6      10
 10        5       9       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 71, 10, 12, 13, 34, 15, 15, 148, 14, 23, 0)
s = 2: (0, 61, 13, 15, 8, 36, 8, 14, 105, 14, 41, 0)
s = 3: (0, 30, 24, 10, 19, 40, 14, 11, 99, 16, 23, 0)
s = 4: (0, 79, 16, 20, 21, 40, 10, 9, 97, 19, 38, 0)
s = 5: (0, 57, 12, 15, 14, 48, 12, 7, 89, 15, 31, 0)
s = 6: (0, 59, 16, 26, 12, 52, 13, 13, 139, 18, 42, 0)
s = 7: (0, 33, 21, 13, 10, 60, 8, 8, 67, 25, 28, 0)
s = 8: (0, 64, 18, 23, 15, 29, 8, 9, 96, 21, 21, 0)
s = 9: (0, 43, 22, 19, 13, 50, 10, 9, 88, 18, 42, 0)
s = 10: (0, 68, 12, 14, 12, 28, 11, 9, 115, 26, 53, 0)
s = 11: (0, 50, 13, 14, 18, 35, 11, 6, 146, 14, 42, 0)
s = 12: (0, 48, 23, 15, 13, 36, 11, 17, 93, 11, 67, 0)
s = 13: (0, 68, 14, 19, 14, 50, 13, 10, 120, 29, 27, 0)
s = 14: (0, 40, 15, 9, 22, 32, 9, 12, 121, 29, 56, 0)
s = 15: (0, 56, 10, 21, 21, 28, 9, 10, 99, 14, 41, 0)
s = 16: (0, 45, 11, 14, 17, 46, 6, 15, 119, 11, 27, 0)
s = 17: (0, 89, 20, 12, 10, 45, 11, 10, 156, 11, 42, 0)
s = 18: (0, 75, 9, 18, 12, 30, 7, 13, 141, 24, 55, 0)
s = 19: (0, 45, 11, 13, 22, 57, 15, 9, 92, 15, 45, 0)
s = 20: (0, 33, 21, 21, 15, 40, 10, 10, 134, 15, 39, 0)
s = 21: (0, 35, 13, 14, 14, 57, 8, 10, 155, 18, 50, 0)
s = 22: (0, 63, 13, 10, 16, 51, 13, 10, 99, 21, 31, 0)
s = 23: (0, 49, 13, 19, 13, 38, 13, 7, 96, 20, 34, 0)
s = 24: (0, 39, 13, 19, 9, 42, 12, 15, 74, 22, 54, 0)
s = 25: (0, 66, 18, 21, 15, 36, 10, 7, 79, 12, 34, 0)
s = 26: (0, 57, 18, 9, 15, 51, 8, 10, 149, 22, 41, 0)
s = 27: (0, 52, 13, 17, 8, 36, 9, 11, 125, 19, 49, 0)
s = 28: (0, 57, 10, 20, 17, 38, 8, 10, 107, 19, 37, 0)
s = 29: (0, 55, 14, 16, 20, 37, 12, 9, 158, 20, 28, 0)
s = 30: (0, 69, 11, 20, 13, 45, 10, 12, 139, 15, 33, 0)
s = 31: (0, 39, 15, 20, 11, 30, 10, 8, 106, 16, 30, 0)
s = 32: (0, 61, 12, 21, 17, 29, 18, 7, 137, 20, 26, 0)
s = 33: (0, 48, 19, 16, 10, 60, 13, 16, 98, 35, 50, 0)
s = 34: (0, 51, 10, 26, 14, 39, 8, 9, 95, 16, 27, 0)
s = 35: (0, 46, 24, 10, 14, 43, 11, 9, 80, 10, 42, 0)
s = 36: (0, 42, 18, 11, 10, 25, 19, 9, 98, 11, 46, 0)
s = 37: (0, 56, 10, 13, 10, 34, 6, 10, 186, 10, 28, 0)
s = 38: (0, 65, 13, 18, 8, 29, 7, 16, 126, 15, 39, 0)
s = 39: (0, 54, 17, 22, 12, 50, 14, 11, 152, 20, 25, 0)
s = 40: (0, 64, 15, 16, 14, 27, 15, 12, 135, 23, 40, 0)
s = 41: (0, 71, 18, 13, 11, 45, 9, 9, 133, 11, 25, 0)
s = 42: (0, 40, 16, 19, 11, 39, 12, 6, 109, 19, 22, 0)
s = 43: (0, 80, 9, 9, 18, 41, 7, 12, 114, 13, 39, 0)
s = 44: (0, 47, 21, 16, 14, 48, 11, 7, 65, 15, 34, 0)
s = 45: (0, 44, 12, 13, 10, 44, 6, 10, 86, 14, 36, 0)
s = 46: (0, 51, 18, 16, 11, 47, 10, 8, 84, 26, 42, 0)
s = 47: (0, 56, 13, 9, 9, 62, 11, 18, 80, 24, 47, 0)
s = 48: (0, 50, 9, 13, 16, 40, 12, 10, 66, 24, 42, 0)
s = 49: (0, 51, 16, 14, 15, 47, 6, 11, 113, 22, 26, 0)
s = 50: (0, 34, 11, 12, 19, 47, 7, 17, 175, 27, 28, 0)
s = 51: (0, 78, 9, 21, 12, 43, 8, 6, 152, 20, 36, 0)
s = 52: (0, 64, 18, 12, 13, 34, 10, 8, 148, 17, 62, 0)
s = 53: (0, 29, 20, 12, 14, 41, 10, 10, 88, 18, 51, 0)
s = 54: (0, 32, 17, 16, 16, 33, 10, 11, 121, 12, 31, 0)
s = 55: (0, 51, 11, 17, 21, 37, 8, 9, 115, 20, 37, 0)
s = 56: (0, 35, 14, 15, 11, 34, 10, 11, 116, 18, 54, 0)
s = 57: (0, 61, 16, 18, 14, 53, 9, 10, 60, 16, 38, 0)
s = 58: (0, 28, 12, 10, 10, 49, 10, 10, 81, 15, 31, 0)
s = 59: (0, 51, 12, 12, 12, 58, 10, 8, 70, 21, 40, 0)
s = 60: (0, 49, 11, 16, 17, 35, 10, 19, 113, 21, 45, 0)
s = 61: (0, 43, 12, 18, 13, 34, 12, 12, 79, 19, 29, 0)
s = 62: (0, 55, 12, 16, 19, 33, 12, 15, 127, 13, 29, 0)
s = 63: (0, 34, 23, 21, 15, 49, 12, 12, 218, 12, 26, 0)
s = 64: (0, 63, 15, 17, 13, 41, 9, 10, 90, 17, 30, 0)
s = 65: (0, 39, 12, 13, 11, 25, 10, 10, 69, 12, 50, 0)
s = 66: (0, 66, 20, 17, 12, 35, 8, 10, 164, 11, 42, 0)
s = 67: (0, 43, 10, 20, 9, 34, 8, 13, 77, 22, 49, 0)
s = 68: (0, 78, 9, 23, 16, 51, 11, 12, 80, 18, 32, 0)
s = 69: (0, 55, 17, 13, 13, 43, 13, 15, 99, 18, 45, 0)
s = 70: (0, 59, 18, 16, 13, 27, 12, 6, 119, 20, 22, 0)
s = 71: (0, 58, 20, 13, 11, 32, 8, 7, 118, 18, 39, 0)
s = 72: (0, 53, 17, 20, 12, 50, 12, 10, 105, 12, 34, 0)
s = 73: (0, 47, 20, 16, 11, 34, 12, 12, 92, 21, 53, 0)
s = 74: (0, 43, 21, 14, 12, 44, 9, 9, 92, 21, 26, 0)
s = 75: (0, 83, 15, 18, 10, 30, 8, 12, 140, 19, 43, 0)
s = 76: (0, 29, 13, 27, 10, 30, 14, 10, 101, 20, 35, 0)
s = 77: (0, 41, 10, 18, 16, 43, 9, 12, 99, 15, 24, 0)
s = 78: (0, 66, 16, 10, 17, 55, 9, 8, 78, 23, 48, 0)
s = 79: (0, 43, 10, 21, 17, 29, 10, 7, 100, 13, 38, 0)
s = 80: (0, 51, 16, 11, 8, 39, 11, 9, 113, 11, 37, 0)
s = 81: (0, 57, 12, 9, 19, 43, 10, 13, 141, 25, 31, 0)
s = 82: (0, 43, 13, 14, 17, 25, 7, 6, 72, 22, 20, 0)
s = 83: (0, 77, 14, 11, 12, 50, 17, 9, 141, 18, 39, 0)
s = 84: (0, 65, 13, 15, 18, 34, 14, 16, 103, 23, 38, 0)
s = 85: (0, 28, 14, 13, 15, 57, 7, 11, 122, 28, 32, 0)
s = 86: (0, 49, 13, 18, 12, 32, 11, 15, 133, 20, 33, 0)
s = 87: (0, 48, 23, 24, 23, 41, 11, 13, 114, 16, 40, 0)
s = 88: (0, 37, 8, 9, 13, 42, 17, 12, 129, 16, 44, 0)
s = 89: (0, 59, 12, 13, 14, 43, 7, 19, 67, 15, 54, 0)
s = 90: (0, 82, 23, 25, 14, 26, 9, 14, 106, 13, 36, 0)
s = 91: (0, 42, 12, 11, 10, 27, 12, 13, 133, 15, 37, 0)
s = 92: (0, 66, 17, 20, 10, 34, 6, 13, 117, 16, 36, 0)
s = 93: (0, 28, 17, 27, 10, 38, 15, 13, 122, 15, 65, 0)
s = 94: (0, 31, 10, 17, 12, 41, 8, 11, 144, 16, 51, 0)
s = 95: (0, 38, 11, 20, 14, 29, 12, 11, 74, 23, 27, 0)
s = 96: (0, 47, 23, 15, 21, 45, 13, 13, 100, 11, 45, 0)
s = 97: (0, 40, 21, 15, 14, 41, 9, 11, 96, 23, 56, 0)
s = 98: (0, 47, 17, 12, 18, 39, 15, 7, 193, 22, 49, 0)
s = 99: (0, 71, 12, 19, 15, 45, 9, 10, 162, 25, 25, 0)
s = 100: (0, 75, 15, 24, 14, 26, 9, 9, 79, 12, 42, 0)
s = 101: (0, 58, 10, 16, 12, 42, 9, 12, 100, 20, 31, 0)
s = 102: (0, 41, 10, 14, 12, 42, 11, 16, 113, 18, 38, 0)
s = 103: (0, 38, 10, 23, 18, 30, 9, 12, 75, 10, 43, 0)
s = 104: (0, 42, 17, 9, 15, 42, 8, 8, 105, 15, 28, 0)
s = 105: (0, 45, 18, 14, 14, 29, 9, 12, 136, 16, 33, 0)
s = 106: (0, 69, 12, 10, 11, 38, 16, 6, 150, 16, 41, 0)
s = 107: (0, 33, 12, 22, 10, 48, 8, 12, 123, 15, 37, 0)
s = 108: (0, 52, 19, 21, 9, 23, 16, 11, 79, 22, 33, 0)
s = 109: (0, 40, 15, 15, 9, 34, 14, 6, 164, 15, 32, 0)
s = 110: (0, 40, 17, 19, 15, 36, 13, 10, 144, 16, 36, 0)
s = 111: (0, 75, 11, 17, 12, 53, 12, 10, 109, 20, 34, 0)
s = 112: (0, 43, 12, 19, 24, 44, 13, 14, 77, 17, 35, 0)
s = 113: (0, 49, 10, 13, 15, 44, 9, 8, 83, 12, 45, 0)
s = 114: (0, 65, 10, 13, 12, 68, 11, 10, 145, 26, 35, 0)
s = 115: (0, 51, 19, 15, 11, 48, 10, 10, 130, 27, 44, 0)
s = 116: (0, 52, 12, 11, 11, 34, 9, 10, 77, 24, 25, 0)
s = 117: (0, 52, 13, 9, 11, 53, 8, 6, 95, 21, 24, 0)
s = 118: (0, 51, 8, 8, 18, 30, 10, 11, 108, 15, 59, 0)
s = 119: (0, 38, 14, 17, 18, 73, 7, 8, 94, 11, 30, 0)
s = 120: (0, 52, 8, 11, 13, 26, 17, 12, 112, 17, 44, 0)
s = 121: (0, 53, 12, 15, 9, 30, 9, 17, 111, 14, 19, 0)
s = 122: (0, 58, 14, 11, 16, 32, 8, 11, 111, 23, 30, 0)
s = 123: (0, 41, 12, 8, 14, 33, 17, 10, 106, 26, 34, 0)
s = 124: (0, 84, 18, 11, 11, 52, 12, 7, 108, 20, 29, 0)
s = 125: (0, 55, 14, 14, 20, 41, 8, 7, 151, 18, 26, 0)
s = 126: (0, 39, 13, 21, 10, 45, 8, 10, 82, 14, 47, 0)
s = 127: (0, 48, 13, 13, 17, 32, 16, 10, 66, 21, 23, 0)
s = 128: (0, 61, 18, 16, 12, 37, 14, 11, 93, 26, 28, 0)
s = 129: (0, 37, 11, 10, 13, 55, 11, 6, 87, 12, 20, 0)
s = 130: (0, 50, 10, 19, 11, 50, 12, 12, 111, 17, 45, 0)
s = 131: (0, 44, 11, 14, 16, 40, 10, 10, 128, 15, 42, 0)
s = 132: (0, 56, 12, 10, 10, 25, 7, 11, 97, 11, 44, 0)
s = 133: (0, 42, 11, 22, 8, 44, 11, 10, 104, 17, 39, 0)
s = 134: (0, 54, 14, 11, 19, 53, 8, 10, 73, 28, 43, 0)
s = 135: (0, 48, 20, 11, 16, 42, 17, 7, 160, 18, 44, 0)
s = 136: (0, 42, 16, 11, 10, 45, 7, 15, 130, 18, 39, 0)
s = 137: (0, 42, 10, 21, 18, 35, 12, 18, 125, 14, 25, 0)
s = 138: (0, 64, 17, 9, 15, 36, 14, 9, 96, 23, 28, 0)
s = 139: (0, 47, 13, 11, 8, 50, 12, 11, 75, 22, 28, 0)
