************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 168909341
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        0       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          1           9
   3        3          1           4
   4        3          2           5   7
   5        3          2           6  10
   6        3          2           8   9
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    8    7    6    17      13
  2      1     1       6   10    9    9    16      18
  3      1     2      10   10   10    8    40      36
  4      1     3       8    4   10    3    36      39
  5      1     2       6   10    6    8    32      28
  6      1     3       9    8    8    9    51      51
  7      1     3       5   10    7    6    45      39
  8      1     6      10    6    7    4    96      66
  9      1     2       6    5    1    4    22      12
 10      1     2       5    2    2    4    14      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   109
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       7      13
  2        8      16      10      18
  3       10      20       9      18
  4        6      12       7      13
  5        8      16       7      14
  6        9      17       9      17
  7        8      15       7      13
  8        8      16       6      11
  9        6      11       3       6
 10        4       7       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 9, 38, 34, 41, 72, 40, 64, 19, 11, 0)
s = 2: (0, 12, 19, 65, 50, 28, 91, 40, 100, 24, 9, 0)
s = 3: (0, 22, 25, 52, 34, 44, 81, 37, 73, 18, 18, 0)
s = 4: (0, 22, 12, 30, 62, 21, 61, 33, 157, 34, 16, 0)
s = 5: (0, 15, 20, 27, 37, 40, 45, 34, 88, 28, 13, 0)
s = 6: (0, 11, 13, 71, 26, 25, 82, 38, 79, 22, 9, 0)
s = 7: (0, 21, 22, 48, 33, 33, 87, 43, 70, 24, 13, 0)
s = 8: (0, 11, 14, 36, 42, 36, 44, 25, 135, 22, 13, 0)
s = 9: (0, 19, 17, 31, 44, 31, 49, 47, 105, 21, 20, 0)
s = 10: (0, 12, 17, 53, 56, 24, 60, 38, 183, 23, 17, 0)
s = 11: (0, 30, 21, 63, 49, 42, 98, 51, 81, 29, 15, 0)
s = 12: (0, 16, 14, 47, 23, 32, 53, 57, 56, 15, 11, 0)
s = 13: (0, 17, 17, 32, 22, 53, 37, 34, 129, 23, 16, 0)
s = 14: (0, 14, 23, 29, 30, 21, 58, 72, 84, 23, 15, 0)
s = 15: (0, 13, 19, 34, 26, 33, 43, 28, 76, 20, 15, 0)
s = 16: (0, 13, 14, 29, 33, 28, 41, 47, 89, 18, 19, 0)
s = 17: (0, 14, 16, 53, 27, 30, 76, 57, 65, 17, 12, 0)
s = 18: (0, 20, 17, 36, 48, 19, 32, 26, 109, 14, 17, 0)
s = 19: (0, 15, 15, 37, 43, 25, 39, 36, 107, 14, 14, 0)
s = 20: (0, 22, 11, 45, 36, 31, 69, 82, 77, 27, 12, 0)
s = 21: (0, 16, 29, 42, 44, 25, 42, 40, 82, 16, 13, 0)
s = 22: (0, 19, 20, 31, 58, 48, 41, 42, 124, 25, 11, 0)
s = 23: (0, 15, 16, 48, 36, 33, 50, 55, 109, 37, 18, 0)
s = 24: (0, 14, 18, 31, 45, 32, 34, 37, 167, 29, 22, 0)
s = 25: (0, 15, 16, 38, 24, 22, 39, 31, 84, 19, 14, 0)
s = 26: (0, 11, 21, 24, 56, 19, 38, 28, 62, 19, 14, 0)
s = 27: (0, 13, 10, 41, 48, 29, 53, 47, 75, 20, 20, 0)
s = 28: (0, 15, 21, 28, 53, 46, 60, 35, 113, 25, 15, 0)
s = 29: (0, 27, 19, 24, 38, 44, 42, 37, 64, 17, 14, 0)
s = 30: (0, 18, 15, 46, 43, 42, 42, 49, 76, 15, 19, 0)
s = 31: (0, 11, 13, 28, 25, 26, 41, 51, 81, 21, 16, 0)
s = 32: (0, 22, 10, 45, 71, 38, 43, 43, 163, 19, 11, 0)
s = 33: (0, 13, 10, 45, 24, 28, 55, 44, 118, 22, 19, 0)
s = 34: (0, 14, 26, 48, 24, 29, 46, 38, 134, 25, 19, 0)
s = 35: (0, 16, 15, 34, 37, 29, 35, 57, 132, 29, 17, 0)
s = 36: (0, 11, 11, 38, 44, 47, 56, 42, 106, 21, 24, 0)
s = 37: (0, 21, 16, 50, 31, 22, 63, 34, 61, 22, 24, 0)
s = 38: (0, 12, 14, 42, 31, 31, 33, 56, 86, 25, 12, 0)
s = 39: (0, 17, 15, 33, 29, 25, 41, 47, 55, 20, 12, 0)
s = 40: (0, 23, 18, 34, 34, 29, 64, 60, 74, 23, 10, 0)
s = 41: (0, 16, 9, 63, 46, 17, 44, 47, 94, 22, 20, 0)
s = 42: (0, 17, 20, 41, 24, 21, 56, 47, 100, 22, 21, 0)
s = 43: (0, 17, 19, 55, 43, 29, 37, 42, 89, 20, 13, 0)
s = 44: (0, 15, 13, 42, 40, 31, 42, 82, 103, 20, 18, 0)
s = 45: (0, 18, 14, 34, 42, 33, 36, 64, 129, 14, 11, 0)
s = 46: (0, 15, 13, 65, 20, 24, 56, 47, 83, 27, 21, 0)
