************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 1074687611
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        5       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           7   9  10
   3        3          1           4
   4        3          3           5   6   9
   5        3          2           8  10
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       9    6    6    0    84
  2      1     1       4    6    0    8    18
  3      1     2       8    4    0    9    42
  4      1     6       9    7    4    0    120
  5      1     1       8    3    9    0    20
  6      1     4       8    6    0    4    72
  7      1     4       4   10    3    0    68
  8      1     1       7    6    4    0    17
  9      1     3       5    6    8    0    57
 10      1     6       8    6    0    4    108
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   126
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       11      21
  2        9      18
  3       11      21
  4       11      20
  5       11      20
  6        9      18
  7        9      17
  8        9      17
  9       10      19
 10        9      18
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 58, 12, 39, 90, 23, 48, 42, 12, 40, 89, 0)
s = 2: (0, 122, 22, 67, 102, 13, 57, 105, 17, 79, 79, 0)
s = 3: (0, 99, 17, 50, 102, 22, 141, 55, 16, 36, 142, 0)
s = 4: (0, 131, 17, 30, 115, 25, 57, 85, 13, 69, 102, 0)
s = 5: (0, 119, 13, 53, 165, 25, 74, 77, 18, 47, 168, 0)
s = 6: (0, 85, 19, 33, 131, 18, 64, 82, 22, 47, 115, 0)
s = 7: (0, 98, 16, 38, 82, 18, 72, 56, 23, 67, 112, 0)
s = 8: (0, 66, 22, 53, 82, 14, 99, 81, 20, 58, 143, 0)
s = 9: (0, 86, 15, 43, 99, 31, 57, 58, 18, 65, 81, 0)
s = 10: (0, 68, 21, 70, 119, 11, 89, 47, 13, 39, 82, 0)
s = 11: (0, 67, 18, 33, 108, 24, 73, 54, 16, 79, 80, 0)
s = 12: (0, 69, 19, 37, 128, 13, 74, 57, 16, 53, 151, 0)
s = 13: (0, 59, 17, 53, 162, 19, 81, 97, 15, 69, 98, 0)
s = 14: (0, 100, 16, 26, 161, 19, 66, 43, 23, 53, 76, 0)
s = 15: (0, 63, 11, 34, 95, 36, 53, 57, 19, 85, 107, 0)
s = 16: (0, 66, 23, 55, 105, 17, 40, 50, 14, 55, 87, 0)
s = 17: (0, 94, 17, 29, 177, 21, 60, 58, 14, 53, 112, 0)
s = 18: (0, 107, 23, 29, 88, 13, 57, 77, 13, 101, 87, 0)
s = 19: (0, 95, 22, 49, 126, 17, 79, 57, 15, 60, 99, 0)
s = 20: (0, 52, 27, 61, 97, 17, 69, 69, 18, 61, 99, 0)
s = 21: (0, 82, 19, 45, 153, 32, 76, 68, 14, 42, 75, 0)
s = 22: (0, 103, 16, 34, 65, 24, 136, 54, 16, 38, 88, 0)
s = 23: (0, 53, 14, 54, 71, 16, 67, 73, 12, 83, 105, 0)
s = 24: (0, 96, 23, 38, 187, 31, 97, 39, 15, 60, 80, 0)
s = 25: (0, 73, 13, 47, 161, 18, 41, 44, 18, 61, 129, 0)
s = 26: (0, 84, 14, 35, 146, 19, 62, 50, 17, 68, 70, 0)
s = 27: (0, 70, 16, 35, 173, 30, 73, 62, 15, 41, 123, 0)
s = 28: (0, 62, 18, 35, 154, 17, 67, 43, 16, 64, 101, 0)
s = 29: (0, 74, 17, 41, 90, 26, 44, 45, 27, 53, 101, 0)
s = 30: (0, 71, 16, 42, 91, 22, 62, 67, 18, 68, 141, 0)
s = 31: (0, 83, 13, 43, 107, 14, 100, 94, 17, 64, 96, 0)
s = 32: (0, 95, 14, 57, 154, 22, 76, 109, 18, 60, 76, 0)
s = 33: (0, 105, 14, 26, 94, 20, 70, 77, 13, 70, 154, 0)
s = 34: (0, 74, 24, 31, 69, 20, 92, 56, 18, 99, 178, 0)
s = 35: (0, 106, 20, 52, 114, 15, 44, 77, 23, 65, 130, 0)
s = 36: (0, 74, 23, 66, 131, 23, 70, 103, 24, 35, 99, 0)
s = 37: (0, 102, 16, 31, 107, 31, 51, 76, 24, 45, 123, 0)
s = 38: (0, 68, 26, 42, 108, 19, 58, 57, 15, 34, 86, 0)
s = 39: (0, 106, 12, 38, 164, 36, 71, 59, 17, 54, 108, 0)
s = 40: (0, 87, 21, 47, 158, 37, 82, 55, 14, 67, 138, 0)
