************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 1339234981
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        3        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   8   9
   2        3          3           6   7   8
   3        3          2           4   5
   4        3          1           6
   5        3          1           6
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       1    8    7    0    20      14
  2      1     2       5    5    0    5    20      10
  3      1     3      10    5    0    8    45      24
  4      1     1       8    8    0    6    16       6
  5      1     4       2    6    8    0    32      32
  6      1     1       5    6    9    0    11       9
  7      1     2       7    9    0    9    32      18
  8      1     5       4    8    7    0    60      35
  9      1     3       7    9    3    0    48       9
 10      1     1       8    8    7    0    16       7
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   64
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       4       7
  2        6      10       3       5
  3        8      15       4       8
  4        8      16       3       6
  5        4       8       4       8
  6        6      11       5       9
  7        9      16       5       9
  8        6      12       4       7
  9        9      16       2       3
 10        8      16       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 24, 17, 55, 16, 34, 8, 32, 64, 38, 14, 0)
s = 2: (0, 22, 16, 61, 15, 35, 7, 24, 66, 81, 12, 0)
s = 3: (0, 15, 17, 30, 16, 35, 13, 20, 46, 29, 13, 0)
s = 4: (0, 15, 17, 50, 14, 22, 12, 32, 79, 47, 25, 0)
s = 5: (0, 18, 20, 34, 12, 37, 11, 23, 91, 38, 13, 0)
s = 6: (0, 23, 28, 35, 21, 33, 14, 23, 38, 52, 21, 0)
s = 7: (0, 26, 17, 31, 16, 43, 8, 24, 58, 51, 11, 0)
s = 8: (0, 17, 29, 65, 23, 30, 14, 31, 57, 36, 20, 0)
s = 9: (0, 13, 26, 44, 21, 31, 12, 19, 89, 37, 14, 0)
s = 10: (0, 23, 14, 54, 17, 39, 8, 35, 66, 85, 19, 0)
s = 11: (0, 27, 17, 49, 21, 32, 8, 31, 63, 33, 24, 0)
s = 12: (0, 26, 24, 48, 14, 32, 17, 44, 47, 49, 18, 0)
s = 13: (0, 30, 15, 43, 20, 23, 14, 26, 80, 34, 12, 0)
s = 14: (0, 18, 14, 35, 21, 50, 16, 44, 61, 34, 21, 0)
s = 15: (0, 27, 21, 66, 15, 46, 14, 39, 77, 38, 13, 0)
s = 16: (0, 22, 14, 29, 25, 35, 8, 39, 47, 67, 27, 0)
s = 17: (0, 23, 22, 35, 15, 31, 9, 41, 48, 40, 15, 0)
s = 18: (0, 13, 36, 29, 12, 35, 15, 39, 76, 40, 10, 0)
s = 19: (0, 12, 18, 54, 14, 40, 7, 20, 81, 44, 24, 0)
s = 20: (0, 34, 17, 31, 30, 25, 10, 63, 49, 60, 17, 0)
s = 21: (0, 22, 19, 28, 15, 23, 9, 25, 79, 37, 22, 0)
s = 22: (0, 16, 20, 30, 27, 27, 14, 35, 83, 44, 10, 0)
