************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 943036505
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          1           7
   3        3          3           4   5   6
   4        3          3           8   9  10
   5        3          1           7
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     5       5    7    6    6    60      30      30
  2      1     2       9    6    7    5    30      14      10
  3      1     1       2    9    5    7    11       5       7
  4      1     1       9    5    9    4    14       9       4
  5      1     1       9    3    3    5    12       3       5
  6      1     6       6    2    8    9    48      48      54
  7      1     2       7    8   10    6    30      20      12
  8      1     1       9    4    9    2    13       9       2
  9      1     2       9    7    7    7    32      14      14
 10      1     1       6    5    6    6    11       6       6
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   54   64   51
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        7      12       3       6       3       6
  2        8      15       4       7       3       5
  3        6      11       3       5       4       7
  4        8      14       5       9       2       4
  5        7      12       2       3       3       5
  6        4       8       4       8       5       9
  7        8      15       5      10       3       6
  8        7      13       5       9       1       2
  9        9      16       4       7       4       7
 10        6      11       3       6       3       6
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 50, 31, 10, 25, 12, 45, 47, 17, 21, 15, 0)
s = 2: (0, 71, 28, 13, 17, 8, 49, 51, 16, 31, 15, 0)
s = 3: (0, 40, 30, 13, 10, 11, 54, 36, 8, 27, 8, 0)
s = 4: (0, 46, 24, 13, 10, 16, 69, 22, 15, 39, 10, 0)
s = 5: (0, 85, 26, 10, 26, 9, 30, 43, 8, 45, 13, 0)
s = 6: (0, 45, 41, 10, 11, 10, 53, 33, 13, 48, 10, 0)
s = 7: (0, 82, 29, 8, 16, 15, 46, 26, 13, 45, 10, 0)
s = 8: (0, 47, 34, 13, 11, 10, 81, 27, 16, 38, 9, 0)
s = 9: (0, 73, 36, 8, 13, 16, 59, 22, 16, 32, 14, 0)
s = 10: (0, 36, 26, 16, 23, 16, 41, 22, 16, 18, 12, 0)
s = 11: (0, 49, 36, 16, 14, 12, 61, 29, 13, 30, 11, 0)
s = 12: (0, 73, 29, 8, 16, 12, 43, 34, 16, 23, 15, 0)
s = 13: (0, 71, 30, 19, 10, 14, 32, 18, 13, 32, 8, 0)
s = 14: (0, 66, 19, 12, 11, 17, 31, 26, 11, 50, 9, 0)
s = 15: (0, 51, 36, 17, 16, 17, 41, 28, 14, 29, 7, 0)
s = 16: (0, 55, 35, 12, 12, 14, 36, 29, 15, 22, 14, 0)
s = 17: (0, 81, 50, 10, 18, 10, 34, 33, 21, 18, 15, 0)
s = 18: (0, 50, 21, 11, 14, 13, 51, 31, 13, 37, 12, 0)
s = 19: (0, 36, 46, 9, 9, 8, 42, 40, 16, 30, 12, 0)
s = 20: (0, 64, 41, 14, 13, 10, 39, 31, 11, 29, 7, 0)
s = 21: (0, 43, 19, 8, 14, 11, 26, 29, 15, 29, 17, 0)
s = 22: (0, 40, 52, 11, 22, 12, 63, 48, 11, 30, 11, 0)
s = 23: (0, 59, 33, 9, 10, 10, 63, 39, 10, 44, 11, 0)
s = 24: (0, 63, 27, 10, 16, 7, 39, 36, 10, 36, 14, 0)
