************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 1632787957
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        3       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           4   5   9
   3        3          2           5   6
   4        3          2           7   8
   5        3          1          10
   6        3          2           8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       3    7    4    0    20       8
  2      1     8       9    6    0    6    120      48
  3      1     5      10    8    0    7    90      35
  4      1     4       3    7    9    0    40      36
  5      1     3       8    4    9    0    36      27
  6      1     2       4    6    6    0    20      12
  7      1     1       8    6    0   10    14      10
  8      1     1       6    5    0    7    11       7
  9      1     4       2    7    2    0    36       8
 10      1     4       3    6    5    0    36      20
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   43   64
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10       2       4
  2        8      15       3       6
  3        9      18       4       7
  4        6      10       5       9
  5        6      12       5       9
  6        5      10       3       6
  7        7      14       5      10
  8        6      11       4       7
  9        5       9       1       2
 10        5       9       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 148, 90, 33, 31, 18, 24, 10, 64, 32, 0)
s = 2: (0, 17, 171, 125, 39, 30, 13, 11, 11, 45, 59, 0)
s = 3: (0, 15, 72, 71, 32, 35, 25, 25, 13, 22, 34, 0)
s = 4: (0, 21, 127, 56, 54, 35, 25, 14, 9, 21, 31, 0)
s = 5: (0, 23, 98, 88, 29, 31, 21, 15, 11, 34, 61, 0)
s = 6: (0, 22, 124, 56, 46, 40, 19, 11, 10, 37, 56, 0)
s = 7: (0, 15, 94, 90, 58, 35, 26, 13, 14, 53, 23, 0)
s = 8: (0, 13, 80, 94, 55, 47, 23, 18, 10, 34, 49, 0)
s = 9: (0, 27, 109, 80, 40, 23, 15, 14, 8, 31, 42, 0)
s = 10: (0, 37, 85, 72, 43, 43, 20, 11, 17, 21, 31, 0)
s = 11: (0, 17, 153, 82, 39, 41, 14, 10, 16, 32, 40, 0)
s = 12: (0, 20, 84, 58, 47, 29, 15, 18, 10, 37, 49, 0)
s = 13: (0, 20, 105, 79, 36, 26, 14, 19, 12, 59, 31, 0)
s = 14: (0, 23, 154, 102, 64, 31, 19, 18, 16, 49, 23, 0)
s = 15: (0, 26, 101, 63, 48, 32, 27, 13, 12, 21, 32, 0)
s = 16: (0, 12, 90, 146, 28, 34, 16, 10, 10, 46, 34, 0)
s = 17: (0, 20, 179, 80, 52, 48, 31, 9, 8, 48, 39, 0)
s = 18: (0, 16, 112, 130, 36, 28, 15, 12, 12, 40, 26, 0)
s = 19: (0, 30, 118, 71, 52, 28, 15, 18, 8, 42, 21, 0)
s = 20: (0, 27, 109, 68, 56, 67, 17, 19, 13, 28, 23, 0)
s = 21: (0, 13, 143, 48, 30, 25, 17, 19, 10, 39, 47, 0)
s = 22: (0, 25, 149, 83, 43, 55, 29, 14, 8, 55, 46, 0)
