************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 1922430170
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        0       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          2           7  10
   3        3          3           4   8  10
   4        3          2           5   6
   5        3          1           9
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    0    7    6     8      13
  2      1     4       5    0    7    8    20      60
  3      1     5       2    0    6    4    10      50
  4      1     1       9    0    8    6     9      14
  5      1     2       0    6    7    5    12      24
  6      1     4       4    0   10    8    16      72
  7      1     1       9    0    6    9     9      15
  8      1     1       4    0    2    7     4       9
  9      1     8       8    0    7    5    64      96
 10      1     4       0    5    7    8    20      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       7      13
  2        3       5       8      15
  3        1       2       5      10
  4        5       9       7      14
  5        3       6       7      12
  6        2       4       9      18
  7        5       9       8      15
  8        2       4       5       9
  9        4       8       7      12
 10        3       5       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 33, 8, 13, 13, 17, 15, 4, 93, 13, 0)
s = 2: (0, 8, 28, 10, 8, 11, 29, 9, 5, 41, 14, 0)
s = 3: (0, 9, 18, 9, 12, 14, 10, 12, 3, 48, 17, 0)
s = 4: (0, 8, 22, 10, 7, 13, 16, 11, 6, 86, 28, 0)
s = 5: (0, 7, 11, 9, 6, 11, 17, 10, 4, 67, 27, 0)
s = 6: (0, 8, 28, 16, 10, 9, 19, 7, 3, 63, 26, 0)
s = 7: (0, 5, 31, 8, 15, 11, 10, 9, 5, 37, 13, 0)
s = 8: (0, 10, 20, 14, 11, 11, 11, 9, 3, 51, 18, 0)
s = 9: (0, 6, 23, 11, 13, 14, 15, 9, 6, 55, 26, 0)
s = 10: (0, 10, 14, 9, 10, 16, 11, 12, 4, 61, 25, 0)
s = 11: (0, 12, 27, 10, 9, 11, 29, 11, 5, 73, 11, 0)
s = 12: (0, 12, 25, 10, 12, 18, 10, 9, 4, 64, 21, 0)
s = 13: (0, 6, 13, 10, 7, 19, 17, 6, 3, 82, 19, 0)
s = 14: (0, 6, 25, 16, 13, 16, 18, 11, 4, 99, 30, 0)
s = 15: (0, 9, 20, 8, 9, 10, 26, 6, 4, 56, 23, 0)
s = 16: (0, 6, 16, 15, 11, 8, 17, 10, 3, 41, 12, 0)
s = 17: (0, 8, 29, 15, 6, 11, 13, 12, 4, 77, 20, 0)
s = 18: (0, 6, 17, 12, 8, 13, 10, 12, 5, 61, 15, 0)
s = 19: (0, 8, 18, 8, 9, 9, 15, 11, 6, 79, 12, 0)
s = 20: (0, 7, 15, 8, 7, 24, 17, 10, 4, 60, 21, 0)
s = 21: (0, 11, 26, 16, 13, 15, 12, 11, 6, 64, 32, 0)
s = 22: (0, 11, 19, 7, 9, 11, 19, 14, 3, 48, 25, 0)
s = 23: (0, 9, 13, 12, 8, 7, 10, 9, 6, 55, 15, 0)
s = 24: (0, 7, 16, 7, 8, 10, 26, 10, 3, 70, 18, 0)
s = 25: (0, 7, 19, 7, 7, 26, 10, 13, 3, 79, 14, 0)
s = 26: (0, 9, 18, 7, 9, 22, 22, 14, 3, 67, 26, 0)
s = 27: (0, 8, 16, 8, 7, 12, 13, 13, 6, 36, 22, 0)
s = 28: (0, 10, 19, 7, 6, 14, 21, 9, 4, 74, 30, 0)
s = 29: (0, 7, 33, 11, 7, 12, 16, 8, 5, 56, 26, 0)
s = 30: (0, 7, 22, 8, 11, 14, 21, 8, 7, 67, 18, 0)
s = 31: (0, 8, 23, 7, 8, 12, 17, 7, 5, 53, 34, 0)
s = 32: (0, 10, 17, 9, 12, 13, 9, 8, 3, 60, 24, 0)
s = 33: (0, 6, 28, 13, 9, 14, 14, 11, 6, 70, 22, 0)
s = 34: (0, 9, 15, 12, 7, 15, 15, 13, 4, 46, 24, 0)
s = 35: (0, 12, 12, 6, 10, 18, 22, 12, 4, 74, 20, 0)
s = 36: (0, 6, 15, 15, 10, 12, 17, 6, 5, 40, 19, 0)
s = 37: (0, 11, 21, 11, 10, 8, 17, 9, 6, 54, 15, 0)
s = 38: (0, 8, 14, 6, 12, 11, 11, 10, 4, 106, 19, 0)
s = 39: (0, 8, 21, 9, 7, 11, 22, 8, 4, 83, 16, 0)
s = 40: (0, 7, 25, 9, 11, 14, 18, 10, 5, 47, 17, 0)
s = 41: (0, 6, 31, 8, 12, 12, 23, 8, 6, 44, 32, 0)
s = 42: (0, 10, 16, 16, 9, 12, 15, 12, 5, 38, 14, 0)
s = 43: (0, 8, 16, 8, 8, 12, 14, 15, 4, 59, 17, 0)
s = 44: (0, 9, 16, 13, 6, 17, 19, 12, 4, 58, 15, 0)
