************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 1458586117
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        8       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7  10
   2        3          1           4
   3        3          1           5
   4        3          3           5   6   7
   5        3          1          10
   6        3          2           8   9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       3    7   10    8    12      28      40      32
  2      1     3       7    8    4    9    21      24      12      27
  3      1     1       3    6    4    6     3       6       4       6
  4      1     4       1    5    2   10     8      20       8      40
  5      1     2       7    9    5   10    14      18      10      20
  6      1     1       9    6    5    7     9       6       5       7
  7      1     1       2    8   10    4     2       8      10       4
  8      1     2       5    8    8    8    10      16      16      16
  9      1     2       5    5    6    9    10      10      12      18
 10      1     1       7   10    9    9     7      10       9       9
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
    8   12   46   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        2       3       4       7       5      10       4       8
  2        4       7       4       8       2       4       5       9
  3        2       3       3       6       2       4       3       6
  4        1       2       3       5       1       2       5      10
  5        4       7       5       9       3       5       5      10
  6        5       9       3       6       3       5       4       7
  7        1       2       4       8       5      10       2       4
  8        3       5       4       8       4       8       4       8
  9        3       5       3       5       3       6       5       9
 10        4       7       5      10       5       9       5       9
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 14, 3, 8, 11, 15, 2, 6, 13, 6, 0)
s = 2: (0, 11, 23, 3, 8, 14, 10, 3, 11, 18, 10, 0)
s = 3: (0, 10, 19, 4, 6, 10, 10, 2, 10, 15, 11, 0)
s = 4: (0, 7, 18, 2, 8, 9, 12, 3, 13, 10, 6, 0)
s = 5: (0, 11, 20, 3, 6, 14, 12, 3, 9, 11, 8, 0)
s = 6: (0, 12, 15, 6, 8, 12, 7, 2, 13, 10, 6, 0)
s = 7: (0, 15, 23, 2, 9, 10, 7, 2, 7, 9, 5, 0)
s = 8: (0, 7, 16, 5, 7, 10, 6, 2, 11, 12, 6, 0)
s = 9: (0, 13, 18, 3, 5, 16, 10, 2, 13, 8, 8, 0)
s = 10: (0, 17, 17, 4, 10, 17, 7, 4, 11, 17, 6, 0)
s = 11: (0, 8, 22, 3, 7, 15, 11, 3, 17, 10, 6, 0)
s = 12: (0, 10, 33, 6, 6, 21, 10, 3, 18, 16, 6, 0)
s = 13: (0, 10, 15, 2, 7, 12, 9, 2, 15, 14, 9, 0)
s = 14: (0, 18, 25, 5, 9, 8, 7, 3, 6, 10, 6, 0)
s = 15: (0, 14, 24, 4, 5, 14, 6, 2, 11, 16, 7, 0)
s = 16: (0, 10, 20, 5, 8, 18, 7, 3, 10, 10, 7, 0)
s = 17: (0, 9, 19, 4, 7, 20, 9, 3, 18, 9, 7, 0)
s = 18: (0, 15, 24, 3, 13, 24, 10, 2, 10, 17, 6, 0)
s = 19: (0, 14, 25, 4, 5, 23, 9, 2, 7, 10, 5, 0)
s = 20: (0, 12, 20, 3, 10, 20, 16, 3, 11, 9, 8, 0)
s = 21: (0, 21, 22, 3, 10, 26, 8, 3, 14, 11, 9, 0)
s = 22: (0, 13, 13, 4, 6, 14, 7, 2, 8, 7, 7, 0)
s = 23: (0, 17, 17, 5, 5, 18, 9, 2, 9, 11, 8, 0)
s = 24: (0, 8, 17, 4, 11, 10, 14, 2, 9, 9, 8, 0)
s = 25: (0, 14, 21, 3, 6, 12, 13, 3, 8, 8, 6, 0)
s = 26: (0, 8, 25, 3, 5, 12, 10, 2, 7, 13, 8, 0)
