************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 239
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        5        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          2           5   7
   3        3          1           9
   4        3          3           5   7   8
   5        3          2           9  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       6   10    5    5    48      30
  2      1     2       6    4    7    3    20      20
  3      1     5       8    9    3    6    85      45
  4      1     2       4    7   10    7    22      34
  5      1     3      10    6    9   10    48      57
  6      1     3       5    5    8    7    30      45
  7      1     2       5    9    8    8    28      32
  8      1     3       5    9    5    7    42      36
  9      1     1       5    8   10    3    13      13
 10      1     1       4    8    4    9    12      13
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   97
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       6      10
  2        5      10       6      10
  3        9      17       5       9
  4        6      11       9      17
  5        8      16      10      19
  6        6      10       8      15
  7        8      14       8      16
  8        8      14       7      12
  9        7      13       7      13
 10        6      12       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 18, 63, 20, 50, 28, 24, 29, 12, 17, 0)
s = 2: (0, 43, 26, 122, 23, 36, 27, 18, 47, 14, 12, 0)
s = 3: (0, 47, 15, 79, 18, 63, 45, 24, 67, 21, 14, 0)
s = 4: (0, 78, 18, 60, 23, 73, 41, 18, 49, 14, 10, 0)
s = 5: (0, 32, 17, 121, 35, 45, 18, 29, 37, 9, 12, 0)
s = 6: (0, 39, 25, 115, 16, 77, 38, 23, 42, 15, 10, 0)
s = 7: (0, 65, 22, 91, 24, 78, 30, 25, 45, 8, 9, 0)
s = 8: (0, 60, 18, 115, 28, 55, 40, 32, 48, 18, 9, 0)
s = 9: (0, 26, 23, 90, 19, 57, 31, 21, 68, 9, 10, 0)
s = 10: (0, 40, 20, 77, 34, 45, 21, 40, 48, 14, 15, 0)
s = 11: (0, 65, 16, 100, 26, 59, 42, 31, 33, 10, 13, 0)
s = 12: (0, 27, 15, 145, 23, 72, 33, 21, 41, 17, 13, 0)
s = 13: (0, 36, 21, 95, 19, 44, 49, 27, 45, 7, 10, 0)
s = 14: (0, 54, 18, 96, 20, 32, 28, 23, 36, 23, 9, 0)
s = 15: (0, 34, 25, 66, 17, 66, 19, 26, 33, 12, 9, 0)
s = 16: (0, 57, 30, 105, 24, 35, 28, 24, 25, 11, 8, 0)
s = 17: (0, 33, 18, 80, 22, 63, 37, 31, 37, 11, 11, 0)
s = 18: (0, 47, 14, 80, 27, 30, 31, 26, 42, 13, 15, 0)
s = 19: (0, 47, 18, 113, 14, 40, 47, 24, 63, 14, 18, 0)
s = 20: (0, 37, 14, 55, 14, 47, 27, 30, 58, 12, 8, 0)
s = 21: (0, 51, 16, 63, 16, 46, 24, 16, 49, 9, 12, 0)
s = 22: (0, 57, 27, 45, 23, 40, 28, 15, 48, 10, 13, 0)
