************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 330259129
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        5       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1          10
   3        3          3           5   8  10
   4        3          2           6   7
   5        3          1           9
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       0   10   10    2    20      20       4
  2      1     2       0    2    6   10     4      12      20
  3      1     1       8    0    9    4     8       9       4
  4      1     2       0    8    8    7    16      16      14
  5      1     2       0    4    4    6     8       8      12
  6      1     3       0    2    5    5     6      15      15
  7      1     1       8    0    7    4     8       7       4
  8      1     3       0    8    6    8    24      18      24
  9      1     2       3    0    7    6     6      14      12
 10      1     1       4    0   10    5     4      10       5
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   27   72   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5      10       5      10       1       2
  2        1       2       3       6       5      10
  3        4       8       5       9       2       4
  4        4       8       4       8       4       7
  5        2       4       2       4       3       6
  6        1       2       3       5       3       5
  7        4       8       4       7       2       4
  8        4       8       3       6       4       8
  9        2       3       4       7       3       6
 10        2       4       5      10       3       5
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 4, 8, 11, 6, 7, 7, 28, 8, 6, 0)
s = 2: (0, 20, 4, 14, 24, 7, 5, 8, 27, 8, 4, 0)
s = 3: (0, 21, 4, 14, 14, 8, 6, 9, 24, 4, 3, 0)
s = 4: (0, 13, 7, 8, 19, 7, 6, 8, 21, 5, 5, 0)
s = 5: (0, 32, 5, 8, 15, 9, 6, 12, 29, 6, 6, 0)
s = 6: (0, 26, 5, 11, 13, 9, 5, 7, 22, 8, 3, 0)
s = 7: (0, 15, 3, 7, 11, 7, 6, 5, 48, 9, 5, 0)
s = 8: (0, 12, 4, 7, 14, 9, 6, 8, 33, 5, 3, 0)
s = 9: (0, 17, 4, 7, 15, 14, 4, 7, 38, 5, 7, 0)
s = 10: (0, 27, 5, 6, 12, 11, 5, 6, 40, 5, 4, 0)
s = 11: (0, 21, 3, 10, 13, 8, 7, 11, 17, 6, 6, 0)
s = 12: (0, 21, 5, 6, 15, 10, 5, 6, 19, 6, 5, 0)
s = 13: (0, 12, 3, 8, 22, 11, 6, 6, 40, 5, 4, 0)
s = 14: (0, 31, 4, 6, 15, 8, 9, 7, 23, 6, 3, 0)
s = 15: (0, 24, 4, 8, 13, 11, 8, 5, 17, 7, 5, 0)
s = 16: (0, 22, 5, 8, 19, 9, 6, 8, 17, 10, 5, 0)
s = 17: (0, 21, 4, 5, 11, 8, 7, 8, 23, 10, 5, 0)
s = 18: (0, 12, 4, 8, 13, 7, 4, 6, 21, 6, 4, 0)
s = 19: (0, 35, 6, 10, 19, 9, 11, 9, 25, 5, 4, 0)
s = 20: (0, 24, 4, 7, 17, 7, 9, 7, 35, 7, 5, 0)
s = 21: (0, 31, 4, 8, 12, 7, 5, 10, 38, 5, 5, 0)
s = 22: (0, 18, 4, 8, 21, 10, 5, 13, 27, 10, 3, 0)
s = 23: (0, 14, 5, 7, 11, 7, 5, 10, 34, 4, 3, 0)
s = 24: (0, 27, 7, 13, 17, 8, 10, 13, 23, 9, 7, 0)
