************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 407312940
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        2       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           5   6
   3        3          3           5   6   9
   4        3          1           8
   5        3          2           7   8
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       8    0    9    5    16       0      18      10
  2      1     2       0    9    8    4     0      18      16       8
  3      1     1       0    8    2    6     0       8       2       6
  4      1     3       4    0    4    4    12       0      12      12
  5      1     2       4    0    9   10     8       0      18      20
  6      1     1       2    0    6    8     2       0       6       8
  7      1     5       0    8    2    6     0      40      10      30
  8      1     1       5    0    5    9     5       0       5       9
  9      1     1       8    0    7    9     8       0       7       9
 10      1     1       4    0    6    9     4       0       6       9
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
    9   14   37   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       8       0       0       5       9       3       5
  2        0       0       5       9       4       8       2       4
  3        0       0       4       8       1       2       3       6
  4        2       4       0       0       2       4       2       4
  5        2       4       0       0       5       9       5      10
  6        1       2       0       0       3       6       4       8
  7        0       0       4       8       1       2       3       6
  8        3       5       0       0       3       5       5       9
  9        4       8       0       0       4       7       5       9
 10        2       4       0       0       3       6       5       9
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 0, 0, 13, 7, 2, 0, 5, 6, 6, 0)
s = 2: (0, 11, 0, 0, 8, 9, 2, 0, 6, 12, 4, 0)
s = 3: (0, 19, 0, 0, 7, 6, 2, 0, 6, 9, 3, 0)
s = 4: (0, 15, 0, 0, 22, 8, 3, 0, 4, 9, 4, 0)
s = 5: (0, 15, 0, 0, 9, 10, 2, 0, 5, 7, 5, 0)
s = 6: (0, 13, 0, 0, 15, 11, 3, 0, 7, 7, 3, 0)
s = 7: (0, 12, 0, 0, 13, 7, 2, 0, 4, 7, 4, 0)
s = 8: (0, 11, 0, 0, 12, 12, 3, 0, 7, 8, 4, 0)
s = 9: (0, 19, 0, 0, 13, 5, 3, 0, 6, 9, 5, 0)
s = 10: (0, 11, 0, 0, 11, 10, 2, 0, 7, 9, 5, 0)
s = 11: (0, 20, 0, 0, 17, 5, 2, 0, 5, 6, 7, 0)
s = 12: (0, 17, 0, 0, 11, 6, 3, 0, 10, 8, 7, 0)
s = 13: (0, 10, 0, 0, 8, 13, 3, 0, 6, 5, 5, 0)
s = 14: (0, 13, 0, 0, 18, 9, 2, 0, 5, 10, 8, 0)
s = 15: (0, 16, 0, 0, 15, 5, 2, 0, 9, 8, 3, 0)
s = 16: (0, 14, 0, 0, 13, 9, 3, 0, 4, 8, 4, 0)
s = 17: (0, 25, 0, 0, 14, 6, 2, 0, 6, 7, 6, 0)
s = 18: (0, 28, 0, 0, 14, 7, 2, 0, 9, 6, 3, 0)
s = 19: (0, 21, 0, 0, 14, 12, 2, 0, 5, 7, 3, 0)
s = 20: (0, 11, 0, 0, 9, 11, 3, 0, 6, 9, 3, 0)
s = 21: (0, 17, 0, 0, 13, 8, 3, 0, 5, 14, 3, 0)
s = 22: (0, 17, 0, 0, 14, 6, 2, 0, 4, 8, 4, 0)
s = 23: (0, 13, 0, 0, 12, 12, 2, 0, 8, 5, 6, 0)
s = 24: (0, 25, 0, 0, 9, 7, 2, 0, 9, 6, 5, 0)
s = 25: (0, 22, 0, 0, 11, 9, 3, 0, 5, 9, 6, 0)
s = 26: (0, 12, 0, 0, 13, 6, 3, 0, 5, 9, 4, 0)
