************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 2114390120
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        8       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          3           4   5   6
   3        3          1           7
   4        3          2           8  10
   5        3          1          10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    7    9    7    14      16
  2      1     3       6    6    8    5    36      39
  3      1     4       4    5    8    7    36      60
  4      1     7       8    7    2    4    105      42
  5      1     2       7    8   10    8    30      36
  6      1     1       9    5    5    7    14      12
  7      1     6       8    8    3    6    96      54
  8      1     2       7    7    5   10    28      30
  9      1     6       5    4    9    2    54      66
 10      1     4       1    2    6    6    16      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       9      16
  2        6      12       7      13
  3        5       9       8      15
  4        8      15       3       6
  5        8      15       9      18
  6        8      14       7      12
  7        8      16       5       9
  8        8      14       8      15
  9        5       9       6      11
 10        2       4       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 27, 50, 94, 41, 14, 83, 23, 56, 10, 0)
s = 2: (0, 16, 49, 27, 152, 53, 9, 124, 23, 55, 25, 0)
s = 3: (0, 9, 57, 44, 65, 32, 9, 75, 39, 73, 13, 0)
s = 4: (0, 15, 37, 42, 150, 23, 23, 75, 43, 37, 16, 0)
s = 5: (0, 13, 37, 36, 107, 25, 9, 114, 28, 66, 15, 0)
s = 6: (0, 18, 36, 36, 72, 27, 9, 60, 33, 35, 18, 0)
s = 7: (0, 16, 33, 26, 128, 42, 14, 100, 25, 57, 16, 0)
s = 8: (0, 12, 33, 34, 88, 36, 11, 81, 36, 30, 19, 0)
s = 9: (0, 16, 26, 27, 142, 27, 18, 94, 26, 64, 14, 0)
s = 10: (0, 23, 44, 45, 124, 37, 10, 55, 37, 34, 10, 0)
s = 11: (0, 14, 30, 28, 131, 22, 10, 106, 17, 29, 13, 0)
s = 12: (0, 20, 31, 24, 128, 22, 13, 82, 27, 68, 12, 0)
s = 13: (0, 15, 35, 30, 115, 25, 16, 117, 49, 45, 23, 0)
s = 14: (0, 14, 38, 34, 78, 39, 11, 65, 36, 43, 18, 0)
s = 15: (0, 13, 39, 42, 102, 31, 14, 84, 24, 61, 17, 0)
s = 16: (0, 11, 22, 35, 99, 27, 15, 81, 20, 89, 16, 0)
s = 17: (0, 13, 27, 25, 71, 35, 23, 78, 23, 60, 12, 0)
s = 18: (0, 19, 42, 40, 105, 27, 8, 107, 34, 82, 11, 0)
s = 19: (0, 10, 32, 29, 139, 46, 9, 149, 34, 76, 12, 0)
s = 20: (0, 14, 32, 43, 99, 32, 10, 93, 20, 36, 17, 0)
s = 21: (0, 29, 34, 32, 126, 32, 14, 125, 41, 57, 14, 0)
s = 22: (0, 13, 21, 49, 94, 24, 9, 60, 38, 49, 12, 0)
s = 23: (0, 13, 28, 49, 84, 22, 14, 108, 22, 67, 10, 0)
s = 24: (0, 10, 32, 36, 85, 55, 14, 54, 18, 33, 14, 0)
s = 25: (0, 12, 36, 34, 105, 38, 13, 86, 23, 72, 12, 0)
s = 26: (0, 18, 31, 48, 108, 22, 15, 95, 30, 33, 20, 0)
s = 27: (0, 9, 28, 39, 99, 40, 11, 125, 36, 59, 17, 0)
s = 28: (0, 15, 48, 48, 60, 25, 12, 99, 27, 44, 21, 0)
s = 29: (0, 15, 35, 23, 108, 24, 18, 62, 18, 76, 10, 0)
s = 30: (0, 10, 42, 36, 108, 29, 8, 133, 24, 65, 20, 0)
s = 31: (0, 9, 34, 32, 71, 36, 14, 116, 25, 50, 14, 0)
s = 32: (0, 18, 27, 56, 71, 24, 11, 98, 28, 36, 19, 0)
s = 33: (0, 19, 47, 23, 84, 20, 9, 115, 30, 73, 20, 0)
s = 34: (0, 19, 26, 51, 108, 43, 15, 77, 34, 69, 17, 0)
s = 35: (0, 21, 20, 37, 128, 36, 10, 99, 52, 55, 17, 0)
s = 36: (0, 11, 35, 37, 118, 35, 12, 80, 36, 81, 12, 0)
s = 37: (0, 17, 39, 35, 113, 26, 20, 87, 22, 70, 27, 0)
s = 38: (0, 9, 35, 58, 89, 29, 17, 60, 38, 34, 15, 0)
s = 39: (0, 16, 29, 38, 177, 25, 10, 112, 39, 43, 15, 0)
s = 40: (0, 11, 39, 30, 73, 30, 19, 124, 33, 62, 12, 0)
s = 41: (0, 22, 40, 41, 100, 25, 16, 80, 19, 69, 17, 0)
s = 42: (0, 9, 32, 32, 73, 32, 10, 113, 34, 47, 11, 0)
s = 43: (0, 12, 33, 21, 104, 20, 8, 75, 28, 43, 10, 0)
s = 44: (0, 12, 46, 38, 105, 20, 11, 99, 30, 40, 15, 0)
s = 45: (0, 14, 40, 35, 123, 25, 18, 57, 15, 70, 13, 0)
s = 46: (0, 14, 29, 54, 85, 24, 9, 78, 28, 70, 21, 0)
s = 47: (0, 14, 32, 43, 152, 18, 9, 116, 29, 53, 15, 0)
s = 48: (0, 9, 33, 25, 77, 43, 10, 85, 24, 55, 19, 0)
s = 49: (0, 15, 30, 37, 190, 31, 21, 60, 43, 49, 22, 0)
s = 50: (0, 18, 44, 31, 87, 35, 10, 81, 33, 54, 16, 0)
s = 51: (0, 18, 41, 41, 144, 28, 21, 95, 21, 51, 18, 0)
s = 52: (0, 13, 39, 41, 71, 32, 11, 93, 26, 31, 23, 0)
s = 53: (0, 12, 36, 29, 106, 37, 17, 77, 28, 59, 10, 0)
s = 54: (0, 16, 42, 36, 190, 28, 21, 84, 34, 70, 20, 0)
s = 55: (0, 14, 41, 28, 61, 28, 10, 128, 24, 31, 14, 0)
s = 56: (0, 14, 28, 63, 137, 19, 13, 96, 21, 45, 20, 0)
s = 57: (0, 14, 40, 63, 126, 27, 18, 62, 21, 30, 20, 0)
s = 58: (0, 13, 36, 34, 71, 27, 16, 75, 29, 48, 19, 0)
s = 59: (0, 17, 29, 32, 109, 20, 14, 124, 35, 43, 20, 0)
s = 60: (0, 17, 61, 24, 64, 32, 14, 119, 19, 36, 30, 0)
s = 61: (0, 14, 33, 34, 130, 34, 10, 95, 45, 65, 13, 0)
s = 62: (0, 10, 31, 46, 109, 30, 12, 155, 37, 52, 19, 0)
s = 63: (0, 15, 43, 22, 75, 42, 16, 143, 28, 67, 18, 0)
s = 64: (0, 11, 37, 42, 68, 28, 17, 175, 31, 40, 23, 0)
s = 65: (0, 20, 44, 36, 139, 41, 16, 82, 36, 63, 17, 0)
s = 66: (0, 12, 25, 25, 77, 35, 9, 62, 33, 46, 13, 0)
s = 67: (0, 8, 30, 35, 73, 23, 14, 114, 31, 40, 11, 0)
s = 68: (0, 14, 39, 37, 96, 16, 12, 76, 28, 68, 14, 0)
s = 69: (0, 28, 22, 27, 116, 34, 12, 62, 34, 42, 10, 0)
s = 70: (0, 12, 29, 27, 83, 22, 22, 112, 27, 36, 19, 0)
s = 71: (0, 16, 36, 43, 120, 22, 17, 146, 24, 62, 19, 0)
s = 72: (0, 14, 25, 30, 74, 33, 15, 84, 47, 36, 12, 0)
s = 73: (0, 19, 46, 26, 63, 43, 15, 83, 18, 43, 14, 0)
s = 74: (0, 14, 30, 43, 74, 44, 21, 79, 31, 37, 24, 0)
s = 75: (0, 12, 22, 26, 76, 27, 16, 65, 36, 64, 21, 0)
s = 76: (0, 10, 42, 24, 149, 35, 16, 155, 33, 35, 16, 0)
s = 77: (0, 16, 36, 39, 98, 30, 15, 97, 34, 60, 18, 0)
s = 78: (0, 12, 38, 38, 105, 27, 19, 116, 43, 40, 17, 0)
s = 79: (0, 23, 48, 42, 76, 24, 15, 163, 20, 48, 35, 0)
s = 80: (0, 9, 32, 28, 90, 25, 11, 58, 16, 52, 12, 0)
s = 81: (0, 16, 30, 37, 75, 26, 15, 103, 37, 55, 10, 0)
s = 82: (0, 10, 30, 28, 79, 32, 10, 105, 36, 68, 22, 0)
s = 83: (0, 14, 47, 39, 104, 36, 11, 89, 39, 50, 16, 0)
s = 84: (0, 11, 38, 39, 116, 30, 18, 61, 35, 53, 24, 0)
s = 85: (0, 9, 29, 35, 111, 25, 15, 131, 36, 70, 18, 0)
s = 86: (0, 16, 41, 42, 93, 25, 22, 60, 19, 59, 17, 0)
s = 87: (0, 10, 39, 28, 130, 42, 15, 83, 24, 71, 12, 0)
s = 88: (0, 10, 23, 36, 95, 28, 19, 148, 47, 44, 10, 0)
s = 89: (0, 10, 25, 37, 107, 17, 14, 106, 27, 69, 21, 0)
s = 90: (0, 12, 43, 28, 109, 22, 18, 82, 34, 49, 9, 0)
s = 91: (0, 17, 50, 31, 74, 25, 10, 113, 34, 61, 10, 0)
s = 92: (0, 13, 36, 42, 75, 33, 12, 96, 20, 45, 15, 0)
s = 93: (0, 20, 21, 28, 154, 34, 19, 55, 31, 37, 11, 0)
s = 94: (0, 15, 36, 50, 100, 40, 23, 109, 21, 50, 22, 0)
s = 95: (0, 14, 44, 50, 86, 47, 14, 83, 24, 52, 18, 0)
s = 96: (0, 19, 44, 36, 57, 18, 10, 77, 35, 43, 18, 0)
s = 97: (0, 11, 42, 32, 66, 30, 16, 89, 25, 68, 21, 0)
s = 98: (0, 19, 32, 29, 118, 31, 17, 95, 32, 39, 10, 0)
s = 99: (0, 22, 34, 26, 103, 47, 9, 114, 28, 52, 31, 0)
s = 100: (0, 13, 38, 42, 152, 36, 24, 63, 42, 38, 19, 0)
s = 101: (0, 16, 39, 44, 110, 23, 18, 105, 21, 71, 14, 0)
s = 102: (0, 17, 54, 59, 125, 26, 13, 74, 35, 58, 15, 0)
s = 103: (0, 15, 35, 29, 114, 32, 12, 67, 26, 52, 13, 0)
s = 104: (0, 13, 24, 40, 75, 20, 16, 71, 26, 56, 20, 0)
s = 105: (0, 12, 38, 31, 71, 32, 11, 85, 34, 50, 12, 0)
s = 106: (0, 13, 41, 25, 162, 35, 10, 93, 18, 79, 13, 0)
s = 107: (0, 15, 57, 22, 133, 30, 22, 51, 43, 52, 15, 0)
s = 108: (0, 8, 37, 29, 125, 36, 13, 111, 17, 33, 14, 0)
s = 109: (0, 14, 36, 58, 75, 50, 11, 170, 23, 60, 22, 0)
s = 110: (0, 13, 25, 28, 57, 20, 17, 88, 32, 54, 17, 0)
s = 111: (0, 12, 31, 29, 86, 33, 11, 69, 18, 29, 14, 0)
s = 112: (0, 20, 48, 22, 101, 23, 19, 98, 32, 57, 16, 0)
s = 113: (0, 14, 25, 36, 85, 37, 11, 93, 41, 59, 25, 0)
s = 114: (0, 11, 29, 37, 72, 27, 16, 72, 25, 59, 22, 0)
s = 115: (0, 17, 29, 32, 94, 23, 18, 106, 22, 55, 17, 0)
s = 116: (0, 17, 29, 26, 77, 22, 13, 119, 46, 52, 28, 0)
s = 117: (0, 19, 32, 23, 62, 33, 15, 85, 17, 61, 19, 0)
s = 118: (0, 16, 27, 43, 94, 48, 12, 127, 28, 67, 16, 0)
s = 119: (0, 21, 37, 28, 107, 44, 18, 95, 34, 58, 22, 0)
s = 120: (0, 11, 27, 29, 117, 25, 15, 127, 28, 66, 13, 0)
s = 121: (0, 9, 49, 48, 92, 43, 21, 88, 28, 32, 14, 0)
s = 122: (0, 8, 32, 39, 175, 27, 21, 173, 35, 85, 12, 0)
s = 123: (0, 11, 54, 32, 109, 28, 16, 69, 32, 56, 20, 0)
s = 124: (0, 13, 44, 25, 74, 43, 11, 122, 21, 49, 15, 0)
s = 125: (0, 10, 23, 46, 109, 31, 20, 85, 19, 60, 12, 0)
s = 126: (0, 18, 23, 31, 75, 23, 13, 99, 18, 41, 14, 0)
s = 127: (0, 15, 48, 28, 85, 25, 8, 74, 40, 59, 26, 0)
s = 128: (0, 12, 46, 47, 141, 28, 16, 122, 23, 68, 18, 0)
s = 129: (0, 9, 46, 57, 101, 42, 16, 93, 47, 61, 19, 0)
s = 130: (0, 18, 32, 32, 78, 40, 11, 75, 22, 57, 12, 0)
s = 131: (0, 16, 34, 58, 61, 21, 9, 95, 22, 51, 21, 0)
s = 132: (0, 18, 27, 25, 128, 29, 16, 76, 36, 64, 23, 0)
s = 133: (0, 13, 59, 26, 96, 32, 13, 98, 20, 44, 29, 0)
s = 134: (0, 15, 37, 39, 87, 42, 18, 123, 38, 72, 19, 0)
s = 135: (0, 17, 26, 34, 70, 29, 14, 72, 24, 50, 23, 0)
s = 136: (0, 13, 25, 25, 118, 46, 17, 151, 30, 68, 27, 0)
s = 137: (0, 14, 29, 30, 74, 32, 8, 53, 27, 54, 25, 0)
s = 138: (0, 15, 32, 28, 151, 45, 9, 85, 24, 57, 15, 0)
s = 139: (0, 17, 39, 31, 107, 35, 10, 84, 17, 58, 14, 0)
s = 140: (0, 17, 44, 48, 127, 33, 14, 77, 30, 58, 15, 0)
s = 141: (0, 17, 27, 47, 88, 35, 15, 164, 20, 70, 13, 0)
s = 142: (0, 11, 54, 39, 79, 30, 16, 82, 21, 37, 11, 0)
s = 143: (0, 14, 21, 43, 98, 37, 23, 61, 17, 60, 19, 0)
