************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 1912217539
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        6       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          2           4   5
   3        3          2           6   9
   4        3          2           7   9
   5        3          2           8  10
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       7    7    8    6    28      16      12
  2      1     2       7    9    9    3    32      18       6
  3      1     2       9    8   10    7    34      20      14
  4      1     7       9    6    6    4    105      42      28
  5      1     2       7    7    6    8    28      12      16
  6      1     4       7    8    8   10    60      32      40
  7      1     6       7    7    8    4    84      48      24
  8      1     2       6    9    8    5    30      16      10
  9      1     3       3    6    4    7    27      12      21
 10      1     3       7    8    9    5    45      27      15
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   39   77   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        8      14       4       8       3       6
  2        9      16       5       9       2       3
  3        9      17       5      10       4       7
  4        8      15       3       6       2       4
  5        8      14       3       6       4       8
  6        8      15       4       8       5      10
  7        8      14       4       8       2       4
  8        8      15       4       8       3       5
  9        5       9       2       4       4       7
 10        8      15       5       9       3       5
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 29, 32, 52, 91, 23, 52, 110, 28, 25, 44, 0)
s = 2: (0, 22, 39, 32, 67, 18, 84, 98, 32, 19, 29, 0)
s = 3: (0, 42, 52, 42, 75, 43, 41, 58, 25, 24, 66, 0)
s = 4: (0, 21, 57, 31, 64, 21, 34, 68, 30, 33, 35, 0)
s = 5: (0, 24, 29, 36, 142, 45, 65, 130, 22, 31, 45, 0)
s = 6: (0, 25, 29, 40, 106, 28, 76, 71, 31, 31, 50, 0)
s = 7: (0, 35, 33, 36, 103, 27, 101, 77, 20, 17, 59, 0)
s = 8: (0, 25, 25, 22, 146, 36, 52, 111, 43, 48, 47, 0)
s = 9: (0, 23, 24, 20, 117, 15, 52, 94, 42, 37, 35, 0)
s = 10: (0, 26, 25, 42, 193, 35, 44, 51, 35, 23, 33, 0)
s = 11: (0, 25, 34, 21, 71, 32, 57, 59, 42, 24, 59, 0)
s = 12: (0, 26, 22, 31, 148, 26, 45, 64, 42, 19, 39, 0)
s = 13: (0, 41, 33, 38, 90, 39, 89, 76, 36, 30, 36, 0)
s = 14: (0, 20, 36, 44, 86, 35, 88, 48, 24, 16, 47, 0)
s = 15: (0, 32, 22, 47, 105, 23, 64, 80, 30, 33, 38, 0)
s = 16: (0, 16, 41, 31, 114, 22, 45, 129, 26, 19, 49, 0)
s = 17: (0, 21, 38, 39, 62, 38, 51, 118, 48, 18, 37, 0)
s = 18: (0, 23, 36, 41, 91, 24, 70, 50, 33, 22, 78, 0)
s = 19: (0, 32, 44, 25, 91, 26, 49, 80, 22, 28, 35, 0)
s = 20: (0, 24, 26, 27, 98, 22, 60, 92, 19, 31, 43, 0)
s = 21: (0, 34, 25, 45, 73, 29, 54, 67, 27, 26, 59, 0)
s = 22: (0, 31, 38, 25, 112, 20, 85, 86, 24, 25, 35, 0)
s = 23: (0, 22, 29, 30, 123, 22, 40, 133, 17, 23, 52, 0)
s = 24: (0, 20, 30, 29, 115, 22, 56, 73, 35, 24, 43, 0)
