************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 912050089
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        3       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          3           4   5   6
   3        3          2           5  10
   4        3          2           8  10
   5        3          1           7
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       5    0    9    9    25      90
  2      1     4       0    6    4    9    24      52
  3      1     5       0    6    2    5    30      35
  4      1     2       2    0    8    5     4      26
  5      1     5       0    8    6    9    40      75
  6      1     1       6    0    9    7     6      16
  7      1     3       0    5    8    4    15      36
  8      1     1       0    7    7    5     7      12
  9      1     2      10    0    7    4    20      22
 10      1     1       8    0    4   10     8      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   138
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5      10      18
  2        3       6       7      13
  3        3       6       4       7
  4        1       2       7      13
  5        4       8       8      15
  6        3       6       9      16
  7        3       5       6      12
  8        4       7       7      12
  9        5      10       6      11
 10        4       8       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 34, 46, 37, 4, 34, 7, 28, 9, 13, 13, 0)
s = 2: (0, 36, 22, 19, 6, 36, 5, 14, 9, 26, 5, 0)
s = 3: (0, 17, 27, 31, 4, 31, 9, 9, 7, 29, 8, 0)
s = 4: (0, 32, 27, 30, 5, 39, 5, 15, 5, 34, 14, 0)
s = 5: (0, 16, 23, 31, 5, 56, 9, 15, 13, 29, 11, 0)
s = 6: (0, 25, 33, 24, 3, 36, 7, 16, 6, 23, 5, 0)
s = 7: (0, 23, 18, 30, 4, 46, 7, 17, 5, 20, 5, 0)
s = 8: (0, 28, 22, 23, 5, 36, 7, 20, 8, 21, 7, 0)
s = 9: (0, 21, 31, 39, 3, 34, 9, 19, 6, 19, 10, 0)
s = 10: (0, 25, 24, 33, 3, 29, 11, 11, 6, 26, 11, 0)
s = 11: (0, 33, 17, 23, 4, 27, 8, 12, 6, 16, 12, 0)
s = 12: (0, 31, 21, 38, 5, 60, 7, 14, 5, 35, 11, 0)
s = 13: (0, 21, 21, 20, 3, 36, 5, 16, 9, 22, 8, 0)
s = 14: (0, 20, 19, 36, 3, 27, 7, 11, 8, 14, 9, 0)
s = 15: (0, 18, 17, 37, 6, 65, 8, 19, 10, 12, 9, 0)
s = 16: (0, 25, 19, 38, 3, 24, 6, 11, 7, 15, 6, 0)
s = 17: (0, 32, 20, 28, 7, 45, 5, 9, 10, 33, 7, 0)
s = 18: (0, 37, 37, 26, 3, 34, 8, 19, 6, 19, 5, 0)
s = 19: (0, 29, 40, 27, 4, 31, 7, 18, 6, 14, 7, 0)
s = 20: (0, 28, 43, 23, 4, 39, 7, 10, 5, 21, 7, 0)
s = 21: (0, 36, 28, 30, 4, 47, 4, 19, 9, 18, 5, 0)
s = 22: (0, 30, 24, 33, 4, 60, 7, 20, 6, 18, 8, 0)
s = 23: (0, 20, 34, 29, 5, 25, 5, 14, 9, 29, 6, 0)
s = 24: (0, 29, 24, 25, 7, 28, 8, 13, 9, 17, 8, 0)
s = 25: (0, 23, 31, 54, 6, 43, 8, 17, 5, 29, 11, 0)
s = 26: (0, 18, 21, 32, 4, 31, 6, 14, 5, 19, 12, 0)
s = 27: (0, 22, 23, 26, 6, 50, 6, 15, 8, 17, 6, 0)
s = 28: (0, 38, 24, 27, 4, 37, 6, 13, 9, 12, 5, 0)
s = 29: (0, 21, 24, 38, 5, 56, 8, 13, 10, 23, 7, 0)
s = 30: (0, 14, 14, 35, 3, 31, 5, 16, 6, 30, 13, 0)
s = 31: (0, 27, 35, 32, 4, 31, 9, 16, 6, 13, 10, 0)
s = 32: (0, 18, 16, 37, 4, 33, 5, 20, 10, 17, 9, 0)
s = 33: (0, 33, 28, 44, 5, 49, 8, 14, 8, 22, 8, 0)
s = 34: (0, 18, 22, 34, 3, 28, 8, 11, 6, 21, 7, 0)
s = 35: (0, 32, 25, 25, 5, 57, 6, 11, 11, 23, 6, 0)
s = 36: (0, 14, 18, 32, 4, 30, 9, 13, 12, 20, 7, 0)
s = 37: (0, 19, 37, 21, 5, 49, 6, 19, 9, 14, 7, 0)
s = 38: (0, 26, 26, 43, 6, 61, 6, 17, 12, 27, 6, 0)
s = 39: (0, 23, 30, 19, 6, 41, 8, 22, 6, 23, 5, 0)
s = 40: (0, 33, 29, 36, 4, 41, 6, 18, 8, 30, 10, 0)
s = 41: (0, 23, 23, 20, 4, 31, 6, 12, 6, 20, 7, 0)
s = 42: (0, 36, 18, 28, 4, 45, 4, 20, 5, 26, 10, 0)
s = 43: (0, 33, 19, 31, 3, 34, 6, 20, 5, 18, 7, 0)
s = 44: (0, 23, 30, 27, 5, 42, 7, 11, 8, 26, 6, 0)
s = 45: (0, 33, 41, 40, 4, 61, 6, 17, 5, 21, 9, 0)
s = 46: (0, 31, 34, 35, 5, 31, 4, 12, 9, 20, 9, 0)
s = 47: (0, 38, 36, 56, 3, 34, 6, 13, 10, 26, 8, 0)
s = 48: (0, 16, 27, 32, 3, 52, 4, 8, 5, 24, 7, 0)
s = 49: (0, 16, 24, 31, 5, 37, 8, 11, 7, 16, 6, 0)
s = 50: (0, 30, 14, 30, 3, 42, 5, 14, 10, 28, 8, 0)
s = 51: (0, 19, 28, 35, 4, 52, 11, 11, 6, 24, 11, 0)
s = 52: (0, 15, 23, 29, 5, 49, 6, 17, 8, 17, 10, 0)
s = 53: (0, 32, 39, 43, 7, 27, 4, 14, 6, 24, 8, 0)
s = 54: (0, 27, 27, 52, 4, 42, 8, 13, 6, 14, 9, 0)
s = 55: (0, 23, 14, 39, 6, 25, 11, 14, 6, 13, 6, 0)
s = 56: (0, 21, 18, 17, 5, 37, 6, 27, 7, 14, 7, 0)
s = 57: (0, 25, 16, 37, 4, 42, 8, 15, 5, 15, 7, 0)
s = 58: (0, 17, 18, 24, 6, 56, 9, 17, 6, 19, 8, 0)
s = 59: (0, 22, 22, 44, 3, 35, 5, 14, 8, 12, 8, 0)
