************************************************************************
file with basedata            : mm52_.bas
initial value random generator: 28575
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        4       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           5   7
   3        3          3           4   6   8
   4        3          2           7   9
   5        3          2           6   9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8    8    0    6    96      36
  2      1     4       5    4    0    6    36      24
  3      1     1       9    6    6    0    15       6
  4      1     1       6    6   10    0    12      10
  5      1     3       4    7    2    0    33       6
  6      1     2       7    6    3    0    26       6
  7      1     3       8    4    6    0    36      18
  8      1     3       6    8    6    0    42      18
  9      1     2       3    9    5    0    24      10
 10      1     2       5    6    0    4    22       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   96
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       3       6
  2        5       9       3       6
  3        8      15       3       6
  4        6      12       5      10
  5        6      11       1       2
  6        7      13       2       3
  7        6      12       3       6
  8        7      14       3       6
  9        7      12       3       5
 10        6      11       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 131, 33, 14, 16, 33, 20, 64, 53, 19, 20, 0)
s = 2: (0, 141, 24, 14, 13, 34, 17, 33, 42, 30, 22, 0)
s = 3: (0, 128, 25, 18, 13, 27, 21, 24, 49, 34, 17, 0)
s = 4: (0, 101, 50, 17, 15, 31, 28, 34, 65, 35, 13, 0)
s = 5: (0, 77, 36, 23, 14, 25, 35, 37, 29, 20, 25, 0)
s = 6: (0, 76, 38, 10, 18, 56, 35, 30, 39, 21, 19, 0)
s = 7: (0, 126, 49, 21, 15, 32, 16, 30, 32, 24, 15, 0)
s = 8: (0, 64, 20, 22, 8, 24, 32, 39, 45, 24, 13, 0)
s = 9: (0, 135, 28, 18, 9, 44, 26, 26, 66, 14, 18, 0)
s = 10: (0, 82, 31, 15, 13, 42, 31, 39, 32, 24, 39, 0)
s = 11: (0, 74, 24, 13, 11, 33, 33, 37, 70, 24, 17, 0)
s = 12: (0, 111, 34, 10, 14, 36, 25, 26, 65, 25, 24, 0)
s = 13: (0, 107, 27, 17, 12, 19, 29, 35, 38, 23, 24, 0)
s = 14: (0, 114, 40, 15, 14, 40, 20, 31, 73, 26, 19, 0)
s = 15: (0, 111, 47, 20, 9, 46, 36, 36, 23, 25, 25, 0)
s = 16: (0, 85, 41, 18, 14, 30, 28, 26, 35, 35, 20, 0)
s = 17: (0, 100, 65, 12, 12, 32, 24, 23, 47, 25, 22, 0)
s = 18: (0, 89, 25, 17, 12, 31, 28, 46, 29, 31, 14, 0)
s = 19: (0, 66, 40, 17, 15, 30, 29, 34, 28, 22, 14, 0)
s = 20: (0, 95, 39, 22, 9, 34, 15, 46, 41, 24, 22, 0)
s = 21: (0, 117, 49, 15, 11, 24, 37, 55, 40, 19, 16, 0)
s = 22: (0, 78, 29, 16, 11, 32, 30, 26, 34, 23, 17, 0)
