************************************************************************
file with basedata            : mm14_.bas
initial value random generator: 1797048194
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        6       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   6  10
   3        3          1           9
   4        3          2           7  10
   5        3          2           7   8
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    8    9    6    24      45
  2      1     4       0    7   10    9    28      76
  3      1     6       7    0    7    8    42      90
  4      1     3       8    0    8    6    24      42
  5      1     2      10    0    4    2    20      12
  6      1     3       2    0    6    8     6      42
  7      1     3       4    0    4    7    12      33
  8      1     3       0    9    9    8    27      51
  9      1     3       0    2    8    8     6      48
 10      1     2       0    3    5    6     6      22
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       8      15
  2        4       7      10      19
  3        4       7       8      15
  4        4       8       7      14
  5        5      10       3       6
  6        1       2       7      14
  7        2       4       6      11
  8        5       9       9      17
  9        1       2       8      16
 10        2       3       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 33, 21, 34, 31, 37, 7, 11, 19, 6, 5, 0)
s = 2: (0, 19, 27, 51, 24, 14, 5, 17, 23, 5, 6, 0)
s = 3: (0, 19, 34, 34, 25, 28, 6, 16, 17, 6, 9, 0)
s = 4: (0, 21, 24, 52, 45, 20, 5, 18, 34, 8, 5, 0)
s = 5: (0, 18, 23, 29, 24, 20, 9, 15, 38, 6, 6, 0)
s = 6: (0, 27, 34, 54, 14, 17, 5, 11, 41, 5, 6, 0)
s = 7: (0, 17, 20, 40, 38, 29, 4, 9, 20, 7, 10, 0)
s = 8: (0, 30, 34, 52, 32, 21, 5, 11, 25, 4, 5, 0)
s = 9: (0, 23, 30, 59, 21, 22, 7, 17, 39, 6, 6, 0)
s = 10: (0, 19, 18, 32, 18, 29, 6, 19, 45, 5, 6, 0)
s = 11: (0, 19, 19, 42, 23, 24, 7, 8, 42, 4, 5, 0)
s = 12: (0, 19, 31, 36, 43, 30, 10, 8, 21, 6, 7, 0)
s = 13: (0, 20, 30, 46, 25, 19, 7, 15, 20, 10, 7, 0)
s = 14: (0, 41, 27, 42, 17, 15, 9, 18, 19, 5, 6, 0)
s = 15: (0, 28, 23, 50, 22, 32, 8, 10, 25, 8, 4, 0)
s = 16: (0, 32, 21, 61, 25, 14, 8, 14, 16, 5, 5, 0)
s = 17: (0, 18, 22, 42, 22, 15, 6, 13, 30, 7, 7, 0)
s = 18: (0, 22, 34, 27, 24, 24, 4, 14, 23, 7, 9, 0)
s = 19: (0, 14, 30, 32, 17, 13, 12, 8, 15, 4, 4, 0)
s = 20: (0, 28, 35, 47, 23, 18, 9, 16, 24, 7, 5, 0)
s = 21: (0, 19, 23, 42, 29, 20, 8, 12, 23, 5, 8, 0)
s = 22: (0, 41, 22, 29, 22, 19, 5, 14, 31, 8, 11, 0)
s = 23: (0, 37, 29, 61, 23, 24, 10, 14, 31, 6, 5, 0)
