************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 1423242501
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        5       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   8
   2        3          1           5
   3        3          2           6   8
   4        3          2           6   9
   5        3          2           8  10
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     5       7    3    7   10    135
  2      1     1       9    4    2   10    25
  3      1     8       4    8    9    4    200
  4      1     3       9   10    6    2    81
  5      1     3       9    8    2    7    78
  6      1     1       8    8    7    3    26
  7      1     1       8    2    9    9    28
  8      1     6       7    8    4    9    168
  9      1     4       6    7   10    6    116
 10      1     8       7    6   10    6    232
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   139
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       15      27
  2       13      25
  3       13      25
  4       14      27
  5       14      26
  6       14      26
  7       15      28
  8       15      28
  9       15      29
 10       15      29
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 101, 27, 159, 64, 89, 24, 24, 105, 91, 145, 0)
s = 2: (0, 155, 32, 158, 52, 51, 20, 16, 192, 147, 149, 0)
s = 3: (0, 246, 15, 122, 96, 100, 29, 26, 110, 150, 236, 0)
s = 4: (0, 117, 17, 175, 117, 62, 29, 20, 141, 125, 156, 0)
s = 5: (0, 162, 39, 272, 98, 77, 35, 23, 273, 91, 404, 0)
s = 6: (0, 201, 25, 137, 61, 67, 31, 17, 107, 158, 202, 0)
s = 7: (0, 205, 32, 177, 60, 68, 31, 30, 160, 122, 213, 0)
s = 8: (0, 85, 19, 221, 73, 90, 16, 19, 158, 89, 239, 0)
s = 9: (0, 184, 20, 122, 121, 66, 25, 23, 176, 90, 218, 0)
s = 10: (0, 160, 25, 261, 51, 47, 25, 35, 136, 113, 219, 0)
s = 11: (0, 195, 28, 188, 51, 56, 36, 16, 100, 98, 355, 0)
s = 12: (0, 101, 25, 246, 62, 76, 37, 25, 149, 151, 170, 0)
s = 13: (0, 150, 17, 195, 58, 97, 32, 20, 158, 78, 227, 0)
s = 14: (0, 146, 16, 175, 90, 63, 31, 32, 193, 112, 236, 0)
s = 15: (0, 173, 17, 228, 119, 89, 28, 19, 181, 71, 250, 0)
s = 16: (0, 188, 22, 188, 64, 59, 37, 24, 141, 119, 239, 0)
s = 17: (0, 163, 21, 252, 64, 78, 20, 23, 134, 104, 218, 0)
s = 18: (0, 149, 26, 172, 80, 143, 27, 23, 186, 90, 215, 0)
s = 19: (0, 142, 36, 153, 118, 89, 27, 33, 195, 86, 187, 0)
s = 20: (0, 199, 29, 204, 91, 71, 25, 20, 208, 185, 140, 0)
s = 21: (0, 178, 16, 289, 130, 90, 18, 27, 119, 79, 332, 0)
s = 22: (0, 162, 33, 207, 76, 82, 22, 35, 240, 158, 299, 0)
s = 23: (0, 192, 19, 122, 88, 116, 30, 31, 237, 147, 209, 0)
s = 24: (0, 160, 16, 175, 77, 63, 40, 22, 128, 78, 142, 0)
s = 25: (0, 149, 15, 241, 77, 45, 24, 24, 176, 81, 173, 0)
s = 26: (0, 105, 21, 123, 79, 69, 27, 24, 144, 123, 323, 0)
s = 27: (0, 138, 20, 144, 96, 45, 26, 25, 120, 97, 217, 0)
s = 28: (0, 157, 25, 257, 57, 88, 22, 31, 261, 127, 177, 0)
s = 29: (0, 132, 20, 177, 92, 91, 25, 19, 100, 143, 212, 0)
s = 30: (0, 102, 42, 182, 63, 91, 32, 28, 147, 168, 198, 0)
s = 31: (0, 170, 28, 139, 70, 94, 21, 27, 156, 122, 347, 0)
s = 32: (0, 126, 21, 210, 142, 54, 20, 25, 280, 92, 317, 0)
s = 33: (0, 77, 25, 201, 131, 126, 23, 39, 186, 75, 250, 0)
s = 34: (0, 203, 21, 130, 133, 62, 22, 24, 135, 198, 214, 0)
s = 35: (0, 112, 30, 258, 69, 98, 21, 33, 271, 97, 226, 0)
s = 36: (0, 186, 29, 186, 87, 70, 31, 29, 153, 136, 200, 0)
s = 37: (0, 86, 25, 221, 54, 53, 19, 17, 179, 170, 129, 0)
s = 38: (0, 205, 21, 224, 73, 64, 24, 31, 193, 123, 295, 0)
s = 39: (0, 124, 15, 269, 83, 101, 27, 40, 267, 70, 218, 0)
s = 40: (0, 183, 22, 158, 85, 88, 35, 23, 190, 85, 249, 0)
s = 41: (0, 108, 19, 161, 71, 59, 19, 34, 216, 97, 268, 0)
s = 42: (0, 137, 31, 200, 129, 86, 32, 24, 191, 136, 182, 0)
s = 43: (0, 100, 26, 329, 121, 86, 28, 20, 218, 115, 203, 0)
s = 44: (0, 144, 19, 141, 70, 74, 30, 27, 100, 207, 404, 0)
s = 45: (0, 183, 36, 133, 50, 52, 33, 19, 166, 170, 289, 0)
s = 46: (0, 88, 20, 183, 108, 65, 39, 33, 153, 73, 356, 0)
s = 47: (0, 92, 18, 181, 78, 112, 24, 19, 122, 94, 179, 0)
s = 48: (0, 116, 21, 183, 84, 115, 20, 29, 130, 65, 206, 0)
s = 49: (0, 175, 29, 253, 93, 60, 26, 23, 139, 141, 165, 0)
s = 50: (0, 142, 28, 245, 77, 71, 24, 19, 226, 115, 240, 0)
s = 51: (0, 203, 26, 316, 58, 60, 28, 26, 246, 102, 247, 0)
s = 52: (0, 95, 36, 161, 110, 87, 15, 34, 146, 79, 408, 0)
s = 53: (0, 79, 15, 196, 89, 73, 32, 19, 152, 148, 201, 0)
s = 54: (0, 87, 17, 200, 46, 56, 35, 31, 281, 108, 281, 0)
s = 55: (0, 80, 29, 275, 120, 51, 34, 29, 147, 75, 253, 0)
s = 56: (0, 139, 26, 294, 85, 101, 19, 30, 121, 124, 214, 0)
s = 57: (0, 154, 30, 171, 67, 92, 40, 31, 106, 106, 236, 0)
s = 58: (0, 111, 27, 195, 105, 127, 38, 22, 186, 121, 264, 0)
s = 59: (0, 175, 30, 232, 99, 76, 28, 29, 103, 110, 187, 0)
s = 60: (0, 132, 25, 178, 53, 110, 19, 24, 128, 117, 219, 0)
s = 61: (0, 95, 19, 176, 47, 97, 44, 16, 188, 162, 377, 0)
s = 62: (0, 156, 17, 208, 103, 89, 29, 29, 124, 126, 131, 0)
s = 63: (0, 113, 29, 116, 79, 100, 19, 34, 180, 151, 205, 0)
s = 64: (0, 172, 27, 148, 81, 85, 22, 28, 185, 104, 200, 0)
s = 65: (0, 152, 29, 162, 47, 67, 31, 26, 193, 85, 232, 0)
s = 66: (0, 147, 25, 256, 112, 62, 43, 31, 174, 128, 218, 0)
s = 67: (0, 133, 26, 170, 43, 45, 21, 43, 160, 130, 296, 0)
s = 68: (0, 108, 27, 151, 143, 102, 22, 20, 261, 102, 203, 0)
s = 69: (0, 120, 14, 156, 101, 51, 19, 26, 94, 123, 147, 0)
s = 70: (0, 125, 45, 243, 110, 62, 18, 20, 220, 209, 324, 0)
s = 71: (0, 173, 28, 140, 97, 96, 25, 26, 151, 130, 130, 0)
s = 72: (0, 116, 26, 138, 102, 76, 25, 18, 124, 66, 199, 0)
s = 73: (0, 176, 16, 278, 70, 104, 24, 29, 182, 168, 173, 0)
s = 74: (0, 103, 28, 227, 71, 82, 28, 37, 149, 177, 221, 0)
s = 75: (0, 191, 15, 245, 76, 98, 20, 25, 123, 92, 269, 0)
s = 76: (0, 112, 23, 230, 93, 84, 31, 28, 114, 138, 290, 0)
s = 77: (0, 179, 21, 165, 67, 88, 25, 37, 142, 122, 278, 0)
s = 78: (0, 145, 32, 238, 106, 110, 19, 36, 99, 135, 212, 0)
s = 79: (0, 124, 33, 173, 121, 53, 22, 24, 91, 62, 358, 0)
s = 80: (0, 105, 22, 351, 51, 86, 22, 30, 97, 109, 197, 0)
s = 81: (0, 187, 15, 165, 70, 105, 20, 24, 182, 165, 247, 0)
s = 82: (0, 123, 23, 118, 91, 83, 24, 26, 99, 142, 297, 0)
s = 83: (0, 128, 23, 131, 47, 61, 18, 24, 96, 152, 300, 0)
s = 84: (0, 126, 34, 107, 56, 105, 33, 25, 141, 73, 262, 0)
s = 85: (0, 172, 29, 140, 103, 79, 35, 33, 112, 103, 208, 0)
s = 86: (0, 84, 16, 235, 71, 102, 29, 31, 182, 71, 301, 0)
s = 87: (0, 118, 33, 234, 111, 66, 21, 32, 158, 79, 149, 0)
s = 88: (0, 119, 26, 320, 81, 63, 15, 22, 137, 168, 171, 0)
s = 89: (0, 98, 33, 110, 56, 53, 25, 19, 230, 97, 256, 0)
s = 90: (0, 145, 29, 259, 127, 88, 32, 18, 216, 128, 203, 0)
s = 91: (0, 189, 18, 182, 74, 107, 32, 37, 134, 109, 129, 0)
s = 92: (0, 172, 30, 147, 87, 99, 28, 26, 129, 76, 345, 0)
s = 93: (0, 109, 22, 229, 85, 79, 22, 20, 158, 98, 147, 0)
s = 94: (0, 114, 18, 143, 102, 95, 21, 19, 221, 93, 283, 0)
