************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 1783941052
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        3       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          2           6   8
   3        3          3           7   8  10
   4        3          1           7
   5        3          1           6
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       3    0    5    0     3       0       5       0
  2      1     3       0    7    8    0     0      21      24       0
  3      1     2      10    0    9    0    20       0      18       0
  4      1     5       0    7    9    0     0      35      45       0
  5      1     3       0    4    0    8     0      12       0      24
  6      1     3      10    0    0    8    30       0       0      24
  7      1     6       0   10    0    2     0      60       0      12
  8      1     1       5    0    9    0     5       0       9       0
  9      1     3       5    0    3    0    15       0       9       0
 10      1     5       0    8    0    7     0      40       0      35
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   24   27   53   42
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        2       3       0       0       3       5       0       0
  2        0       0       4       7       4       8       0       0
  3        5      10       0       0       5       9       0       0
  4        0       0       4       7       5       9       0       0
  5        0       0       2       4       0       0       4       8
  6        5      10       0       0       0       0       4       8
  7        0       0       5      10       0       0       1       2
  8        3       5       0       0       5       9       0       0
  9        3       5       0       0       2       3       0       0
 10        0       0       4       8       0       0       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 3, 0, 13, 0, 0, 22, 0, 6, 10, 0, 0)
s = 2: (0, 4, 0, 12, 0, 0, 36, 0, 4, 14, 0, 0)
s = 3: (0, 4, 0, 23, 0, 0, 29, 0, 6, 12, 0, 0)
s = 4: (0, 2, 0, 19, 0, 0, 43, 0, 6, 17, 0, 0)
s = 5: (0, 4, 0, 27, 0, 0, 40, 0, 5, 19, 0, 0)
s = 6: (0, 5, 0, 22, 0, 0, 27, 0, 6, 14, 0, 0)
s = 7: (0, 2, 0, 13, 0, 0, 28, 0, 4, 16, 0, 0)
s = 8: (0, 3, 0, 30, 0, 0, 28, 0, 4, 12, 0, 0)
s = 9: (0, 5, 0, 31, 0, 0, 29, 0, 7, 12, 0, 0)
s = 10: (0, 3, 0, 34, 0, 0, 28, 0, 5, 13, 0, 0)
s = 11: (0, 4, 0, 30, 0, 0, 26, 0, 8, 23, 0, 0)
s = 12: (0, 4, 0, 14, 0, 0, 24, 0, 6, 14, 0, 0)
s = 13: (0, 5, 0, 24, 0, 0, 47, 0, 5, 13, 0, 0)
s = 14: (0, 3, 0, 23, 0, 0, 26, 0, 5, 12, 0, 0)
s = 15: (0, 3, 0, 20, 0, 0, 27, 0, 6, 23, 0, 0)
s = 16: (0, 3, 0, 35, 0, 0, 23, 0, 6, 16, 0, 0)
s = 17: (0, 3, 0, 29, 0, 0, 26, 0, 6, 13, 0, 0)
s = 18: (0, 3, 0, 14, 0, 0, 26, 0, 5, 20, 0, 0)
s = 19: (0, 3, 0, 15, 0, 0, 21, 0, 4, 19, 0, 0)
s = 20: (0, 3, 0, 13, 0, 0, 22, 0, 9, 18, 0, 0)
s = 21: (0, 4, 0, 16, 0, 0, 20, 0, 6, 22, 0, 0)
s = 22: (0, 3, 0, 21, 0, 0, 29, 0, 4, 21, 0, 0)
s = 23: (0, 2, 0, 16, 0, 0, 43, 0, 4, 24, 0, 0)
s = 24: (0, 5, 0, 19, 0, 0, 33, 0, 6, 19, 0, 0)
s = 25: (0, 2, 0, 17, 0, 0, 41, 0, 3, 10, 0, 0)
s = 26: (0, 4, 0, 19, 0, 0, 22, 0, 6, 13, 0, 0)
s = 27: (0, 4, 0, 13, 0, 0, 17, 0, 6, 14, 0, 0)
s = 28: (0, 2, 0, 13, 0, 0, 23, 0, 4, 12, 0, 0)
s = 29: (0, 3, 0, 25, 0, 0, 23, 0, 7, 20, 0, 0)
s = 30: (0, 3, 0, 22, 0, 0, 47, 0, 4, 12, 0, 0)
s = 31: (0, 4, 0, 14, 0, 0, 18, 0, 6, 14, 0, 0)
s = 32: (0, 4, 0, 20, 0, 0, 31, 0, 7, 15, 0, 0)
s = 33: (0, 4, 0, 27, 0, 0, 21, 0, 5, 10, 0, 0)
s = 34: (0, 4, 0, 15, 0, 0, 29, 0, 5, 20, 0, 0)
s = 35: (0, 3, 0, 24, 0, 0, 27, 0, 5, 14, 0, 0)
s = 36: (0, 3, 0, 15, 0, 0, 33, 0, 9, 23, 0, 0)
s = 37: (0, 4, 0, 24, 0, 0, 38, 0, 5, 18, 0, 0)
s = 38: (0, 5, 0, 29, 0, 0, 37, 0, 5, 19, 0, 0)
