************************************************************************
file with basedata            : mm14_.bas
initial value random generator: 241842919
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        7       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   8
   2        3          1           4
   3        3          2           6  10
   4        3          2           7   9
   5        3          2           9  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    0    6    8    36      56
  2      1     2       0    3    5    7     6      24
  3      1     2       9    0    8    9    18      34
  4      1     5       4    0    6    6    20      60
  5      1     7       0    7    9    2    49      77
  6      1     2      10    0    7    7    20      28
  7      1     1       0    8    8    5     8      13
  8      1     4       0    8    4    7    32      44
  9      1     3       0    5    6    7    15      39
 10      1     2       2    0    6    7     4      26
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   109
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       7      14
  2        2       3       7      12
  3        5       9       9      17
  4        2       4       6      12
  5        4       7       6      11
  6        5      10       8      14
  7        4       8       7      13
  8        4       8       6      11
  9        3       5       7      13
 10        1       2       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 5, 20, 25, 62, 13, 10, 30, 13, 4, 0)
s = 2: (0, 43, 6, 23, 18, 27, 15, 7, 21, 15, 3, 0)
s = 3: (0, 53, 6, 24, 24, 34, 24, 8, 23, 14, 6, 0)
s = 4: (0, 42, 5, 20, 25, 51, 12, 8, 21, 13, 4, 0)
s = 5: (0, 28, 8, 22, 28, 62, 19, 5, 32, 24, 4, 0)
s = 6: (0, 34, 7, 25, 19, 56, 22, 12, 20, 11, 5, 0)
s = 7: (0, 46, 9, 11, 18, 57, 28, 6, 43, 12, 4, 0)
s = 8: (0, 39, 8, 15, 17, 48, 21, 7, 21, 25, 6, 0)
s = 9: (0, 42, 5, 15, 15, 29, 22, 8, 21, 12, 3, 0)
s = 10: (0, 40, 5, 23, 18, 50, 14, 8, 40, 8, 5, 0)
s = 11: (0, 33, 8, 14, 32, 29, 19, 8, 30, 16, 4, 0)
s = 12: (0, 21, 9, 13, 29, 53, 27, 6, 28, 18, 5, 0)
s = 13: (0, 23, 5, 23, 20, 34, 19, 10, 33, 19, 3, 0)
s = 14: (0, 37, 6, 19, 26, 49, 18, 7, 48, 12, 4, 0)
s = 15: (0, 42, 10, 22, 14, 50, 32, 8, 39, 10, 4, 0)
s = 16: (0, 32, 5, 22, 28, 75, 18, 5, 24, 8, 3, 0)
s = 17: (0, 48, 5, 15, 21, 43, 14, 11, 19, 11, 4, 0)
s = 18: (0, 27, 9, 11, 18, 65, 14, 11, 50, 14, 6, 0)
s = 19: (0, 43, 9, 21, 18, 74, 24, 6, 21, 19, 4, 0)
s = 20: (0, 45, 8, 16, 15, 45, 19, 8, 40, 10, 4, 0)
s = 21: (0, 56, 7, 19, 25, 45, 18, 7, 21, 11, 5, 0)
s = 22: (0, 38, 5, 20, 22, 61, 26, 9, 28, 13, 6, 0)
s = 23: (0, 68, 7, 12, 21, 63, 17, 6, 46, 15, 4, 0)
s = 24: (0, 22, 5, 26, 22, 52, 22, 7, 44, 21, 4, 0)
s = 25: (0, 49, 5, 11, 18, 67, 28, 9, 33, 11, 4, 0)
s = 26: (0, 42, 8, 22, 12, 42, 24, 5, 46, 13, 5, 0)
s = 27: (0, 30, 6, 17, 25, 49, 20, 10, 31, 20, 4, 0)
s = 28: (0, 23, 5, 15, 35, 41, 30, 8, 22, 16, 6, 0)
s = 29: (0, 45, 8, 15, 33, 60, 21, 9, 33, 26, 5, 0)
s = 30: (0, 33, 7, 16, 23, 46, 18, 10, 63, 19, 6, 0)
s = 31: (0, 29, 6, 12, 13, 31, 27, 8, 38, 14, 4, 0)
s = 32: (0, 28, 6, 14, 20, 63, 23, 6, 41, 17, 4, 0)
s = 33: (0, 26, 9, 11, 19, 33, 14, 7, 28, 14, 4, 0)
s = 34: (0, 41, 6, 22, 17, 60, 26, 6, 43, 18, 3, 0)
s = 35: (0, 22, 8, 14, 13, 69, 13, 9, 34, 12, 7, 0)
s = 36: (0, 24, 5, 11, 17, 34, 18, 6, 33, 8, 5, 0)
s = 37: (0, 37, 9, 15, 17, 64, 20, 6, 42, 18, 4, 0)
s = 38: (0, 25, 6, 13, 25, 37, 19, 8, 19, 10, 4, 0)
s = 39: (0, 30, 10, 13, 25, 66, 31, 8, 34, 21, 4, 0)
s = 40: (0, 34, 8, 20, 26, 30, 21, 11, 35, 13, 4, 0)
s = 41: (0, 25, 7, 25, 18, 78, 27, 7, 20, 14, 5, 0)
s = 42: (0, 25, 7, 22, 30, 42, 23, 9, 38, 20, 4, 0)
s = 43: (0, 47, 5, 17, 27, 27, 19, 6, 32, 14, 5, 0)
s = 44: (0, 20, 8, 18, 14, 55, 23, 6, 47, 19, 4, 0)
s = 45: (0, 28, 4, 26, 16, 78, 33, 8, 29, 17, 4, 0)
s = 46: (0, 23, 6, 18, 15, 37, 12, 6, 52, 22, 3, 0)
s = 47: (0, 48, 4, 16, 32, 46, 14, 8, 24, 10, 5, 0)
s = 48: (0, 32, 9, 30, 12, 32, 19, 10, 24, 22, 3, 0)
