************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 24785
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        6       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           5   8
   3        3          2           6  10
   4        3          2           7   9
   5        3          2           9  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       8    4    7    6    48      52
  2      1     5       7    9    6    6    80      60
  3      1     5       2   10   10    7    60      85
  4      1     4       6    6    8    2    48      40
  5      1     3      10    8    8    9    54      51
  6      1     1       9   10    7    9    19      16
  7      1     1      10    3   10    7    13      17
  8      1     3       8    3    6    3    33      27
  9      1     6       6    9    6    7    90      78
 10      1     6       8    8    3    7    96      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   112
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       7      13
  2        9      16       6      12
  3        6      12       9      17
  4        6      12       5      10
  5        9      18       9      17
  6       10      19       9      16
  7        7      13       9      17
  8        6      11       5       9
  9        8      15       7      13
 10        8      16       6      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 56, 66, 33, 62, 67, 21, 11, 21, 164, 76, 0)
s = 2: (0, 36, 59, 47, 46, 57, 19, 13, 33, 63, 76, 0)
s = 3: (0, 38, 72, 101, 40, 38, 19, 19, 45, 73, 80, 0)
s = 4: (0, 57, 48, 96, 40, 47, 26, 21, 31, 94, 93, 0)
s = 5: (0, 46, 71, 35, 47, 33, 22, 14, 42, 60, 81, 0)
s = 6: (0, 43, 137, 41, 49, 71, 17, 15, 20, 70, 101, 0)
s = 7: (0, 55, 121, 68, 51, 62, 15, 15, 31, 58, 119, 0)
s = 8: (0, 37, 85, 68, 58, 36, 20, 13, 23, 93, 66, 0)
s = 9: (0, 62, 81, 52, 55, 49, 16, 9, 30, 91, 170, 0)
s = 10: (0, 87, 85, 72, 32, 77, 25, 10, 32, 136, 65, 0)
s = 11: (0, 32, 59, 82, 51, 69, 10, 12, 25, 113, 130, 0)
s = 12: (0, 36, 62, 62, 31, 52, 17, 12, 49, 134, 60, 0)
s = 13: (0, 51, 85, 63, 71, 57, 16, 11, 44, 62, 131, 0)
s = 14: (0, 63, 122, 69, 54, 48, 29, 13, 38, 87, 111, 0)
s = 15: (0, 43, 74, 64, 35, 66, 17, 10, 24, 133, 120, 0)
s = 16: (0, 58, 81, 68, 41, 42, 13, 13, 53, 83, 90, 0)
s = 17: (0, 45, 52, 89, 33, 45, 19, 13, 28, 86, 148, 0)
s = 18: (0, 51, 63, 70, 56, 78, 16, 11, 35, 53, 97, 0)
s = 19: (0, 70, 109, 46, 34, 53, 19, 12, 24, 121, 103, 0)
s = 20: (0, 58, 108, 59, 57, 45, 14, 11, 39, 102, 100, 0)
s = 21: (0, 42, 140, 71, 30, 66, 18, 18, 18, 131, 63, 0)
s = 22: (0, 45, 97, 71, 35, 51, 16, 19, 28, 88, 62, 0)
s = 23: (0, 48, 85, 70, 38, 47, 16, 11, 28, 88, 103, 0)
s = 24: (0, 46, 93, 37, 42, 42, 17, 16, 32, 80, 165, 0)
s = 25: (0, 56, 59, 70, 32, 73, 25, 16, 19, 94, 78, 0)
s = 26: (0, 53, 70, 38, 41, 38, 19, 22, 21, 79, 55, 0)
s = 27: (0, 36, 52, 59, 35, 54, 25, 13, 22, 55, 175, 0)
s = 28: (0, 76, 86, 44, 30, 55, 17, 20, 26, 63, 96, 0)
s = 29: (0, 52, 103, 48, 68, 66, 16, 8, 50, 88, 119, 0)
s = 30: (0, 51, 89, 59, 48, 70, 18, 11, 28, 57, 139, 0)
s = 31: (0, 63, 54, 67, 35, 42, 23, 18, 35, 107, 70, 0)
s = 32: (0, 67, 60, 106, 57, 65, 12, 17, 42, 85, 109, 0)
s = 33: (0, 67, 117, 56, 54, 48, 24, 8, 32, 68, 59, 0)
s = 34: (0, 41, 103, 39, 41, 45, 23, 11, 30, 98, 77, 0)
s = 35: (0, 77, 54, 51, 67, 58, 17, 22, 49, 70, 116, 0)
s = 36: (0, 47, 48, 50, 30, 41, 11, 15, 28, 70, 136, 0)
s = 37: (0, 35, 76, 73, 44, 41, 22, 14, 49, 76, 110, 0)
s = 38: (0, 43, 56, 65, 61, 91, 19, 17, 22, 59, 57, 0)
s = 39: (0, 51, 85, 36, 34, 33, 19, 22, 32, 94, 86, 0)
s = 40: (0, 49, 47, 47, 54, 68, 14, 10, 22, 130, 110, 0)
s = 41: (0, 62, 73, 65, 59, 41, 18, 14, 24, 73, 64, 0)
s = 42: (0, 43, 70, 46, 25, 40, 12, 16, 28, 109, 111, 0)
s = 43: (0, 52, 81, 41, 50, 39, 23, 19, 23, 73, 92, 0)
s = 44: (0, 49, 56, 76, 53, 65, 18, 8, 47, 105, 59, 0)
s = 45: (0, 34, 66, 67, 33, 49, 23, 13, 31, 88, 76, 0)
s = 46: (0, 33, 81, 126, 64, 33, 22, 19, 37, 52, 78, 0)
s = 47: (0, 29, 56, 56, 26, 40, 20, 8, 39, 72, 110, 0)
s = 48: (0, 53, 67, 37, 55, 67, 15, 15, 43, 128, 71, 0)
s = 49: (0, 42, 123, 49, 28, 60, 12, 14, 32, 86, 52, 0)
s = 50: (0, 53, 89, 59, 50, 62, 19, 17, 46, 83, 130, 0)
s = 51: (0, 43, 78, 64, 31, 31, 24, 9, 17, 96, 55, 0)
s = 52: (0, 72, 69, 76, 49, 68, 28, 11, 29, 91, 78, 0)
s = 53: (0, 40, 53, 94, 43, 32, 22, 11, 26, 69, 86, 0)
s = 54: (0, 39, 71, 46, 42, 56, 15, 16, 28, 98, 124, 0)
s = 55: (0, 46, 66, 84, 47, 68, 16, 11, 43, 113, 105, 0)
s = 56: (0, 46, 116, 86, 51, 47, 20, 10, 30, 83, 128, 0)
s = 57: (0, 43, 119, 53, 35, 50, 20, 16, 26, 90, 110, 0)
s = 58: (0, 67, 123, 41, 65, 50, 21, 14, 27, 104, 82, 0)
s = 59: (0, 26, 72, 58, 40, 83, 15, 16, 32, 76, 150, 0)
s = 60: (0, 28, 70, 56, 67, 34, 13, 22, 32, 79, 70, 0)
s = 61: (0, 46, 61, 65, 52, 74, 16, 15, 24, 83, 93, 0)
s = 62: (0, 41, 62, 55, 51, 69, 14, 11, 33, 81, 160, 0)
s = 63: (0, 39, 101, 61, 34, 34, 16, 14, 38, 136, 75, 0)
s = 64: (0, 56, 75, 51, 46, 67, 23, 13, 47, 89, 86, 0)
s = 65: (0, 45, 88, 63, 52, 43, 10, 9, 50, 75, 58, 0)
s = 66: (0, 49, 118, 42, 43, 42, 23, 8, 22, 88, 84, 0)
s = 67: (0, 44, 74, 74, 41, 51, 13, 9, 32, 81, 125, 0)
s = 68: (0, 28, 68, 61, 35, 53, 31, 15, 34, 80, 90, 0)
s = 69: (0, 51, 83, 54, 43, 57, 36, 10, 29, 55, 132, 0)
s = 70: (0, 39, 68, 42, 47, 61, 30, 16, 37, 123, 97, 0)
s = 71: (0, 53, 74, 54, 37, 40, 17, 10, 52, 100, 127, 0)
s = 72: (0, 46, 66, 51, 30, 54, 13, 11, 32, 84, 156, 0)
s = 73: (0, 43, 87, 51, 43, 41, 18, 10, 41, 74, 87, 0)
s = 74: (0, 34, 107, 107, 46, 51, 20, 19, 19, 84, 69, 0)
s = 75: (0, 46, 120, 52, 35, 75, 17, 19, 31, 67, 87, 0)
s = 76: (0, 59, 81, 57, 42, 67, 23, 14, 34, 143, 74, 0)
s = 77: (0, 52, 81, 44, 51, 37, 15, 10, 44, 73, 101, 0)
s = 78: (0, 61, 56, 64, 42, 46, 23, 11, 43, 115, 83, 0)
