************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 179230354
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          2           6   9
   3        3          3           4   5   7
   4        3          1          10
   5        3          1          10
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       5    0    0    8    15      24
  2      1     2       6    0    0    7    12      14
  3      1     2       3    0    0    9     6      18
  4      1     4       0    4    0    8    16      32
  5      1     4       3    0    0    3    12      12
  6      1     2       0   10    0    4    20       8
  7      1     5       5    0    6    0    25      30
  8      1     2       7    0    0    6    14      12
  9      1     3       9    0    0    3    27       9
 10      1     6       5    0    0    6    30      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   76
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       4       8
  2        3       6       4       7
  3        2       3       5       9
  4        2       4       4       8
  5        2       3       2       3
  6        5      10       2       4
  7        3       5       3       6
  8        4       7       3       6
  9        5       9       2       3
 10        3       5       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 10, 9, 16, 12, 22, 17, 10, 37, 30, 0)
s = 2: (0, 10, 10, 6, 18, 7, 14, 29, 15, 25, 31, 0)
s = 3: (0, 13, 11, 4, 16, 19, 18, 25, 15, 38, 27, 0)
s = 4: (0, 28, 12, 9, 12, 16, 22, 29, 17, 18, 37, 0)
s = 5: (0, 20, 16, 12, 18, 12, 27, 22, 16, 23, 26, 0)
s = 6: (0, 11, 17, 5, 17, 19, 31, 18, 17, 34, 27, 0)
s = 7: (0, 17, 15, 4, 14, 19, 25, 14, 14, 22, 26, 0)
s = 8: (0, 17, 8, 4, 23, 8, 22, 25, 15, 28, 18, 0)
s = 9: (0, 18, 22, 4, 14, 14, 20, 27, 13, 23, 38, 0)
s = 10: (0, 17, 9, 6, 20, 16, 16, 37, 16, 20, 20, 0)
s = 11: (0, 13, 8, 5, 16, 12, 16, 30, 9, 28, 46, 0)
s = 12: (0, 15, 16, 7, 30, 18, 23, 16, 13, 25, 25, 0)
s = 13: (0, 15, 12, 6, 12, 13, 13, 39, 9, 16, 31, 0)
s = 14: (0, 11, 19, 8, 19, 15, 24, 30, 16, 30, 29, 0)
s = 15: (0, 18, 20, 6, 12, 9, 18, 18, 11, 22, 32, 0)
s = 16: (0, 11, 13, 7, 16, 13, 15, 15, 18, 28, 36, 0)
s = 17: (0, 11, 15, 9, 12, 7, 17, 18, 11, 23, 27, 0)
s = 18: (0, 14, 15, 4, 17, 14, 18, 17, 17, 40, 21, 0)
s = 19: (0, 14, 13, 11, 16, 13, 19, 40, 12, 30, 18, 0)
s = 20: (0, 14, 11, 5, 19, 16, 21, 30, 18, 21, 29, 0)
s = 21: (0, 20, 9, 5, 12, 8, 22, 31, 8, 25, 40, 0)
s = 22: (0, 8, 14, 5, 13, 16, 19, 18, 14, 28, 31, 0)
