************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 1733512361
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        0       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          1           4
   3        3          1           4
   4        3          3           8   9  10
   5        3          2           8  10
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    0    9    8    12      34
  2      1     1       0    8    4    4     8       8
  3      1     4       0    3    2    8    12      40
  4      1     1       8    0    6    6     8      12
  5      1     2       0    9    7    7    18      28
  6      1     3       0    6    7    4    18      33
  7      1     3       0    9    8    8    27      48
  8      1     3       5    0    3   10    15      39
  9      1     5       5    0   10    7    25      85
 10      1     2       8    0    9    9    16      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   99
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       9      17
  2        4       8       4       8
  3        2       3       5      10
  4        4       8       6      12
  5        5       9       8      14
  6        3       6       6      11
  7        5       9       8      16
  8        3       5       7      13
  9        3       5       9      17
 10        4       8      10      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 7, 11, 10, 16, 14, 45, 13, 21, 13, 0)
s = 2: (0, 10, 5, 11, 9, 23, 24, 33, 13, 19, 21, 0)
s = 3: (0, 15, 7, 8, 5, 18, 16, 16, 20, 29, 24, 0)
s = 4: (0, 9, 6, 11, 5, 18, 16, 19, 13, 16, 16, 0)
s = 5: (0, 11, 9, 9, 8, 20, 18, 19, 14, 26, 24, 0)
s = 6: (0, 11, 7, 15, 5, 16, 17, 37, 8, 16, 22, 0)
s = 7: (0, 12, 10, 11, 8, 18, 11, 31, 19, 20, 24, 0)
s = 8: (0, 11, 11, 9, 6, 21, 17, 34, 9, 33, 18, 0)
s = 9: (0, 12, 9, 19, 11, 11, 14, 42, 12, 32, 14, 0)
s = 10: (0, 13, 11, 12, 10, 12, 21, 28, 10, 23, 12, 0)
s = 11: (0, 10, 13, 14, 7, 18, 15, 46, 11, 27, 17, 0)
s = 12: (0, 13, 7, 10, 9, 21, 24, 33, 20, 23, 19, 0)
s = 13: (0, 7, 6, 12, 7, 18, 15, 21, 13, 44, 11, 0)
s = 14: (0, 17, 9, 9, 8, 11, 18, 30, 12, 26, 19, 0)
s = 15: (0, 10, 7, 16, 5, 16, 12, 31, 25, 16, 10, 0)
s = 16: (0, 17, 7, 12, 6, 17, 27, 19, 13, 32, 19, 0)
s = 17: (0, 13, 7, 12, 9, 11, 19, 28, 12, 28, 20, 0)
s = 18: (0, 12, 10, 12, 8, 10, 18, 21, 17, 28, 14, 0)
s = 19: (0, 12, 10, 15, 11, 21, 15, 35, 10, 34, 22, 0)
s = 20: (0, 12, 8, 8, 5, 14, 21, 22, 9, 23, 16, 0)
s = 21: (0, 17, 14, 14, 12, 15, 30, 22, 11, 29, 11, 0)
s = 22: (0, 14, 8, 20, 12, 17, 11, 21, 17, 32, 15, 0)
