************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 1859481517
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        7       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7   8
   2        3          1           6
   3        3          3           4   5   7
   4        3          2           9  10
   5        3          1           8
   6        3          2           8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       3    7    0    5    10       5
  2      1     4       9    9    0    8    72      32
  3      1     1       8    5   10    0    13      10
  4      1     1       4   10    9    0    14       9
  5      1     2      10    3    0    8    26      16
  6      1     1       3    9    0    8    12       8
  7      1     1       5    5    0   10    10      10
  8      1     8       9    5    0    7    112      56
  9      1     7       4   10    0    5    98      35
 10      1     8       9    7    0    3    128      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   80
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10       3       5
  2       10      18       4       8
  3        7      13       5      10
  4        7      14       5       9
  5        7      13       4       8
  6        7      12       4       8
  7        6      10       5      10
  8        8      14       4       7
  9        7      14       3       5
 10        9      16       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 41, 13, 17, 30, 13, 15, 87, 140, 154, 0)
s = 2: (0, 13, 76, 8, 17, 38, 15, 9, 111, 136, 126, 0)
s = 3: (0, 8, 101, 16, 15, 38, 15, 9, 64, 112, 156, 0)
s = 4: (0, 6, 51, 12, 15, 17, 13, 8, 98, 67, 107, 0)
s = 5: (0, 17, 87, 10, 17, 26, 9, 15, 117, 90, 74, 0)
s = 6: (0, 17, 118, 12, 9, 24, 12, 10, 100, 110, 84, 0)
s = 7: (0, 10, 83, 10, 16, 20, 9, 11, 80, 68, 138, 0)
s = 8: (0, 7, 43, 15, 19, 24, 18, 9, 95, 76, 138, 0)
s = 9: (0, 8, 79, 13, 11, 32, 15, 8, 99, 95, 188, 0)
s = 10: (0, 8, 40, 15, 15, 35, 8, 10, 81, 132, 156, 0)
s = 11: (0, 11, 46, 15, 17, 41, 17, 8, 93, 78, 100, 0)
s = 12: (0, 7, 103, 19, 13, 25, 15, 9, 114, 111, 134, 0)
s = 13: (0, 6, 102, 13, 17, 23, 17, 13, 89, 78, 171, 0)
s = 14: (0, 13, 101, 14, 11, 32, 14, 13, 108, 94, 107, 0)
s = 15: (0, 7, 103, 12, 15, 20, 11, 8, 113, 157, 111, 0)
s = 16: (0, 13, 95, 16, 18, 20, 15, 9, 66, 109, 120, 0)
s = 17: (0, 8, 97, 10, 11, 20, 15, 11, 89, 134, 142, 0)
s = 18: (0, 9, 86, 19, 16, 19, 14, 14, 109, 128, 77, 0)
s = 19: (0, 14, 68, 18, 14, 23, 8, 17, 102, 81, 147, 0)
s = 20: (0, 7, 76, 11, 19, 35, 14, 8, 75, 100, 127, 0)
s = 21: (0, 9, 105, 17, 9, 47, 9, 11, 118, 132, 107, 0)
s = 22: (0, 7, 57, 15, 10, 27, 13, 10, 125, 114, 115, 0)
s = 23: (0, 7, 70, 10, 18, 23, 12, 8, 163, 77, 72, 0)
s = 24: (0, 13, 50, 16, 23, 34, 14, 8, 66, 143, 106, 0)
