************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 1523296166
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        3       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          3           6   8  10
   3        3          1           4
   4        3          1          10
   5        3          2           6   8
   6        3          1           9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       8    0    0    6    40      30
  2      1     2       6    0    8    0    12      16
  3      1     6       3    0    9    0    18      54
  4      1     2       0   10    0    9    20      18
  5      1     2       7    0    1    0    14       4
  6      1     2       0    2    3    0     4       6
  7      1     1       0    5    5    0     5       5
  8      1     2       0    2    7    0     4      14
  9      1     3       7    0    0    6    21      18
 10      1     1       0    7    0    6     7       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   107
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       3       6
  2        3       6       4       8
  3        2       3       5       9
  4        5      10       5       9
  5        4       7       1       2
  6        1       2       2       3
  7        3       5       3       5
  8        1       2       4       7
  9        4       7       3       6
 10        4       7       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 64, 10, 26, 21, 9, 5, 6, 4, 14, 9, 0)
s = 2: (0, 63, 7, 16, 28, 18, 4, 8, 6, 28, 7, 0)
s = 3: (0, 64, 10, 11, 18, 9, 7, 4, 5, 23, 7, 0)
s = 4: (0, 47, 14, 20, 23, 14, 4, 7, 5, 24, 6, 0)
s = 5: (0, 45, 12, 18, 24, 10, 4, 8, 4, 36, 10, 0)
s = 6: (0, 57, 7, 20, 23, 17, 5, 3, 3, 17, 5, 0)
s = 7: (0, 37, 10, 18, 16, 15, 4, 6, 6, 19, 10, 0)
s = 8: (0, 38, 11, 17, 20, 25, 3, 7, 3, 33, 8, 0)
s = 9: (0, 33, 10, 13, 15, 13, 6, 5, 4, 18, 8, 0)
s = 10: (0, 28, 9, 15, 28, 21, 7, 6, 4, 32, 7, 0)
s = 11: (0, 38, 16, 21, 13, 17, 4, 7, 3, 16, 9, 0)
s = 12: (0, 51, 9, 15, 22, 9, 7, 5, 3, 31, 9, 0)
s = 13: (0, 36, 16, 15, 24, 17, 3, 7, 5, 27, 6, 0)
s = 14: (0, 31, 9, 11, 19, 20, 3, 5, 5, 26, 9, 0)
s = 15: (0, 31, 12, 15, 17, 14, 6, 3, 4, 27, 10, 0)
s = 16: (0, 39, 14, 27, 24, 12, 6, 4, 5, 27, 7, 0)
s = 17: (0, 44, 9, 12, 17, 12, 6, 4, 5, 18, 7, 0)
s = 18: (0, 32, 14, 20, 18, 17, 4, 7, 7, 20, 9, 0)
s = 19: (0, 37, 7, 14, 14, 14, 3, 6, 3, 19, 5, 0)
s = 20: (0, 62, 8, 13, 17, 9, 3, 7, 6, 17, 8, 0)
s = 21: (0, 45, 12, 16, 15, 12, 4, 5, 3, 16, 4, 0)
s = 22: (0, 47, 13, 25, 26, 19, 3, 7, 6, 28, 8, 0)
s = 23: (0, 35, 16, 17, 17, 27, 3, 4, 6, 19, 9, 0)
s = 24: (0, 47, 16, 21, 12, 12, 5, 4, 5, 13, 6, 0)
s = 25: (0, 26, 18, 28, 16, 16, 4, 6, 3, 21, 7, 0)
s = 26: (0, 55, 15, 33, 20, 18, 3, 5, 6, 20, 7, 0)
s = 27: (0, 24, 8, 19, 20, 18, 5, 9, 6, 21, 8, 0)
s = 28: (0, 35, 10, 17, 16, 13, 6, 4, 6, 18, 8, 0)
s = 29: (0, 53, 13, 23, 40, 12, 6, 7, 4, 24, 9, 0)
s = 30: (0, 30, 12, 16, 27, 13, 5, 8, 4, 39, 8, 0)
