************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 1573087201
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        7        3        7
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          2           8   9
   3        3          3           5   8   9
   4        3          2           6  10
   5        3          1          10
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       6    2    0    7    32       0      28
  2      1     5       3    7    6    0    50      30       0
  3      1     1       9    9   10    0    18      10       0
  4      1     1       9    9    2    0    18       2       0
  5      1     2       7   10    3    0    34       6       0
  6      1     1       6    4    9    0    10       9       0
  7      1     1       7    6    0    6    13       0       6
  8      1     1       9    3    5    0    12       5       0
  9      1     1       2    8    0    8    10       0       8
 10      1     2       9    3    0    3    24       0       6
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   21   29   23
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       8       0       0       4       7
  2        6      10       3       6       0       0
  3       10      18       5      10       0       0
  4       10      18       1       2       0       0
  5        9      17       2       3       0       0
  6        5      10       5       9       0       0
  7        7      13       0       0       3       6
  8        7      12       3       5       0       0
  9        5      10       0       0       4       8
 10        7      12       0       0       2       3
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 48, 67, 14, 15, 25, 8, 18, 12, 10, 16, 0)
s = 2: (0, 44, 33, 17, 18, 21, 11, 10, 7, 15, 26, 0)
s = 3: (0, 43, 44, 19, 15, 43, 9, 16, 18, 8, 18, 0)
s = 4: (0, 31, 53, 15, 20, 34, 9, 16, 10, 8, 25, 0)
s = 5: (0, 32, 56, 16, 12, 34, 9, 18, 13, 19, 18, 0)
s = 6: (0, 25, 85, 26, 13, 26, 9, 23, 15, 10, 15, 0)
s = 7: (0, 33, 53, 11, 19, 28, 8, 9, 14, 16, 18, 0)
s = 8: (0, 19, 64, 17, 15, 32, 11, 11, 19, 8, 13, 0)
s = 9: (0, 38, 41, 27, 17, 30, 6, 15, 9, 13, 17, 0)
s = 10: (0, 21, 46, 17, 19, 41, 9, 18, 9, 8, 19, 0)
s = 11: (0, 23, 66, 22, 18, 32, 13, 17, 10, 13, 40, 0)
s = 12: (0, 30, 60, 12, 21, 34, 8, 13, 9, 14, 23, 0)
s = 13: (0, 23, 74, 15, 13, 35, 13, 9, 10, 11, 27, 0)
s = 14: (0, 35, 31, 12, 22, 40, 13, 11, 10, 10, 22, 0)
s = 15: (0, 41, 30, 26, 13, 22, 11, 10, 8, 13, 37, 0)
s = 16: (0, 30, 47, 13, 21, 31, 9, 10, 7, 13, 29, 0)
s = 17: (0, 45, 74, 13, 13, 31, 10, 10, 18, 16, 19, 0)
s = 18: (0, 26, 41, 14, 28, 24, 13, 12, 12, 6, 30, 0)
s = 19: (0, 47, 34, 15, 23, 33, 9, 19, 11, 11, 24, 0)
s = 20: (0, 21, 35, 20, 17, 32, 9, 8, 14, 7, 25, 0)
s = 21: (0, 43, 52, 17, 13, 41, 13, 17, 10, 16, 15, 0)
s = 22: (0, 26, 42, 25, 18, 35, 17, 16, 9, 6, 30, 0)
s = 23: (0, 34, 41, 14, 17, 51, 8, 15, 19, 10, 23, 0)
s = 24: (0, 27, 44, 17, 15, 40, 16, 9, 9, 11, 24, 0)
