************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 861057016
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        0       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7  10
   2        3          2           4   6
   3        3          2           5   8
   4        3          1           5
   5        3          1           9
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       0    8    0    2     0      16       0       4
  2      1     4       0    6    6    0     0      24      24       0
  3      1     3       0    5    0    3     0      15       0       9
  4      1     4       0    8    0    9     0      32       0      36
  5      1     8       5    0    0    2    40       0       0      16
  6      1     4       0    7    0    3     0      28       0      12
  7      1     6       0    6    0    7     0      36       0      42
  8      1     4       0    4    7    0     0      16      28       0
  9      1     6       0    4    4    0     0      24      24       0
 10      1     3       0    6    0    4     0      18       0      12
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   11   11   62   39
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       4       8       0       0       1       2
  2        0       0       3       6       3       6       0       0
  3        0       0       3       5       0       0       2       3
  4        0       0       4       8       0       0       5       9
  5        3       5       0       0       0       0       1       2
  6        0       0       4       7       0       0       2       3
  7        0       0       3       6       0       0       4       7
  8        0       0       2       4       4       7       0       0
  9        0       0       2       4       2       4       0       0
 10        0       0       3       6       0       0       2       4
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0)
s = 2: (0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0)
s = 3: (0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0)
s = 4: (0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0)
s = 5: (0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0)
s = 6: (0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0)
s = 7: (0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0)
s = 8: (0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0)
s = 9: (0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0)
s = 10: (0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0)
s = 11: (0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0)
s = 12: (0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0)
s = 13: (0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0)
s = 14: (0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0)
s = 15: (0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0)
s = 16: (0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0)
s = 17: (0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0)
s = 18: (0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0)
s = 19: (0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0)
s = 20: (0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0)
s = 21: (0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0)
s = 22: (0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0)
s = 23: (0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0)
s = 24: (0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0)
s = 25: (0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0)
s = 26: (0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0)
