************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 2029796496
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        3       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   8  10
   2        3          2           6   9
   3        3          2           4   8
   4        3          1           7
   5        3          1           9
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    3    3    0    12       3
  2      1     9       9    4    0    9    117      81
  3      1     1       7    5    8    0    12       8
  4      1     1       8    5    0    3    13       3
  5      1     4       4    5    7    0    36      28
  6      1     4       8    3    6    0    44      24
  7      1     3       9    5   10    0    42      30
  8      1     1       2    6    7    0     8       7
  9      1     2       8    8    9    0    32      18
 10      1     1       8    9    6    0    17       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   67
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       2       3
  2        7      13       5       9
  3        7      12       4       8
  4        7      13       2       3
  5        5       9       4       7
  6        6      11       3       6
  7        8      14       5      10
  8        4       8       4       7
  9        8      16       5       9
 10        9      17       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 124, 8, 11, 31, 26, 26, 9, 35, 16, 0)
s = 2: (0, 17, 165, 10, 14, 31, 34, 30, 14, 29, 22, 0)
s = 3: (0, 8, 81, 9, 13, 24, 43, 31, 7, 34, 17, 0)
s = 4: (0, 11, 114, 11, 15, 29, 66, 30, 6, 25, 22, 0)
s = 5: (0, 8, 152, 10, 12, 33, 37, 46, 7, 37, 17, 0)
s = 6: (0, 13, 133, 12, 10, 36, 29, 23, 8, 37, 17, 0)
s = 7: (0, 13, 147, 14, 11, 28, 39, 33, 6, 32, 14, 0)
s = 8: (0, 9, 89, 10, 13, 24, 55, 53, 7, 32, 12, 0)
s = 9: (0, 15, 160, 10, 12, 28, 26, 40, 10, 31, 29, 0)
s = 10: (0, 16, 99, 9, 18, 31, 54, 36, 10, 35, 11, 0)
s = 11: (0, 9, 147, 11, 15, 34, 47, 39, 9, 46, 21, 0)
s = 12: (0, 14, 71, 12, 12, 26, 56, 43, 9, 37, 15, 0)
s = 13: (0, 8, 111, 19, 10, 31, 48, 42, 6, 34, 17, 0)
s = 14: (0, 9, 69, 13, 12, 57, 45, 31, 12, 39, 14, 0)
s = 15: (0, 16, 86, 20, 14, 37, 47, 44, 12, 33, 19, 0)
s = 16: (0, 11, 69, 16, 14, 28, 32, 30, 12, 33, 22, 0)
s = 17: (0, 13, 135, 10, 11, 23, 50, 40, 9, 48, 21, 0)
s = 18: (0, 9, 136, 12, 14, 38, 42, 48, 9, 33, 21, 0)
s = 19: (0, 10, 110, 10, 13, 43, 45, 38, 9, 31, 14, 0)
s = 20: (0, 11, 154, 10, 12, 46, 25, 34, 10, 31, 16, 0)
s = 21: (0, 17, 91, 16, 16, 50, 50, 36, 7, 25, 16, 0)
s = 22: (0, 10, 99, 20, 10, 33, 51, 37, 6, 20, 24, 0)
s = 23: (0, 13, 172, 7, 16, 26, 76, 46, 6, 26, 14, 0)
s = 24: (0, 10, 100, 16, 13, 53, 43, 46, 8, 34, 20, 0)
s = 25: (0, 11, 99, 7, 15, 24, 68, 33, 9, 18, 12, 0)
s = 26: (0, 15, 135, 8, 10, 29, 56, 58, 10, 25, 23, 0)
s = 27: (0, 16, 99, 13, 8, 53, 34, 38, 8, 30, 21, 0)
s = 28: (0, 19, 80, 13, 8, 44, 28, 57, 6, 48, 26, 0)
s = 29: (0, 11, 86, 10, 7, 61, 50, 44, 9, 52, 17, 0)
s = 30: (0, 12, 122, 10, 7, 36, 40, 48, 6, 25, 25, 0)
s = 31: (0, 11, 97, 9, 9, 48, 30, 40, 7, 37, 18, 0)
s = 32: (0, 10, 130, 10, 12, 46, 37, 44, 6, 34, 20, 0)
s = 33: (0, 10, 75, 13, 15, 37, 76, 37, 10, 42, 23, 0)
s = 34: (0, 11, 119, 15, 13, 33, 47, 51, 6, 35, 22, 0)
s = 35: (0, 14, 196, 9, 12, 42, 39, 43, 7, 19, 19, 0)
s = 36: (0, 11, 90, 13, 18, 51, 51, 47, 10, 29, 18, 0)
s = 37: (0, 16, 137, 12, 15, 46, 37, 34, 6, 23, 18, 0)
s = 38: (0, 14, 77, 8, 16, 52, 52, 31, 7, 41, 16, 0)
s = 39: (0, 8, 109, 12, 21, 41, 76, 50, 6, 42, 19, 0)
s = 40: (0, 10, 103, 13, 12, 46, 34, 40, 7, 24, 22, 0)
s = 41: (0, 13, 216, 11, 17, 28, 51, 25, 11, 25, 12, 0)
s = 42: (0, 12, 69, 10, 20, 25, 29, 40, 8, 26, 16, 0)
s = 43: (0, 8, 124, 11, 18, 28, 26, 54, 12, 22, 25, 0)
s = 44: (0, 7, 87, 14, 11, 34, 47, 27, 11, 40, 13, 0)
s = 45: (0, 13, 183, 17, 14, 51, 44, 36, 8, 54, 17, 0)
s = 46: (0, 9, 169, 17, 14, 24, 44, 35, 10, 30, 20, 0)
s = 47: (0, 18, 135, 8, 11, 41, 45, 50, 9, 33, 23, 0)
s = 48: (0, 7, 112, 8, 10, 24, 35, 35, 5, 55, 14, 0)
s = 49: (0, 12, 98, 15, 13, 29, 42, 48, 5, 27, 22, 0)
s = 50: (0, 20, 127, 9, 9, 39, 56, 53, 8, 26, 11, 0)
s = 51: (0, 14, 150, 10, 21, 44, 35, 44, 7, 26, 22, 0)
s = 52: (0, 14, 167, 12, 8, 38, 36, 60, 10, 44, 22, 0)
s = 53: (0, 14, 129, 11, 16, 39, 31, 40, 6, 48, 12, 0)
s = 54: (0, 10, 105, 16, 14, 53, 50, 48, 7, 34, 17, 0)
s = 55: (0, 15, 131, 17, 17, 38, 59, 61, 7, 23, 9, 0)
s = 56: (0, 10, 162, 8, 11, 28, 55, 25, 8, 44, 18, 0)
s = 57: (0, 8, 104, 10, 16, 20, 40, 28, 7, 23, 22, 0)
s = 58: (0, 18, 80, 14, 14, 51, 59, 65, 11, 35, 15, 0)
s = 59: (0, 8, 138, 9, 13, 22, 31, 31, 10, 44, 14, 0)
s = 60: (0, 13, 95, 12, 19, 40, 34, 46, 9, 29, 23, 0)
s = 61: (0, 14, 143, 12, 10, 23, 55, 39, 11, 32, 18, 0)
s = 62: (0, 7, 134, 10, 17, 46, 48, 28, 6, 45, 18, 0)
s = 63: (0, 15, 66, 17, 17, 23, 53, 41, 11, 27, 16, 0)
s = 64: (0, 21, 76, 15, 11, 35, 39, 27, 6, 29, 13, 0)
s = 65: (0, 8, 68, 13, 16, 48, 24, 53, 10, 23, 15, 0)
s = 66: (0, 9, 62, 11, 11, 50, 47, 41, 8, 22, 12, 0)
s = 67: (0, 12, 120, 10, 18, 23, 34, 30, 9, 40, 11, 0)
s = 68: (0, 10, 118, 11, 11, 34, 52, 55, 6, 27, 20, 0)
s = 69: (0, 11, 139, 10, 13, 30, 43, 25, 12, 38, 13, 0)
s = 70: (0, 11, 90, 12, 13, 39, 42, 34, 7, 29, 15, 0)
s = 71: (0, 17, 150, 16, 15, 49, 25, 28, 10, 34, 27, 0)
s = 72: (0, 13, 84, 10, 18, 32, 42, 72, 10, 43, 11, 0)
s = 73: (0, 10, 103, 19, 14, 35, 37, 49, 5, 39, 21, 0)
s = 74: (0, 13, 110, 12, 10, 42, 44, 46, 8, 24, 17, 0)
s = 75: (0, 10, 100, 13, 11, 38, 38, 61, 10, 34, 13, 0)
s = 76: (0, 14, 125, 11, 16, 40, 51, 34, 5, 28, 15, 0)
s = 77: (0, 18, 82, 10, 11, 39, 53, 39, 7, 29, 22, 0)
s = 78: (0, 9, 82, 8, 10, 41, 39, 45, 9, 31, 19, 0)
s = 79: (0, 10, 105, 16, 13, 33, 32, 37, 7, 44, 21, 0)
s = 80: (0, 10, 77, 11, 16, 28, 52, 31, 6, 32, 18, 0)
s = 81: (0, 9, 100, 10, 18, 34, 27, 59, 6, 32, 23, 0)
s = 82: (0, 14, 100, 15, 9, 33, 35, 42, 6, 23, 22, 0)
s = 83: (0, 14, 81, 13, 14, 25, 35, 39, 6, 28, 11, 0)
s = 84: (0, 17, 119, 13, 17, 34, 25, 39, 11, 27, 11, 0)
s = 85: (0, 15, 185, 12, 14, 46, 26, 31, 5, 32, 13, 0)
s = 86: (0, 11, 172, 13, 14, 31, 38, 42, 5, 24, 16, 0)
s = 87: (0, 10, 192, 8, 12, 33, 36, 27, 6, 23, 17, 0)
s = 88: (0, 11, 137, 9, 13, 57, 41, 40, 12, 31, 12, 0)
s = 89: (0, 20, 134, 9, 20, 33, 34, 70, 6, 18, 10, 0)
s = 90: (0, 9, 71, 16, 18, 27, 54, 24, 6, 36, 21, 0)
s = 91: (0, 14, 119, 19, 13, 47, 43, 32, 6, 25, 10, 0)
s = 92: (0, 14, 151, 12, 19, 31, 47, 34, 11, 25, 17, 0)
s = 93: (0, 10, 119, 12, 13, 26, 55, 31, 9, 48, 21, 0)
s = 94: (0, 8, 111, 10, 17, 27, 41, 46, 7, 46, 19, 0)
s = 95: (0, 11, 106, 12, 17, 33, 27, 40, 11, 39, 17, 0)
s = 96: (0, 9, 76, 14, 11, 42, 29, 52, 7, 27, 12, 0)
s = 97: (0, 16, 80, 18, 17, 36, 32, 52, 8, 33, 20, 0)
s = 98: (0, 13, 122, 9, 16, 51, 48, 32, 14, 27, 19, 0)
s = 99: (0, 19, 132, 15, 8, 31, 62, 28, 11, 30, 14, 0)
s = 100: (0, 15, 127, 7, 16, 32, 26, 37, 6, 24, 21, 0)
s = 101: (0, 15, 102, 10, 13, 28, 50, 32, 8, 47, 13, 0)
s = 102: (0, 8, 149, 12, 18, 27, 24, 39, 5, 33, 15, 0)
s = 103: (0, 9, 108, 13, 10, 23, 49, 30, 9, 20, 29, 0)
s = 104: (0, 13, 158, 16, 20, 29, 72, 39, 8, 23, 26, 0)
s = 105: (0, 11, 167, 10, 18, 50, 44, 26, 10, 25, 24, 0)
s = 106: (0, 12, 122, 8, 15, 34, 52, 61, 8, 45, 15, 0)
s = 107: (0, 17, 115, 21, 14, 45, 27, 38, 9, 38, 13, 0)
s = 108: (0, 11, 84, 15, 11, 41, 26, 56, 11, 23, 11, 0)
s = 109: (0, 19, 81, 19, 10, 56, 26, 59, 6, 32, 15, 0)
s = 110: (0, 14, 153, 19, 15, 46, 42, 63, 8, 20, 14, 0)
s = 111: (0, 12, 93, 10, 13, 25, 83, 42, 7, 19, 12, 0)
s = 112: (0, 14, 80, 14, 8, 46, 52, 46, 12, 33, 19, 0)
s = 113: (0, 11, 105, 8, 18, 33, 64, 37, 8, 19, 10, 0)
s = 114: (0, 9, 183, 9, 11, 38, 52, 45, 6, 44, 20, 0)
s = 115: (0, 18, 75, 14, 16, 31, 39, 41, 9, 30, 21, 0)
s = 116: (0, 10, 103, 11, 15, 26, 39, 31, 9, 27, 26, 0)
s = 117: (0, 13, 85, 8, 9, 30, 45, 29, 6, 22, 33, 0)
s = 118: (0, 12, 80, 10, 11, 46, 39, 59, 6, 31, 10, 0)
s = 119: (0, 13, 127, 11, 10, 48, 62, 29, 8, 48, 16, 0)
s = 120: (0, 14, 113, 13, 14, 52, 47, 49, 10, 50, 24, 0)
s = 121: (0, 23, 118, 8, 13, 41, 43, 32, 7, 32, 33, 0)
s = 122: (0, 12, 78, 7, 17, 28, 54, 32, 9, 23, 16, 0)
s = 123: (0, 9, 125, 8, 12, 35, 53, 56, 6, 40, 26, 0)
s = 124: (0, 10, 113, 12, 18, 39, 75, 38, 11, 27, 17, 0)
s = 125: (0, 13, 119, 13, 11, 24, 46, 23, 10, 37, 13, 0)
s = 126: (0, 13, 125, 14, 8, 30, 54, 45, 8, 41, 14, 0)
s = 127: (0, 11, 124, 11, 12, 25, 66, 39, 10, 42, 32, 0)
s = 128: (0, 9, 88, 12, 17, 33, 36, 38, 7, 36, 22, 0)
s = 129: (0, 17, 232, 9, 14, 32, 42, 37, 9, 26, 25, 0)
s = 130: (0, 13, 129, 7, 17, 48, 50, 44, 9, 30, 13, 0)
s = 131: (0, 22, 131, 12, 14, 30, 46, 73, 9, 41, 15, 0)
s = 132: (0, 16, 131, 20, 8, 59, 29, 45, 6, 26, 19, 0)
s = 133: (0, 14, 97, 11, 10, 38, 42, 41, 8, 29, 16, 0)
s = 134: (0, 13, 107, 13, 16, 45, 64, 59, 9, 33, 14, 0)
s = 135: (0, 12, 100, 7, 11, 40, 47, 37, 7, 44, 14, 0)
s = 136: (0, 10, 128, 13, 11, 27, 63, 37, 14, 29, 13, 0)
s = 137: (0, 15, 90, 9, 15, 23, 37, 25, 7, 28, 23, 0)
s = 138: (0, 17, 94, 8, 12, 24, 64, 68, 9, 44, 18, 0)
s = 139: (0, 16, 100, 10, 18, 24, 39, 33, 10, 40, 26, 0)
s = 140: (0, 10, 113, 10, 17, 33, 43, 29, 10, 26, 22, 0)
s = 141: (0, 11, 107, 13, 13, 32, 44, 47, 9, 24, 32, 0)
s = 142: (0, 10, 96, 10, 16, 39, 69, 40, 6, 32, 12, 0)
s = 143: (0, 20, 104, 13, 15, 52, 37, 34, 6, 30, 16, 0)
s = 144: (0, 7, 73, 9, 13, 31, 42, 52, 6, 30, 13, 0)
s = 145: (0, 9, 116, 7, 19, 41, 41, 33, 6, 28, 22, 0)
s = 146: (0, 10, 187, 16, 13, 29, 27, 53, 8, 31, 25, 0)
s = 147: (0, 10, 114, 9, 16, 54, 46, 29, 8, 41, 14, 0)
s = 148: (0, 12, 154, 9, 14, 22, 63, 50, 10, 34, 14, 0)
s = 149: (0, 17, 88, 8, 12, 43, 47, 26, 8, 29, 25, 0)
s = 150: (0, 9, 109, 9, 15, 33, 35, 40, 6, 17, 10, 0)
s = 151: (0, 13, 99, 11, 15, 47, 47, 70, 11, 18, 23, 0)
s = 152: (0, 19, 90, 10, 16, 27, 47, 30, 7, 24, 11, 0)
s = 153: (0, 10, 139, 15, 16, 31, 55, 39, 14, 26, 15, 0)
s = 154: (0, 11, 128, 20, 9, 23, 27, 46, 8, 33, 22, 0)
s = 155: (0, 17, 113, 8, 18, 47, 37, 44, 7, 27, 28, 0)
s = 156: (0, 10, 93, 15, 14, 58, 85, 42, 8, 21, 17, 0)
