************************************************************************
file with basedata            : mm6_.bas
initial value random generator: 21996
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        2       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           4   5   7
   3        3          2           6   7
   4        3          1          10
   5        3          1           6
   6        3          3           8   9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    0    5    9    36      56
  2      1     1       3    0    9    1     3      11
  3      1     3       0    3    3    6     9      27
  4      1     1       0    9   10    6     9      16
  5      1     3       2    0    6   10     6      48
  6      1     4       0    4    5    3    16      32
  7      1     1       0    9    8    7     9      15
  8      1     1       5    0    8    9     5      17
  9      1     2       3    0    6    5     6      22
 10      1     8       6    0    8    7    48      120
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   18   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       8      14
  2        2       3       6      11
  3        2       3       5       9
  4        5       9       8      16
  5        1       2       8      16
  6        2       4       5       8
  7        5       9       8      15
  8        3       5       9      17
  9        2       3       6      11
 10        3       6       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 36, 4, 7, 10, 4, 23, 5, 6, 8, 62, 0)
s = 2: (0, 29, 3, 13, 11, 10, 12, 9, 4, 5, 31, 0)
s = 3: (0, 45, 3, 8, 13, 6, 16, 9, 8, 7, 47, 0)
s = 4: (0, 31, 3, 8, 11, 5, 13, 7, 6, 5, 44, 0)
s = 5: (0, 31, 3, 9, 14, 4, 19, 9, 5, 7, 48, 0)
s = 6: (0, 53, 3, 7, 12, 7, 14, 6, 8, 9, 63, 0)
s = 7: (0, 34, 3, 12, 13, 6, 21, 8, 7, 9, 82, 0)
s = 8: (0, 26, 3, 6, 12, 8, 16, 11, 4, 8, 50, 0)
s = 9: (0, 49, 2, 9, 8, 7, 16, 7, 3, 5, 35, 0)
s = 10: (0, 47, 3, 11, 9, 8, 13, 6, 6, 8, 39, 0)
s = 11: (0, 24, 3, 12, 15, 8, 11, 6, 6, 4, 58, 0)
s = 12: (0, 35, 4, 9, 8, 6, 11, 7, 4, 4, 32, 0)
s = 13: (0, 28, 3, 11, 9, 8, 15, 9, 5, 9, 38, 0)
s = 14: (0, 38, 3, 7, 8, 8, 17, 8, 6, 10, 40, 0)
s = 15: (0, 38, 4, 8, 9, 9, 23, 7, 5, 7, 45, 0)
s = 16: (0, 28, 3, 6, 11, 7, 15, 12, 7, 5, 37, 0)
s = 17: (0, 43, 4, 10, 11, 5, 24, 13, 6, 9, 57, 0)
s = 18: (0, 48, 2, 8, 7, 4, 22, 14, 4, 5, 37, 0)
s = 19: (0, 36, 3, 10, 10, 10, 19, 6, 8, 7, 27, 0)
s = 20: (0, 20, 3, 7, 15, 5, 19, 9, 8, 4, 40, 0)
s = 21: (0, 27, 4, 6, 11, 6, 20, 6, 5, 5, 37, 0)
s = 22: (0, 52, 4, 13, 6, 7, 21, 9, 8, 6, 64, 0)
s = 23: (0, 34, 3, 10, 13, 5, 15, 13, 7, 5, 66, 0)
s = 24: (0, 32, 3, 6, 10, 8, 16, 9, 6, 6, 45, 0)
s = 25: (0, 54, 5, 10, 9, 5, 23, 9, 7, 6, 31, 0)
s = 26: (0, 43, 3, 7, 7, 8, 17, 7, 4, 8, 56, 0)
s = 27: (0, 49, 2, 10, 6, 9, 13, 7, 5, 6, 62, 0)
s = 28: (0, 48, 5, 11, 11, 6, 11, 8, 6, 4, 31, 0)
s = 29: (0, 47, 2, 13, 13, 4, 19, 6, 5, 7, 45, 0)
s = 30: (0, 34, 3, 8, 10, 6, 15, 9, 7, 7, 72, 0)
