************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 1806538605
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        6       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          1           7
   3        3          2           4   7
   4        3          3           5   6  10
   5        3          2           8   9
   6        3          2           8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       5    0    8    3    20      44
  2      1     2       0    9    5    4    18      18
  3      1     1       0    7    4    8     7      12
  4      1     6       0   10    5    5    60      60
  5      1     3       0   10    8    8    30      48
  6      1     4       7    0    7    7    28      56
  7      1     1       0    3    9    7     3      16
  8      1     1       8    0    6    7     8      13
  9      1     4       6    0    8    7    24      60
 10      1     2       2    0    8    4     4      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   43   129
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       6      11
  2        5       9       5       9
  3        4       7       6      12
  4        5      10       6      10
  5        5      10       8      16
  6        4       7       8      14
  7        2       3       9      16
  8        4       8       7      13
  9        3       6       8      15
 10        1       2       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 16, 5, 57, 43, 29, 4, 6, 13, 3, 0)
s = 2: (0, 18, 27, 9, 84, 33, 27, 3, 10, 19, 6, 0)
s = 3: (0, 33, 19, 6, 61, 21, 19, 4, 11, 19, 4, 0)
s = 4: (0, 29, 16, 6, 85, 21, 24, 2, 6, 34, 5, 0)
s = 5: (0, 20, 12, 7, 79, 28, 39, 3, 6, 15, 6, 0)
s = 6: (0, 20, 15, 6, 44, 25, 34, 4, 7, 17, 3, 0)
s = 7: (0, 25, 15, 7, 38, 21, 16, 3, 6, 21, 5, 0)
s = 8: (0, 16, 17, 6, 77, 24, 18, 2, 11, 28, 5, 0)
s = 9: (0, 20, 11, 7, 52, 25, 28, 3, 6, 24, 4, 0)
s = 10: (0, 24, 24, 11, 70, 32, 23, 3, 6, 30, 3, 0)
s = 11: (0, 15, 21, 7, 44, 35, 29, 4, 10, 20, 4, 0)
s = 12: (0, 25, 17, 11, 42, 21, 32, 3, 6, 28, 3, 0)
s = 13: (0, 19, 26, 5, 61, 25, 35, 3, 13, 17, 5, 0)
s = 14: (0, 28, 16, 5, 46, 33, 28, 4, 11, 17, 5, 0)
s = 15: (0, 14, 21, 5, 51, 24, 40, 4, 9, 17, 4, 0)
s = 16: (0, 12, 18, 13, 46, 25, 25, 3, 7, 23, 5, 0)
s = 17: (0, 25, 12, 10, 72, 27, 26, 3, 8, 34, 4, 0)
s = 18: (0, 28, 27, 8, 68, 41, 24, 4, 12, 18, 4, 0)
s = 19: (0, 17, 13, 7, 61, 29, 39, 2, 9, 30, 3, 0)
s = 20: (0, 21, 16, 6, 69, 47, 30, 4, 5, 39, 3, 0)
s = 21: (0, 23, 30, 5, 90, 18, 25, 2, 8, 24, 3, 0)
s = 22: (0, 20, 21, 9, 61, 35, 27, 5, 8, 21, 3, 0)
s = 23: (0, 25, 21, 8, 39, 32, 27, 4, 14, 16, 4, 0)
s = 24: (0, 17, 18, 7, 76, 35, 22, 4, 8, 36, 4, 0)
s = 25: (0, 16, 22, 5, 39, 38, 32, 3, 9, 23, 5, 0)
s = 26: (0, 24, 10, 9, 62, 34, 33, 3, 8, 24, 3, 0)
s = 27: (0, 13, 14, 5, 50, 17, 18, 3, 12, 18, 4, 0)
s = 28: (0, 12, 11, 11, 39, 35, 17, 3, 11, 39, 6, 0)
s = 29: (0, 23, 12, 10, 47, 29, 20, 2, 9, 22, 5, 0)
s = 30: (0, 24, 27, 7, 52, 27, 41, 4, 9, 20, 5, 0)
s = 31: (0, 27, 17, 10, 49, 27, 29, 3, 6, 27, 5, 0)
s = 32: (0, 19, 19, 11, 47, 39, 22, 5, 7, 29, 4, 0)
s = 33: (0, 27, 20, 5, 63, 25, 30, 4, 6, 17, 5, 0)
s = 34: (0, 21, 13, 7, 69, 32, 32, 5, 11, 36, 4, 0)
s = 35: (0, 20, 13, 12, 86, 39, 49, 3, 12, 18, 5, 0)
s = 36: (0, 20, 13, 10, 47, 38, 18, 3, 12, 23, 3, 0)
s = 37: (0, 20, 14, 6, 65, 41, 21, 6, 6, 30, 4, 0)
s = 38: (0, 13, 13, 5, 64, 37, 28, 4, 7, 29, 3, 0)
s = 39: (0, 22, 13, 6, 60, 54, 26, 4, 9, 18, 5, 0)
s = 40: (0, 22, 16, 10, 49, 24, 17, 5, 12, 18, 3, 0)
s = 41: (0, 16, 17, 8, 37, 37, 29, 4, 8, 22, 4, 0)
s = 42: (0, 18, 21, 6, 45, 28, 38, 4, 8, 26, 3, 0)
s = 43: (0, 29, 13, 8, 41, 34, 16, 3, 8, 21, 4, 0)
s = 44: (0, 21, 19, 13, 36, 33, 21, 3, 10, 17, 6, 0)
s = 45: (0, 24, 14, 4, 96, 35, 39, 3, 9, 17, 3, 0)
s = 46: (0, 17, 22, 8, 43, 42, 32, 5, 5, 30, 3, 0)
s = 47: (0, 13, 19, 7, 63, 23, 22, 4, 7, 25, 4, 0)
s = 48: (0, 27, 17, 6, 83, 27, 20, 3, 11, 21, 5, 0)
s = 49: (0, 16, 27, 4, 58, 42, 29, 3, 9, 27, 5, 0)
s = 50: (0, 24, 27, 5, 75, 18, 23, 4, 11, 19, 3, 0)
s = 51: (0, 33, 17, 5, 78, 20, 36, 6, 11, 26, 4, 0)
s = 52: (0, 19, 16, 5, 60, 23, 20, 5, 11, 29, 4, 0)
s = 53: (0, 38, 22, 6, 92, 21, 42, 3, 11, 25, 3, 0)
s = 54: (0, 25, 18, 8, 72, 36, 33, 2, 10, 34, 3, 0)
s = 55: (0, 22, 16, 10, 75, 44, 36, 4, 13, 23, 4, 0)
s = 56: (0, 25, 13, 8, 69, 44, 24, 4, 10, 23, 4, 0)
s = 57: (0, 25, 19, 13, 48, 29, 33, 3, 8, 28, 6, 0)
s = 58: (0, 16, 12, 6, 51, 30, 26, 5, 7, 21, 8, 0)
s = 59: (0, 23, 18, 7, 48, 26, 22, 3, 6, 41, 5, 0)
s = 60: (0, 19, 14, 9, 55, 29, 23, 3, 6, 17, 3, 0)
s = 61: (0, 20, 18, 9, 68, 31, 35, 2, 9, 24, 5, 0)
s = 62: (0, 17, 20, 11, 55, 49, 21, 4, 6, 18, 6, 0)
s = 63: (0, 19, 14, 10, 64, 24, 42, 3, 6, 15, 5, 0)
s = 64: (0, 20, 20, 6, 57, 35, 18, 4, 10, 13, 4, 0)
s = 65: (0, 17, 11, 8, 62, 42, 34, 4, 10, 38, 6, 0)
s = 66: (0, 19, 18, 6, 60, 39, 33, 3, 8, 20, 6, 0)
s = 67: (0, 20, 23, 8, 49, 27, 25, 3, 11, 32, 6, 0)
s = 68: (0, 23, 29, 5, 54, 33, 34, 5, 8, 24, 6, 0)
s = 69: (0, 24, 12, 9, 38, 20, 32, 3, 7, 18, 5, 0)
s = 70: (0, 18, 21, 7, 44, 35, 22, 4, 8, 33, 5, 0)
s = 71: (0, 28, 30, 6, 69, 20, 23, 3, 8, 17, 4, 0)
s = 72: (0, 17, 14, 7, 52, 40, 20, 5, 8, 31, 3, 0)
s = 73: (0, 22, 15, 8, 63, 29, 45, 3, 9, 27, 4, 0)
s = 74: (0, 17, 16, 8, 41, 39, 28, 3, 9, 16, 3, 0)
s = 75: (0, 29, 13, 7, 96, 33, 37, 5, 8, 19, 4, 0)
s = 76: (0, 30, 15, 6, 57, 33, 20, 3, 7, 28, 3, 0)
s = 77: (0, 25, 22, 10, 58, 21, 36, 2, 6, 20, 7, 0)
s = 78: (0, 14, 24, 7, 78, 23, 20, 3, 9, 24, 3, 0)
s = 79: (0, 31, 26, 5, 40, 30, 24, 2, 7, 16, 5, 0)
s = 80: (0, 20, 18, 6, 66, 38, 29, 3, 10, 17, 5, 0)
s = 81: (0, 14, 17, 8, 67, 37, 26, 3, 7, 20, 4, 0)
s = 82: (0, 16, 22, 5, 80, 28, 24, 3, 9, 27, 5, 0)
s = 83: (0, 21, 18, 6, 47, 36, 20, 3, 8, 39, 5, 0)
s = 84: (0, 23, 19, 6, 90, 44, 21, 4, 9, 21, 5, 0)
s = 85: (0, 30, 21, 9, 78, 27, 39, 4, 6, 18, 4, 0)
s = 86: (0, 13, 16, 7, 54, 28, 26, 4, 7, 27, 3, 0)
s = 87: (0, 12, 15, 7, 99, 28, 35, 3, 7, 31, 3, 0)
s = 88: (0, 15, 21, 7, 52, 27, 23, 4, 9, 18, 5, 0)
s = 89: (0, 15, 19, 8, 61, 25, 18, 5, 8, 28, 4, 0)
s = 90: (0, 22, 25, 5, 76, 51, 20, 6, 8, 19, 4, 0)
s = 91: (0, 24, 22, 8, 47, 30, 30, 4, 10, 30, 5, 0)
s = 92: (0, 19, 25, 5, 37, 30, 22, 4, 12, 18, 4, 0)
s = 93: (0, 16, 27, 7, 91, 18, 17, 3, 6, 37, 4, 0)
s = 94: (0, 15, 13, 8, 45, 29, 29, 3, 9, 21, 5, 0)
s = 95: (0, 18, 11, 8, 50, 40, 44, 2, 10, 15, 3, 0)
s = 96: (0, 29, 11, 6, 49, 32, 35, 4, 6, 19, 4, 0)
s = 97: (0, 39, 17, 9, 98, 25, 25, 4, 8, 17, 6, 0)
s = 98: (0, 23, 18, 8, 51, 25, 17, 5, 9, 38, 3, 0)
s = 99: (0, 15, 14, 6, 54, 41, 26, 3, 7, 25, 4, 0)
s = 100: (0, 15, 10, 9, 48, 43, 27, 3, 11, 20, 4, 0)
s = 101: (0, 16, 12, 7, 46, 22, 35, 4, 7, 36, 5, 0)
s = 102: (0, 28, 25, 6, 42, 23, 19, 4, 10, 41, 5, 0)
s = 103: (0, 38, 19, 7, 67, 35, 34, 2, 9, 18, 4, 0)
s = 104: (0, 15, 20, 8, 97, 30, 28, 3, 8, 29, 4, 0)
s = 105: (0, 16, 24, 6, 58, 36, 19, 4, 11, 20, 6, 0)
s = 106: (0, 22, 20, 9, 65, 27, 38, 3, 12, 24, 5, 0)
s = 107: (0, 23, 29, 8, 74, 24, 41, 4, 5, 23, 3, 0)
s = 108: (0, 27, 19, 12, 51, 48, 17, 4, 10, 36, 6, 0)
s = 109: (0, 17, 13, 7, 54, 37, 24, 5, 8, 17, 6, 0)
s = 110: (0, 14, 18, 9, 56, 38, 30, 3, 7, 27, 6, 0)
s = 111: (0, 20, 12, 8, 82, 24, 50, 3, 7, 25, 5, 0)
s = 112: (0, 28, 16, 8, 55, 17, 38, 5, 8, 23, 5, 0)
s = 113: (0, 28, 23, 6, 48, 35, 25, 3, 7, 37, 6, 0)
s = 114: (0, 26, 23, 6, 46, 31, 21, 4, 10, 23, 4, 0)
s = 115: (0, 26, 15, 9, 64, 36, 44, 4, 7, 17, 6, 0)
s = 116: (0, 15, 11, 11, 82, 29, 25, 3, 11, 21, 4, 0)
s = 117: (0, 19, 24, 8, 60, 42, 31, 3, 8, 21, 4, 0)
s = 118: (0, 17, 16, 8, 33, 29, 51, 4, 13, 44, 3, 0)
s = 119: (0, 28, 19, 10, 59, 35, 29, 3, 10, 23, 3, 0)
s = 120: (0, 15, 20, 6, 66, 32, 38, 3, 14, 21, 4, 0)
s = 121: (0, 15, 18, 7, 65, 30, 19, 3, 7, 24, 6, 0)
