************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 1360248986
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        3       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   9
   2        3          2           4   5
   3        3          1           9
   4        3          2           6  10
   5        3          2           6   7
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       0    9    0   10    27       0      30
  2      1     3       4    0    0    5    12       0      15
  3      1     2       0    4    0    7     8       0      14
  4      1     5       8    0    7    0    40      35       0
  5      1     5       1    0    0    2    10       0      10
  6      1     1       0    6    0    5     6       0       5
  7      1     6       6    0    4    0    36      24       0
  8      1     3       0    7    0    4    21       0      12
  9      1     5      10    0    0    8    50       0      40
 10      1     6       0    6    3    0    36      18       0
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   42   58   56
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5       9       0       0       5      10
  2        2       4       0       0       3       5
  3        2       4       0       0       4       7
  4        4       8       4       7       0       0
  5        1       2       0       0       1       2
  6        3       6       0       0       3       5
  7        3       6       2       4       0       0
  8        4       7       0       0       2       4
  9        5      10       0       0       4       8
 10        3       6       2       3       0       0
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 13, 10, 37, 13, 6, 26, 19, 34, 26, 0)
s = 2: (0, 34, 8, 6, 52, 11, 6, 50, 15, 31, 45, 0)
s = 3: (0, 18, 13, 8, 28, 9, 7, 35, 16, 52, 39, 0)
s = 4: (0, 21, 15, 12, 40, 12, 4, 23, 24, 46, 42, 0)
s = 5: (0, 32, 11, 5, 31, 8, 4, 44, 20, 88, 43, 0)
s = 6: (0, 23, 15, 9, 51, 10, 9, 33, 23, 50, 35, 0)
s = 7: (0, 23, 13, 12, 29, 14, 5, 30, 20, 56, 39, 0)
s = 8: (0, 29, 10, 5, 27, 10, 4, 33, 21, 78, 31, 0)
s = 9: (0, 27, 7, 6, 42, 14, 10, 50, 21, 42, 37, 0)
s = 10: (0, 31, 12, 6, 54, 8, 11, 49, 16, 56, 51, 0)
s = 11: (0, 31, 14, 11, 31, 8, 7, 48, 17, 53, 31, 0)
s = 12: (0, 18, 9, 8, 34, 12, 6, 26, 16, 40, 27, 0)
s = 13: (0, 30, 13, 6, 54, 8, 4, 39, 21, 43, 55, 0)
s = 14: (0, 26, 12, 8, 41, 17, 10, 26, 23, 68, 24, 0)
s = 15: (0, 34, 20, 11, 41, 12, 7, 50, 28, 45, 29, 0)
s = 16: (0, 24, 7, 13, 27, 13, 7, 47, 36, 44, 20, 0)
s = 17: (0, 18, 17, 9, 49, 12, 4, 43, 27, 60, 35, 0)
s = 18: (0, 29, 16, 12, 42, 9, 4, 23, 30, 30, 44, 0)
s = 19: (0, 29, 14, 7, 26, 8, 7, 36, 13, 40, 43, 0)
s = 20: (0, 32, 12, 11, 70, 13, 4, 29, 17, 39, 35, 0)
s = 21: (0, 24, 11, 13, 39, 9, 4, 32, 25, 62, 41, 0)
s = 22: (0, 20, 11, 7, 60, 11, 6, 25, 15, 62, 50, 0)
s = 23: (0, 45, 8, 10, 39, 14, 6, 52, 27, 52, 39, 0)
s = 24: (0, 26, 11, 6, 46, 12, 4, 53, 24, 68, 58, 0)
