************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 874677192
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       26        4       26
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           8   9  10
   2        3          1          10
   3        3          1           4
   4        3          2           5  10
   5        3          2           6   7
   6        3          1           9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       0    9    6    8     0      27      18      24
  2      1     6       5    0    5    7    30       0      30      42
  3      1     7       0   10    3   10     0      70      21      70
  4      1     6       2    0    5    7    12       0      30      42
  5      1     6       0    4    9    6     0      24      54      36
  6      1     3       0    4    5    7     0      12      15      21
  7      1     1       0    4    9    4     0       4       9       4
  8      1     2       0    7    6    7     0      14      12      14
  9      1     4       5    0    8    7    20       0      32      28
 10      1     4       8    0    7    8    32       0      28      32
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   13   13   42   53
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       5       9       3       6       4       8
  2        3       5       0       0       3       5       4       7
  3        0       0       5      10       2       3       5      10
  4        1       2       0       0       3       5       4       7
  5        0       0       2       4       5       9       3       6
  6        0       0       2       4       3       5       4       7
  7        0       0       2       4       5       9       2       4
  8        0       0       4       7       3       6       4       7
  9        3       5       0       0       4       8       4       7
 10        4       8       0       0       4       7       4       8
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 44, 0, 10, 0, 0, 0, 0, 30, 18, 0)
s = 2: (0, 0, 38, 0, 18, 0, 0, 0, 0, 23, 51, 0)
s = 3: (0, 0, 18, 0, 12, 0, 0, 0, 0, 28, 45, 0)
s = 4: (0, 0, 57, 0, 14, 0, 0, 0, 0, 20, 34, 0)
s = 5: (0, 0, 22, 0, 12, 0, 0, 0, 0, 15, 39, 0)
s = 6: (0, 0, 54, 0, 18, 0, 0, 0, 0, 22, 27, 0)
s = 7: (0, 0, 27, 0, 7, 0, 0, 0, 0, 26, 40, 0)
s = 8: (0, 0, 20, 0, 10, 0, 0, 0, 0, 17, 34, 0)
s = 9: (0, 0, 32, 0, 17, 0, 0, 0, 0, 20, 30, 0)
s = 10: (0, 0, 22, 0, 18, 0, 0, 0, 0, 21, 33, 0)
s = 11: (0, 0, 23, 0, 14, 0, 0, 0, 0, 27, 25, 0)
s = 12: (0, 0, 18, 0, 15, 0, 0, 0, 0, 22, 52, 0)
s = 13: (0, 0, 23, 0, 18, 0, 0, 0, 0, 15, 36, 0)
s = 14: (0, 0, 19, 0, 13, 0, 0, 0, 0, 27, 24, 0)
s = 15: (0, 0, 42, 0, 10, 0, 0, 0, 0, 35, 22, 0)
s = 16: (0, 0, 20, 0, 14, 0, 0, 0, 0, 21, 36, 0)
s = 17: (0, 0, 25, 0, 9, 0, 0, 0, 0, 19, 39, 0)
s = 18: (0, 0, 23, 0, 8, 0, 0, 0, 0, 24, 45, 0)
s = 19: (0, 0, 45, 0, 10, 0, 0, 0, 0, 28, 27, 0)
s = 20: (0, 0, 22, 0, 11, 0, 0, 0, 0, 24, 29, 0)
s = 21: (0, 0, 23, 0, 16, 0, 0, 0, 0, 13, 30, 0)
s = 22: (0, 0, 34, 0, 8, 0, 0, 0, 0, 12, 42, 0)
s = 23: (0, 0, 36, 0, 8, 0, 0, 0, 0, 16, 33, 0)
s = 24: (0, 0, 30, 0, 13, 0, 0, 0, 0, 16, 17, 0)
s = 25: (0, 0, 28, 0, 10, 0, 0, 0, 0, 28, 41, 0)
s = 26: (0, 0, 26, 0, 12, 0, 0, 0, 0, 13, 42, 0)
s = 27: (0, 0, 59, 0, 19, 0, 0, 0, 0, 23, 23, 0)
s = 28: (0, 0, 19, 0, 13, 0, 0, 0, 0, 21, 23, 0)
s = 29: (0, 0, 31, 0, 10, 0, 0, 0, 0, 16, 22, 0)
s = 30: (0, 0, 43, 0, 17, 0, 0, 0, 0, 15, 25, 0)
s = 31: (0, 0, 46, 0, 17, 0, 0, 0, 0, 20, 20, 0)
s = 32: (0, 0, 23, 0, 10, 0, 0, 0, 0, 27, 21, 0)
s = 33: (0, 0, 45, 0, 14, 0, 0, 0, 0, 17, 36, 0)
s = 34: (0, 0, 17, 0, 15, 0, 0, 0, 0, 22, 20, 0)
s = 35: (0, 0, 32, 0, 14, 0, 0, 0, 0, 18, 26, 0)
s = 36: (0, 0, 35, 0, 15, 0, 0, 0, 0, 19, 28, 0)
s = 37: (0, 0, 25, 0, 11, 0, 0, 0, 0, 16, 27, 0)
s = 38: (0, 0, 40, 0, 10, 0, 0, 0, 0, 19, 33, 0)
s = 39: (0, 0, 47, 0, 13, 0, 0, 0, 0, 22, 28, 0)
s = 40: (0, 0, 49, 0, 13, 0, 0, 0, 0, 13, 44, 0)
s = 41: (0, 0, 25, 0, 15, 0, 0, 0, 0, 15, 29, 0)
s = 42: (0, 0, 33, 0, 12, 0, 0, 0, 0, 25, 23, 0)
s = 43: (0, 0, 21, 0, 10, 0, 0, 0, 0, 19, 26, 0)
s = 44: (0, 0, 31, 0, 10, 0, 0, 0, 0, 23, 35, 0)
s = 45: (0, 0, 20, 0, 14, 0, 0, 0, 0, 23, 43, 0)
s = 46: (0, 0, 19, 0, 9, 0, 0, 0, 0, 12, 27, 0)
s = 47: (0, 0, 42, 0, 15, 0, 0, 0, 0, 24, 55, 0)
s = 48: (0, 0, 29, 0, 9, 0, 0, 0, 0, 18, 27, 0)
s = 49: (0, 0, 26, 0, 14, 0, 0, 0, 0, 15, 25, 0)
s = 50: (0, 0, 22, 0, 9, 0, 0, 0, 0, 34, 34, 0)
s = 51: (0, 0, 18, 0, 10, 0, 0, 0, 0, 14, 41, 0)
s = 52: (0, 0, 40, 0, 11, 0, 0, 0, 0, 25, 43, 0)
s = 53: (0, 0, 39, 0, 18, 0, 0, 0, 0, 16, 28, 0)
s = 54: (0, 0, 20, 0, 8, 0, 0, 0, 0, 16, 30, 0)
s = 55: (0, 0, 50, 0, 9, 0, 0, 0, 0, 13, 31, 0)
s = 56: (0, 0, 26, 0, 17, 0, 0, 0, 0, 17, 32, 0)
s = 57: (0, 0, 18, 0, 15, 0, 0, 0, 0, 20, 34, 0)
s = 58: (0, 0, 26, 0, 10, 0, 0, 0, 0, 27, 38, 0)
s = 59: (0, 0, 18, 0, 14, 0, 0, 0, 0, 26, 51, 0)
s = 60: (0, 0, 30, 0, 13, 0, 0, 0, 0, 14, 28, 0)
s = 61: (0, 0, 27, 0, 12, 0, 0, 0, 0, 22, 21, 0)
s = 62: (0, 0, 27, 0, 7, 0, 0, 0, 0, 24, 31, 0)
s = 63: (0, 0, 26, 0, 15, 0, 0, 0, 0, 16, 31, 0)
s = 64: (0, 0, 38, 0, 10, 0, 0, 0, 0, 22, 20, 0)
s = 65: (0, 0, 32, 0, 8, 0, 0, 0, 0, 17, 35, 0)
s = 66: (0, 0, 26, 0, 17, 0, 0, 0, 0, 29, 26, 0)
s = 67: (0, 0, 28, 0, 17, 0, 0, 0, 0, 25, 29, 0)
s = 68: (0, 0, 23, 0, 9, 0, 0, 0, 0, 30, 29, 0)
s = 69: (0, 0, 22, 0, 10, 0, 0, 0, 0, 27, 35, 0)
s = 70: (0, 0, 28, 0, 15, 0, 0, 0, 0, 25, 36, 0)
s = 71: (0, 0, 19, 0, 12, 0, 0, 0, 0, 18, 35, 0)
s = 72: (0, 0, 22, 0, 10, 0, 0, 0, 0, 26, 35, 0)
s = 73: (0, 0, 24, 0, 8, 0, 0, 0, 0, 23, 23, 0)
s = 74: (0, 0, 31, 0, 9, 0, 0, 0, 0, 23, 41, 0)
s = 75: (0, 0, 18, 0, 14, 0, 0, 0, 0, 14, 21, 0)
s = 76: (0, 0, 34, 0, 13, 0, 0, 0, 0, 20, 46, 0)
s = 77: (0, 0, 32, 0, 16, 0, 0, 0, 0, 21, 42, 0)
s = 78: (0, 0, 25, 0, 10, 0, 0, 0, 0, 12, 19, 0)
s = 79: (0, 0, 54, 0, 13, 0, 0, 0, 0, 26, 31, 0)
s = 80: (0, 0, 42, 0, 9, 0, 0, 0, 0, 23, 50, 0)
s = 81: (0, 0, 40, 0, 10, 0, 0, 0, 0, 27, 25, 0)
s = 82: (0, 0, 37, 0, 9, 0, 0, 0, 0, 22, 35, 0)
s = 83: (0, 0, 23, 0, 12, 0, 0, 0, 0, 19, 24, 0)
s = 84: (0, 0, 34, 0, 15, 0, 0, 0, 0, 23, 21, 0)
