************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 1095942666
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   6   7
   3        3          2           4  10
   4        3          1           9
   5        3          2           8   9
   6        3          2           8  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1      10   10    9    4    20      13
  2      1     6       7    4    8    5    66      78
  3      1     1       8    9    2    3    17       5
  4      1     4       9    5    9    8    56      68
  5      1     3       8   10    7    5    54      36
  6      1     3       6    9    5    9    45      42
  7      1     6       3    6    8    7    54      90
  8      1     6      10    8    9    6    108      90
  9      1     2       9    9   10    8    36      36
 10      1     3       7    8    5    6    45      33
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   113
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1       10      20       7      13
  2        6      11       7      13
  3        9      17       3       5
  4        8      14       9      17
  5        9      18       7      12
  6        8      15       8      14
  7        5       9       8      15
  8        9      18       8      15
  9       10      18       9      18
 10        8      15       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 72, 15, 37, 39, 33, 35, 121, 28, 36, 0)
s = 2: (0, 33, 85, 17, 48, 29, 42, 66, 85, 28, 37, 0)
s = 3: (0, 27, 105, 15, 83, 41, 36, 55, 108, 29, 66, 0)
s = 4: (0, 15, 68, 11, 62, 36, 49, 60, 61, 45, 48, 0)
s = 5: (0, 16, 72, 24, 73, 44, 76, 45, 130, 40, 53, 0)
s = 6: (0, 21, 65, 13, 45, 47, 37, 34, 128, 31, 65, 0)
s = 7: (0, 29, 57, 11, 51, 65, 53, 51, 86, 31, 56, 0)
s = 8: (0, 23, 64, 20, 39, 42, 39, 53, 80, 44, 56, 0)
s = 9: (0, 19, 50, 11, 32, 39, 33, 35, 119, 23, 68, 0)
s = 10: (0, 23, 78, 14, 59, 42, 56, 57, 104, 43, 49, 0)
s = 11: (0, 26, 74, 10, 60, 67, 36, 46, 117, 36, 45, 0)
s = 12: (0, 25, 52, 17, 62, 59, 29, 73, 60, 40, 29, 0)
s = 13: (0, 14, 39, 24, 75, 45, 38, 49, 109, 41, 62, 0)
s = 14: (0, 17, 68, 27, 58, 61, 61, 38, 104, 22, 26, 0)
s = 15: (0, 30, 90, 18, 69, 35, 41, 56, 96, 53, 32, 0)
s = 16: (0, 23, 72, 17, 52, 35, 75, 51, 118, 36, 32, 0)
s = 17: (0, 17, 75, 19, 83, 38, 44, 56, 162, 23, 45, 0)
s = 18: (0, 28, 37, 16, 41, 32, 35, 29, 94, 32, 46, 0)
s = 19: (0, 33, 59, 14, 41, 78, 34, 41, 137, 32, 29, 0)
s = 20: (0, 15, 62, 27, 44, 51, 79, 45, 123, 40, 38, 0)
s = 21: (0, 20, 46, 11, 38, 76, 37, 65, 123, 50, 46, 0)
s = 22: (0, 22, 53, 24, 46, 72, 36, 73, 164, 50, 30, 0)
s = 23: (0, 40, 114, 32, 60, 42, 73, 43, 91, 44, 34, 0)
s = 24: (0, 15, 34, 31, 48, 44, 45, 34, 201, 39, 56, 0)
s = 25: (0, 27, 63, 16, 53, 45, 54, 57, 116, 25, 71, 0)
s = 26: (0, 17, 48, 22, 58, 33, 26, 68, 110, 49, 44, 0)
s = 27: (0, 29, 44, 11, 59, 42, 58, 68, 85, 52, 44, 0)
s = 28: (0, 18, 39, 15, 33, 41, 56, 90, 201, 29, 31, 0)
s = 29: (0, 12, 45, 14, 65, 49, 45, 42, 110, 42, 51, 0)
s = 30: (0, 39, 51, 16, 76, 39, 54, 97, 112, 36, 34, 0)
s = 31: (0, 26, 50, 16, 54, 78, 59, 81, 84, 24, 42, 0)
s = 32: (0, 19, 58, 10, 58, 31, 27, 55, 97, 23, 53, 0)
s = 33: (0, 21, 57, 13, 91, 36, 68, 31, 131, 32, 32, 0)
s = 34: (0, 23, 50, 19, 41, 63, 74, 36, 132, 33, 33, 0)
s = 35: (0, 14, 90, 21, 50, 41, 48, 43, 97, 38, 53, 0)
s = 36: (0, 24, 63, 29, 51, 73, 62, 54, 109, 30, 38, 0)
s = 37: (0, 17, 90, 13, 65, 78, 32, 36, 112, 26, 31, 0)
s = 38: (0, 19, 111, 21, 51, 83, 37, 59, 104, 48, 67, 0)
s = 39: (0, 21, 69, 14, 35, 65, 76, 45, 62, 24, 41, 0)
s = 40: (0, 13, 61, 22, 48, 35, 77, 35, 109, 49, 37, 0)
s = 41: (0, 18, 90, 23, 63, 35, 34, 59, 97, 38, 48, 0)
s = 42: (0, 14, 84, 17, 90, 43, 33, 46, 86, 30, 78, 0)
s = 43: (0, 22, 72, 20, 45, 67, 26, 54, 90, 31, 36, 0)
s = 44: (0, 20, 61, 12, 78, 60, 37, 58, 75, 22, 46, 0)
s = 45: (0, 18, 44, 19, 55, 71, 36, 42, 116, 41, 31, 0)
s = 46: (0, 16, 67, 29, 39, 63, 32, 58, 104, 57, 52, 0)
s = 47: (0, 24, 49, 26, 46, 44, 41, 49, 76, 51, 40, 0)
s = 48: (0, 25, 50, 13, 39, 59, 32, 55, 127, 50, 49, 0)
s = 49: (0, 25, 43, 22, 61, 33, 71, 87, 123, 32, 33, 0)
s = 50: (0, 13, 70, 11, 45, 35, 36, 35, 126, 27, 57, 0)
s = 51: (0, 19, 114, 22, 94, 60, 36, 67, 201, 32, 38, 0)
s = 52: (0, 15, 63, 31, 60, 71, 57, 76, 112, 34, 33, 0)
s = 53: (0, 28, 94, 18, 36, 76, 39, 64, 86, 30, 45, 0)
s = 54: (0, 22, 62, 23, 62, 62, 53, 65, 111, 29, 47, 0)
s = 55: (0, 14, 52, 11, 52, 43, 30, 65, 100, 40, 42, 0)
s = 56: (0, 18, 85, 19, 90, 46, 27, 40, 100, 36, 42, 0)
s = 57: (0, 29, 79, 17, 78, 58, 45, 59, 87, 30, 47, 0)
s = 58: (0, 20, 118, 13, 66, 35, 37, 49, 89, 41, 40, 0)
s = 59: (0, 28, 49, 12, 55, 33, 30, 67, 119, 23, 30, 0)
s = 60: (0, 21, 76, 19, 62, 53, 51, 48, 132, 38, 37, 0)
s = 61: (0, 13, 97, 30, 48, 39, 29, 44, 95, 45, 79, 0)
s = 62: (0, 25, 51, 19, 48, 44, 37, 38, 90, 43, 80, 0)
s = 63: (0, 32, 57, 14, 55, 57, 43, 38, 174, 38, 38, 0)
s = 64: (0, 17, 43, 16, 43, 62, 35, 54, 158, 47, 49, 0)
s = 65: (0, 18, 58, 14, 76, 59, 35, 68, 112, 51, 44, 0)
s = 66: (0, 12, 77, 11, 47, 62, 64, 46, 96, 44, 39, 0)
s = 67: (0, 29, 70, 11, 67, 49, 48, 53, 167, 57, 54, 0)
s = 68: (0, 33, 93, 20, 66, 52, 45, 59, 131, 29, 53, 0)
s = 69: (0, 12, 65, 14, 71, 54, 36, 49, 76, 54, 61, 0)
s = 70: (0, 12, 92, 14, 36, 38, 48, 99, 74, 48, 56, 0)
