************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 1930592064
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        5       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   5   6
   3        3          2           7   9
   4        3          2           7   9
   5        3          1           7
   6        3          2           8  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       3    0    0    2     6       4
  2      1     3       0    8    8    0    24      24
  3      1     3       0    4    6    0    12      18
  4      1     2       4    0    0    6     8      12
  5      1     4       9    0    5    0    36      20
  6      1     2       0    2    7    0     4      14
  7      1     5       4    0    0    9    20      45
  8      1     1       0    9    5    0     9       5
  9      1     1       6    0    0    8     6       8
 10      1     4       0    6    8    0    24      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       1       2
  2        4       8       4       8
  3        2       4       3       6
  4        2       4       3       6
  5        5       9       3       5
  6        1       2       4       7
  7        2       4       5       9
  8        5       9       3       5
  9        3       6       4       8
 10        3       6       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 27, 7, 7, 31, 6, 28, 11, 7, 28, 0)
s = 2: (0, 8, 22, 15, 9, 32, 5, 14, 6, 6, 28, 0)
s = 3: (0, 8, 32, 15, 9, 38, 5, 23, 7, 6, 24, 0)
s = 4: (0, 5, 17, 18, 9, 27, 5, 13, 9, 6, 22, 0)
s = 5: (0, 5, 22, 11, 9, 34, 5, 21, 15, 5, 28, 0)
s = 6: (0, 5, 21, 14, 8, 60, 4, 21, 7, 5, 22, 0)
s = 7: (0, 9, 29, 17, 6, 47, 5, 36, 13, 7, 36, 0)
s = 8: (0, 6, 19, 13, 10, 44, 4, 15, 14, 8, 31, 0)
s = 9: (0, 8, 37, 14, 10, 38, 5, 17, 7, 8, 22, 0)
s = 10: (0, 10, 29, 9, 10, 47, 4, 18, 7, 6, 20, 0)
s = 11: (0, 10, 41, 8, 11, 26, 8, 15, 7, 6, 34, 0)
s = 12: (0, 5, 32, 17, 10, 23, 5, 14, 6, 6, 19, 0)
s = 13: (0, 8, 27, 12, 6, 23, 4, 16, 10, 8, 31, 0)
s = 14: (0, 5, 19, 13, 10, 21, 5, 19, 13, 10, 19, 0)
s = 15: (0, 7, 22, 11, 11, 31, 3, 15, 11, 5, 24, 0)
s = 16: (0, 10, 27, 11, 10, 29, 5, 26, 8, 9, 29, 0)
s = 17: (0, 6, 16, 10, 12, 30, 6, 20, 10, 6, 36, 0)
s = 18: (0, 5, 33, 10, 8, 31, 4, 18, 10, 6, 13, 0)
s = 19: (0, 5, 18, 8, 12, 35, 4, 15, 13, 6, 30, 0)
s = 20: (0, 6, 33, 7, 7, 27, 4, 22, 16, 7, 20, 0)
s = 21: (0, 6, 18, 13, 7, 51, 6, 20, 9, 8, 24, 0)
s = 22: (0, 7, 22, 7, 8, 36, 5, 23, 9, 7, 28, 0)
