************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 1224424252
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        4       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          2           8   9
   3        3          2           6   9
   4        3          2           5   9
   5        3          1          10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       3    0    0    5     6      10
  2      1     4       8    0    4    0    32      16
  3      1     1       9    0    0    5     9       5
  4      1     7       0    2    4    0    14      28
  5      1     1       0    9    3    0     9       3
  6      1     2       9    0    0   10    18      20
  7      1     5       0    8    4    0    40      20
  8      1     3       0    8    0    9    24      27
  9      1     3       0    2    7    0     6      21
 10      1     6       0    1    7    0    12      42
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   53
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       3       5
  2        4       8       2       4
  3        5       9       3       5
  4        1       2       2       4
  5        5       9       2       3
  6        5       9       5      10
  7        4       8       2       4
  8        4       8       5       9
  9        1       2       4       7
 10        1       2       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 26, 10, 17, 9, 19, 35, 25, 6, 16, 0)
s = 2: (0, 5, 23, 8, 11, 15, 22, 41, 15, 12, 11, 0)
s = 3: (0, 6, 23, 10, 20, 7, 22, 37, 20, 6, 10, 0)
s = 4: (0, 7, 22, 9, 15, 8, 17, 37, 19, 6, 17, 0)
s = 5: (0, 11, 34, 8, 9, 13, 21, 29, 28, 7, 15, 0)
s = 6: (0, 7, 29, 8, 11, 12, 17, 31, 34, 11, 10, 0)
s = 7: (0, 7, 28, 10, 12, 11, 12, 33, 21, 7, 11, 0)
s = 8: (0, 5, 29, 13, 18, 8, 15, 51, 25, 6, 16, 0)
s = 9: (0, 5, 21, 9, 16, 8, 13, 42, 31, 8, 12, 0)
s = 10: (0, 7, 37, 12, 9, 8, 16, 40, 24, 5, 9, 0)
s = 11: (0, 6, 27, 7, 12, 7, 11, 38, 15, 11, 14, 0)
s = 12: (0, 5, 40, 8, 18, 9, 15, 31, 14, 9, 14, 0)
s = 13: (0, 8, 48, 12, 13, 10, 14, 34, 14, 5, 14, 0)
s = 14: (0, 4, 39, 9, 15, 10, 16, 43, 24, 7, 12, 0)
s = 15: (0, 5, 27, 7, 13, 9, 13, 33, 16, 6, 16, 0)
s = 16: (0, 6, 31, 14, 24, 6, 25, 52, 34, 7, 11, 0)
s = 17: (0, 6, 26, 9, 19, 6, 15, 56, 19, 6, 9, 0)
s = 18: (0, 7, 20, 7, 13, 7, 16, 50, 21, 7, 12, 0)
s = 19: (0, 6, 43, 7, 19, 10, 14, 27, 18, 6, 11, 0)
s = 20: (0, 9, 27, 7, 16, 10, 26, 21, 19, 8, 9, 0)
s = 21: (0, 11, 28, 12, 21, 10, 20, 52, 23, 5, 13, 0)
s = 22: (0, 6, 24, 8, 14, 9, 21, 45, 17, 7, 11, 0)
s = 23: (0, 7, 30, 7, 9, 9, 15, 30, 21, 7, 19, 0)
s = 24: (0, 7, 23, 7, 15, 9, 22, 40, 28, 5, 8, 0)
s = 25: (0, 6, 24, 9, 25, 13, 17, 50, 20, 5, 8, 0)
s = 26: (0, 6, 30, 10, 11, 6, 19, 24, 19, 8, 8, 0)
s = 27: (0, 7, 32, 14, 16, 11, 23, 42, 33, 5, 12, 0)
s = 28: (0, 7, 18, 5, 16, 11, 13, 61, 18, 7, 12, 0)
s = 29: (0, 6, 30, 9, 19, 16, 14, 34, 22, 10, 9, 0)
s = 30: (0, 7, 39, 8, 14, 8, 17, 43, 19, 4, 7, 0)
s = 31: (0, 6, 27, 10, 11, 9, 11, 39, 20, 4, 13, 0)
s = 32: (0, 5, 36, 14, 12, 18, 27, 26, 26, 4, 11, 0)
s = 33: (0, 6, 34, 13, 13, 14, 15, 45, 42, 4, 23, 0)
s = 34: (0, 8, 23, 10, 10, 7, 22, 48, 21, 4, 11, 0)
s = 35: (0, 6, 30, 7, 12, 8, 18, 34, 39, 4, 10, 0)
s = 36: (0, 5, 29, 9, 21, 7, 21, 52, 14, 7, 12, 0)
s = 37: (0, 5, 20, 10, 21, 7, 16, 25, 22, 11, 12, 0)
s = 38: (0, 5, 23, 6, 12, 10, 16, 25, 15, 6, 8, 0)
s = 39: (0, 5, 31, 14, 16, 12, 19, 42, 41, 5, 14, 0)
s = 40: (0, 5, 34, 10, 18, 8, 11, 29, 27, 7, 17, 0)
s = 41: (0, 5, 39, 10, 12, 9, 15, 70, 19, 6, 20, 0)
s = 42: (0, 9, 24, 13, 13, 8, 19, 56, 25, 5, 9, 0)
s = 43: (0, 9, 23, 9, 12, 12, 17, 36, 24, 5, 7, 0)
s = 44: (0, 5, 39, 10, 23, 11, 13, 22, 33, 6, 12, 0)
s = 45: (0, 8, 28, 10, 10, 12, 21, 50, 17, 6, 14, 0)
s = 46: (0, 6, 36, 7, 17, 6, 16, 43, 14, 6, 12, 0)
s = 47: (0, 9, 24, 10, 11, 12, 12, 23, 22, 10, 12, 0)
s = 48: (0, 6, 37, 13, 10, 10, 28, 29, 37, 8, 17, 0)
s = 49: (0, 5, 43, 8, 12, 12, 19, 64, 26, 8, 17, 0)
s = 50: (0, 6, 31, 6, 10, 15, 16, 40, 43, 8, 11, 0)
s = 51: (0, 8, 47, 9, 12, 6, 17, 33, 21, 8, 19, 0)
s = 52: (0, 5, 42, 12, 9, 6, 14, 62, 20, 9, 10, 0)
s = 53: (0, 4, 34, 7, 18, 7, 17, 43, 25, 9, 11, 0)
s = 54: (0, 7, 38, 10, 13, 13, 20, 55, 30, 5, 14, 0)
s = 55: (0, 7, 27, 7, 10, 9, 34, 38, 24, 7, 9, 0)
s = 56: (0, 6, 29, 7, 13, 6, 22, 64, 23, 7, 11, 0)
s = 57: (0, 6, 49, 9, 16, 14, 11, 41, 25, 5, 17, 0)
