************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 886049653
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        5       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          1           5
   3        3          2           4  10
   4        3          2           8   9
   5        3          2           7   9
   6        3          2           8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       8    8    9    4    58
  2      1     3       7   10    8    7    96
  3      1     3      10    8    7    7    96
  4      1     4       9    8    9    5    124
  5      1     3       5    9    9    4    81
  6      1     7       5    5    5    5    140
  7      1     6       5    5    9    7    156
  8      1     2       8    9    9    4    60
  9      1     2       9    7    4    2    44
 10      1     1       7    7    4    9    27
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   139
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       15      29
  2       17      32
  3       17      32
  4       17      31
  5       15      27
  6       12      20
  7       15      26
  8       16      30
  9       12      22
 10       15      27
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 45, 152, 120, 112, 114, 81, 130, 64, 41, 28, 0)
s = 2: (0, 41, 98, 71, 98, 92, 173, 250, 65, 42, 20, 0)
s = 3: (0, 46, 81, 65, 129, 84, 109, 220, 63, 31, 32, 0)
s = 4: (0, 40, 79, 115, 173, 125, 136, 212, 93, 50, 41, 0)
s = 5: (0, 40, 90, 138, 113, 52, 157, 102, 63, 47, 26, 0)
s = 6: (0, 57, 95, 136, 133, 59, 117, 101, 65, 33, 31, 0)
s = 7: (0, 40, 71, 125, 131, 125, 100, 173, 43, 57, 44, 0)
s = 8: (0, 108, 127, 96, 120, 92, 224, 151, 61, 52, 16, 0)
s = 9: (0, 65, 56, 119, 129, 106, 178, 192, 37, 43, 25, 0)
s = 10: (0, 70, 139, 102, 112, 57, 107, 123, 46, 26, 31, 0)
s = 11: (0, 66, 129, 92, 109, 102, 152, 150, 56, 54, 23, 0)
s = 12: (0, 72, 74, 74, 158, 63, 81, 110, 43, 44, 42, 0)
s = 13: (0, 53, 113, 117, 101, 117, 184, 85, 44, 40, 28, 0)
s = 14: (0, 59, 125, 73, 96, 83, 121, 241, 48, 48, 33, 0)
s = 15: (0, 59, 116, 57, 136, 90, 93, 170, 42, 49, 19, 0)
s = 16: (0, 46, 119, 58, 89, 44, 105, 182, 53, 44, 31, 0)
s = 17: (0, 76, 115, 80, 113, 130, 178, 192, 33, 50, 18, 0)
s = 18: (0, 76, 122, 52, 117, 90, 92, 126, 55, 32, 43, 0)
s = 19: (0, 50, 73, 80, 90, 66, 186, 146, 39, 29, 26, 0)
