************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 322501625
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  91
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        2        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6   8
   2        3          3           4   5   8
   3        3          2           5   6
   4        3          1           7
   5        3          1          10
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       2   10    4    4    48      32
  2      1     1       2    6    8    2     8      10
  3      1     2       9    7    4    2    32      12
  4      1     2       6    8    9    2    28      22
  5      1     1       8    8    7    8    16      15
  6      1     2      10    7    8    3    34      22
  7      1     4       9    9    6   10    72      64
  8      1     2      10    4    7    6    28      26
  9      1     1       9    8    9    3    17      12
 10      1     1       9    4    7    7    13      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   51   90
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       4       8
  2        4       8       5      10
  3        9      16       3       6
  4        7      14       6      11
  5        8      16       8      15
  6        9      17       6      11
  7       10      18       8      16
  8        7      14       7      13
  9        9      17       7      12
 10        7      13       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 42, 6, 36, 33, 20, 41, 59, 20, 16, 14, 0)
s = 2: (0, 53, 7, 45, 20, 17, 55, 53, 18, 21, 12, 0)
s = 3: (0, 53, 8, 25, 23, 25, 21, 84, 18, 20, 9, 0)
s = 4: (0, 35, 7, 43, 27, 21, 35, 59, 30, 16, 13, 0)
s = 5: (0, 40, 10, 22, 27, 10, 38, 76, 33, 23, 8, 0)
s = 6: (0, 56, 8, 38, 34, 24, 42, 72, 25, 17, 20, 0)
s = 7: (0, 36, 8, 33, 23, 23, 28, 61, 27, 19, 10, 0)
s = 8: (0, 47, 11, 54, 23, 15, 43, 85, 30, 20, 15, 0)
s = 9: (0, 83, 6, 43, 18, 22, 32, 61, 17, 22, 11, 0)
s = 10: (0, 70, 6, 37, 41, 15, 26, 109, 37, 17, 9, 0)
s = 11: (0, 41, 13, 22, 23, 17, 56, 87, 27, 20, 11, 0)
s = 12: (0, 30, 7, 43, 22, 17, 32, 128, 26, 15, 14, 0)
s = 13: (0, 42, 8, 43, 34, 14, 39, 57, 24, 10, 13, 0)
s = 14: (0, 50, 10, 35, 34, 14, 21, 83, 35, 11, 17, 0)
s = 15: (0, 34, 10, 28, 43, 18, 34, 93, 33, 18, 14, 0)
s = 16: (0, 32, 10, 27, 24, 16, 49, 54, 26, 18, 12, 0)
s = 17: (0, 57, 9, 20, 23, 9, 49, 46, 23, 13, 11, 0)
s = 18: (0, 41, 12, 39, 18, 10, 40, 44, 22, 12, 17, 0)
s = 19: (0, 29, 7, 47, 30, 9, 22, 57, 16, 12, 21, 0)
s = 20: (0, 59, 6, 26, 26, 10, 36, 70, 27, 24, 11, 0)
s = 21: (0, 32, 6, 24, 40, 21, 36, 63, 36, 14, 20, 0)
s = 22: (0, 44, 8, 27, 39, 18, 33, 44, 25, 21, 13, 0)
