************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 1256871276
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        4        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          2           5   9
   3        3          2           4   6
   4        3          2           8   9
   5        3          1          10
   6        3          1           8
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    5    0    8    56      32
  2      1     4       8    7    0    5    60      20
  3      1     2       6   10    0    7    32      14
  4      1     4       9    9    5    0    72      20
  5      1     1       5    8    5    0    13       5
  6      1     2       7    8    4    0    30       8
  7      1     1       6    4    4    0    10       4
  8      1     1       9    9    5    0    18       5
  9      1     3       4    9    0    5    39      15
 10      1     4       5   10    6    0    60      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   49   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       4       8
  2        8      15       3       5
  3        8      16       4       7
  4       10      18       3       5
  5        7      13       3       5
  6        8      15       2       4
  7        5      10       2       4
  8       10      18       3       5
  9        7      13       3       5
 10        8      15       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 48, 60, 26, 61, 11, 30, 11, 18, 31, 94, 0)
s = 2: (0, 65, 58, 28, 65, 9, 32, 11, 24, 43, 56, 0)
s = 3: (0, 51, 51, 22, 84, 12, 21, 13, 22, 44, 84, 0)
s = 4: (0, 54, 37, 42, 56, 16, 30, 10, 29, 42, 73, 0)
s = 5: (0, 44, 51, 40, 109, 10, 43, 9, 26, 44, 99, 0)
s = 6: (0, 69, 39, 29, 55, 9, 28, 12, 22, 29, 93, 0)
s = 7: (0, 77, 36, 18, 52, 20, 30, 6, 13, 25, 62, 0)
s = 8: (0, 52, 60, 52, 58, 10, 20, 14, 19, 75, 87, 0)
s = 9: (0, 83, 46, 35, 68, 20, 22, 12, 16, 42, 107, 0)
s = 10: (0, 32, 45, 21, 53, 9, 29, 10, 17, 32, 49, 0)
s = 11: (0, 36, 80, 40, 68, 15, 42, 13, 18, 52, 45, 0)
s = 12: (0, 37, 63, 43, 56, 11, 26, 8, 11, 58, 46, 0)
s = 13: (0, 71, 74, 26, 101, 9, 37, 9, 19, 33, 78, 0)
s = 14: (0, 60, 54, 36, 98, 20, 39, 11, 20, 37, 54, 0)
s = 15: (0, 44, 45, 34, 109, 11, 30, 9, 12, 49, 53, 0)
s = 16: (0, 70, 74, 23, 77, 16, 19, 13, 23, 25, 86, 0)
s = 17: (0, 43, 45, 36, 71, 9, 46, 11, 17, 54, 71, 0)
s = 18: (0, 38, 40, 24, 49, 14, 25, 17, 29, 40, 56, 0)
s = 19: (0, 58, 38, 41, 65, 10, 35, 11, 17, 38, 66, 0)
s = 20: (0, 78, 64, 22, 76, 10, 23, 19, 17, 39, 59, 0)
s = 21: (0, 42, 53, 27, 69, 11, 39, 6, 11, 27, 44, 0)
s = 22: (0, 50, 69, 43, 65, 13, 41, 7, 18, 37, 71, 0)
s = 23: (0, 45, 37, 30, 50, 20, 33, 10, 22, 41, 51, 0)
s = 24: (0, 46, 50, 32, 80, 10, 31, 11, 19, 29, 48, 0)
s = 25: (0, 80, 58, 36, 90, 12, 27, 12, 18, 24, 76, 0)
s = 26: (0, 63, 43, 50, 98, 9, 33, 12, 14, 43, 42, 0)
s = 27: (0, 51, 39, 31, 66, 21, 39, 13, 30, 38, 70, 0)
s = 28: (0, 40, 50, 54, 98, 14, 31, 7, 18, 32, 45, 0)
s = 29: (0, 46, 74, 22, 67, 13, 33, 8, 16, 37, 97, 0)
s = 30: (0, 55, 31, 23, 39, 20, 29, 15, 19, 46, 72, 0)
s = 31: (0, 69, 59, 37, 68, 19, 25, 10, 20, 32, 50, 0)
s = 32: (0, 46, 39, 18, 79, 13, 37, 7, 18, 24, 62, 0)
s = 33: (0, 47, 39, 27, 46, 15, 40, 16, 19, 32, 48, 0)
s = 34: (0, 41, 44, 43, 83, 12, 34, 10, 25, 56, 57, 0)
s = 35: (0, 83, 47, 39, 111, 11, 28, 11, 32, 51, 42, 0)
s = 36: (0, 58, 33, 29, 56, 17, 24, 7, 24, 36, 41, 0)
s = 37: (0, 48, 38, 26, 86, 9, 36, 9, 10, 39, 42, 0)
s = 38: (0, 80, 45, 28, 73, 15, 29, 13, 15, 41, 54, 0)
s = 39: (0, 87, 80, 24, 74, 10, 29, 12, 18, 27, 61, 0)
s = 40: (0, 53, 73, 30, 66, 8, 40, 7, 23, 37, 86, 0)
s = 41: (0, 41, 50, 33, 81, 17, 33, 16, 13, 28, 72, 0)
s = 42: (0, 36, 95, 29, 84, 17, 32, 15, 22, 43, 48, 0)
s = 43: (0, 41, 57, 33, 75, 26, 23, 6, 28, 45, 76, 0)
s = 44: (0, 49, 67, 26, 66, 10, 27, 11, 13, 39, 87, 0)
s = 45: (0, 85, 85, 49, 76, 14, 27, 8, 21, 38, 56, 0)
s = 46: (0, 44, 65, 40, 60, 11, 22, 8, 15, 33, 66, 0)
s = 47: (0, 86, 62, 28, 71, 14, 25, 13, 18, 72, 69, 0)
s = 48: (0, 61, 45, 39, 48, 12, 24, 10, 16, 45, 35, 0)
s = 49: (0, 79, 58, 23, 79, 13, 17, 20, 18, 26, 53, 0)
s = 50: (0, 45, 76, 47, 61, 9, 30, 9, 19, 45, 37, 0)
s = 51: (0, 42, 50, 49, 98, 10, 36, 7, 21, 35, 94, 0)
s = 52: (0, 38, 64, 51, 65, 7, 19, 12, 22, 38, 64, 0)
s = 53: (0, 57, 55, 32, 44, 11, 30, 12, 13, 54, 45, 0)
s = 54: (0, 33, 62, 36, 59, 10, 47, 8, 26, 41, 102, 0)
s = 55: (0, 37, 67, 31, 67, 11, 25, 7, 21, 29, 86, 0)
s = 56: (0, 42, 48, 22, 51, 20, 22, 10, 19, 40, 59, 0)
s = 57: (0, 40, 64, 22, 91, 9, 42, 11, 17, 39, 73, 0)
s = 58: (0, 43, 77, 22, 93, 13, 28, 10, 13, 45, 60, 0)
s = 59: (0, 93, 52, 41, 90, 12, 45, 12, 15, 23, 39, 0)
