************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 910336381
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        4       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          2           9  10
   3        3          1           5
   4        3          1           8
   5        3          1           7
   6        3          3           8   9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    9    3    6    27      27
  2      1     4       0   10   10    6    40      64
  3      1     1       8    0    8    7     8      15
  4      1     2       4    0    4    7     8      22
  5      1     4       0   10    3   10    40      52
  6      1     1       3    0    7    9     3      16
  7      1     1       0    5    6   10     5      16
  8      1     4       6    0    8    9    24      68
  9      1     1       0    4    7    8     4      15
 10      1     5       0    4   10    6    20      80
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   144
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5       9
  2        5      10       8      16
  3        4       8       8      15
  4        2       4       6      11
  5        5      10       7      13
  6        2       3       9      16
  7        3       5       8      16
  8        3       6       9      17
  9        2       4       8      15
 10        2       4       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 28, 44, 8, 6, 58, 4, 6, 36, 5, 15, 0)
s = 2: (0, 33, 37, 9, 13, 55, 3, 9, 23, 4, 24, 0)
s = 3: (0, 26, 25, 11, 6, 41, 5, 6, 17, 4, 20, 0)
s = 4: (0, 45, 29, 9, 10, 32, 4, 5, 19, 4, 13, 0)
s = 5: (0, 31, 26, 6, 10, 64, 4, 7, 20, 4, 28, 0)
s = 6: (0, 32, 54, 13, 7, 24, 5, 5, 22, 5, 17, 0)
s = 7: (0, 15, 25, 7, 7, 29, 3, 3, 17, 4, 14, 0)
s = 8: (0, 25, 63, 8, 9, 39, 4, 8, 35, 3, 12, 0)
s = 9: (0, 24, 34, 6, 11, 25, 3, 5, 28, 4, 15, 0)
s = 10: (0, 23, 53, 11, 5, 33, 4, 4, 27, 5, 17, 0)
s = 11: (0, 32, 58, 11, 6, 32, 3, 5, 14, 4, 22, 0)
s = 12: (0, 49, 41, 15, 6, 33, 5, 6, 33, 6, 15, 0)
s = 13: (0, 28, 32, 8, 5, 36, 3, 4, 22, 4, 17, 0)
s = 14: (0, 21, 36, 8, 10, 36, 4, 6, 28, 7, 22, 0)
s = 15: (0, 17, 56, 14, 5, 59, 2, 4, 16, 3, 15, 0)
s = 16: (0, 15, 31, 9, 5, 50, 3, 5, 25, 5, 21, 0)
s = 17: (0, 39, 41, 11, 8, 50, 3, 7, 26, 4, 18, 0)
s = 18: (0, 21, 32, 9, 9, 50, 5, 6, 39, 4, 24, 0)
s = 19: (0, 20, 54, 9, 8, 52, 3, 6, 22, 4, 19, 0)
s = 20: (0, 27, 39, 8, 8, 40, 3, 6, 16, 4, 22, 0)
s = 21: (0, 17, 30, 6, 9, 33, 5, 5, 26, 7, 25, 0)
s = 22: (0, 24, 51, 7, 5, 44, 4, 4, 29, 3, 15, 0)
