************************************************************************
file with basedata            : mm45_.bas
initial value random generator: 17554
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        8       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          2           7  10
   3        3          2           6  10
   4        3          2           5   8
   5        3          1          10
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       8    3    2    4    44      24
  2      1     8       5    7    9    8    96      136
  3      1     2       4    7    5   10    22      30
  4      1     4       3    6    4    4    36      32
  5      1     7       9    8    8    3    119      77
  6      1     5       2    7    8    9    45      85
  7      1     1       6    6    7    7    12      14
  8      1     1       4    5    3    9     9      12
  9      1     2       9    6    7    7    30      28
 10      1     5       8    6    9    6    70      75
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   98
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       3       6
  2        7      12       9      17
  3        6      11       8      15
  4        5       9       4       8
  5        9      17       6      11
  6        5       9       9      17
  7        6      12       8      14
  8        5       9       7      12
  9        8      15       8      14
 10        7      14       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 54, 63, 30, 33, 98, 29, 18, 7, 41, 79, 0)
s = 2: (0, 36, 122, 20, 45, 182, 34, 13, 8, 29, 88, 0)
s = 3: (0, 31, 76, 33, 30, 89, 30, 11, 9, 32, 80, 0)
s = 4: (0, 24, 164, 29, 24, 113, 61, 15, 7, 46, 63, 0)
s = 5: (0, 39, 62, 15, 27, 122, 36, 9, 10, 26, 115, 0)
s = 6: (0, 42, 71, 31, 34, 101, 46, 14, 16, 38, 44, 0)
s = 7: (0, 69, 106, 15, 39, 103, 39, 11, 7, 42, 46, 0)
s = 8: (0, 57, 94, 24, 22, 75, 26, 18, 11, 17, 94, 0)
s = 9: (0, 38, 107, 32, 41, 129, 32, 12, 16, 31, 74, 0)
s = 10: (0, 58, 113, 14, 30, 130, 59, 11, 9, 29, 68, 0)
s = 11: (0, 33, 97, 23, 50, 74, 41, 10, 9, 37, 55, 0)
s = 12: (0, 28, 89, 27, 22, 110, 25, 14, 14, 41, 51, 0)
s = 13: (0, 39, 62, 35, 52, 149, 37, 12, 6, 44, 57, 0)
s = 14: (0, 47, 64, 21, 27, 98, 53, 13, 9, 22, 65, 0)
s = 15: (0, 67, 112, 20, 40, 152, 29, 17, 7, 36, 39, 0)
s = 16: (0, 55, 179, 19, 32, 75, 43, 11, 8, 36, 91, 0)
s = 17: (0, 39, 143, 16, 33, 126, 53, 18, 10, 17, 70, 0)
s = 18: (0, 50, 119, 14, 51, 107, 53, 15, 7, 35, 86, 0)
s = 19: (0, 31, 68, 21, 36, 177, 51, 10, 11, 40, 60, 0)
s = 20: (0, 53, 115, 26, 25, 98, 33, 12, 7, 41, 44, 0)
s = 21: (0, 59, 75, 22, 40, 106, 57, 13, 8, 35, 93, 0)
s = 22: (0, 76, 98, 21, 33, 78, 37, 15, 10, 30, 84, 0)
