************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 432543405
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        8       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   7   8
   2        3          3           4   5   7
   3        3          1           6
   4        3          1          10
   5        3          1           8
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    4    5    0    20      10
  2      1     2       7   10   10    0    34      20
  3      1     3       9    9    0    4    54      12
  4      1     1      10    2    6    0    12       6
  5      1     1       6    4    0   10    10      10
  6      1     3       6    9    2    0    45       6
  7      1     4      10    5    0    9    60      36
  8      1     2       2    9    0    9    22      18
  9      1     4       9    9    0   10    72      40
 10      1     1       3    4    6    0     7       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   47   73
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       3       5
  2        9      17       5      10
  3       10      18       2       4
  4        6      12       3       6
  5        5      10       5      10
  6        8      15       1       2
  7        8      15       5       9
  8        6      11       5       9
  9       10      18       5      10
 10        4       7       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 44, 86, 12, 10, 60, 45, 17, 102, 5, 0)
s = 2: (0, 17, 32, 40, 14, 12, 69, 77, 22, 87, 9, 0)
s = 3: (0, 20, 42, 81, 13, 9, 29, 90, 40, 40, 10, 0)
s = 4: (0, 13, 39, 41, 10, 10, 30, 66, 24, 100, 8, 0)
s = 5: (0, 21, 27, 59, 9, 11, 56, 43, 16, 93, 9, 0)
s = 6: (0, 15, 21, 55, 12, 12, 45, 79, 33, 73, 6, 0)
s = 7: (0, 28, 29, 62, 9, 19, 37, 69, 28, 40, 10, 0)
s = 8: (0, 28, 33, 73, 15, 12, 57, 52, 31, 85, 8, 0)
s = 9: (0, 25, 22, 39, 11, 12, 76, 88, 27, 44, 6, 0)
s = 10: (0, 24, 41, 99, 15, 6, 47, 76, 26, 52, 7, 0)
s = 11: (0, 20, 31, 66, 9, 11, 44, 59, 29, 41, 9, 0)
s = 12: (0, 14, 43, 33, 13, 13, 33, 53, 12, 44, 8, 0)
s = 13: (0, 12, 24, 56, 7, 7, 25, 37, 34, 57, 7, 0)
s = 14: (0, 13, 29, 45, 18, 9, 60, 62, 20, 81, 5, 0)
s = 15: (0, 21, 34, 63, 15, 9, 48, 40, 25, 74, 7, 0)
s = 16: (0, 24, 48, 45, 17, 8, 32, 58, 32, 45, 9, 0)
s = 17: (0, 22, 35, 69, 11, 12, 52, 63, 24, 57, 7, 0)
s = 18: (0, 21, 39, 62, 11, 9, 55, 45, 24, 112, 5, 0)
s = 19: (0, 18, 62, 51, 7, 7, 31, 43, 14, 52, 9, 0)
s = 20: (0, 26, 48, 77, 11, 12, 41, 44, 35, 63, 5, 0)
s = 21: (0, 12, 33, 56, 9, 11, 47, 70, 21, 102, 8, 0)
s = 22: (0, 16, 18, 42, 12, 7, 47, 71, 16, 66, 8, 0)
s = 23: (0, 13, 29, 80, 22, 13, 59, 46, 18, 78, 10, 0)
s = 24: (0, 23, 38, 71, 13, 17, 40, 62, 22, 126, 8, 0)
s = 25: (0, 14, 35, 61, 19, 8, 67, 60, 21, 85, 8, 0)
s = 26: (0, 18, 24, 64, 21, 8, 65, 45, 22, 64, 6, 0)
s = 27: (0, 37, 34, 36, 17, 8, 44, 56, 14, 85, 8, 0)
s = 28: (0, 24, 56, 52, 10, 11, 79, 61, 28, 110, 10, 0)
s = 29: (0, 19, 37, 64, 10, 17, 71, 63, 37, 88, 5, 0)
s = 30: (0, 15, 33, 48, 14, 12, 61, 40, 25, 55, 8, 0)
s = 31: (0, 16, 29, 68, 10, 7, 45, 64, 25, 101, 8, 0)
s = 32: (0, 25, 28, 47, 14, 14, 38, 36, 14, 68, 9, 0)
s = 33: (0, 19, 38, 65, 10, 9, 51, 75, 16, 57, 8, 0)
s = 34: (0, 33, 39, 49, 8, 8, 36, 69, 29, 67, 7, 0)
s = 35: (0, 27, 24, 90, 11, 11, 43, 48, 18, 91, 6, 0)
s = 36: (0, 21, 21, 70, 15, 12, 27, 48, 32, 67, 5, 0)
s = 37: (0, 26, 23, 51, 11, 12, 34, 78, 18, 70, 7, 0)
s = 38: (0, 17, 36, 39, 10, 8, 63, 71, 24, 121, 6, 0)
s = 39: (0, 19, 31, 66, 15, 12, 67, 73, 19, 97, 6, 0)
s = 40: (0, 19, 37, 73, 12, 6, 65, 42, 23, 63, 9, 0)
s = 41: (0, 27, 56, 72, 9, 10, 39, 56, 27, 70, 9, 0)
s = 42: (0, 22, 32, 32, 15, 12, 59, 40, 18, 87, 7, 0)
s = 43: (0, 13, 37, 65, 14, 10, 38, 49, 30, 61, 8, 0)
s = 44: (0, 16, 36, 60, 9, 10, 44, 43, 20, 69, 7, 0)
s = 45: (0, 19, 36, 45, 8, 8, 50, 71, 27, 72, 6, 0)
s = 46: (0, 12, 41, 68, 9, 12, 24, 37, 17, 53, 6, 0)
s = 47: (0, 13, 26, 52, 14, 14, 33, 63, 26, 50, 6, 0)
s = 48: (0, 26, 31, 41, 19, 11, 33, 61, 13, 80, 6, 0)
s = 49: (0, 32, 46, 66, 16, 8, 76, 83, 25, 60, 6, 0)
s = 50: (0, 14, 19, 46, 10, 15, 44, 54, 22, 56, 11, 0)
s = 51: (0, 12, 30, 64, 9, 9, 76, 127, 19, 89, 5, 0)
s = 52: (0, 24, 50, 34, 15, 11, 43, 61, 21, 65, 5, 0)
s = 53: (0, 13, 41, 42, 9, 13, 31, 36, 16, 102, 5, 0)
s = 54: (0, 16, 41, 30, 16, 7, 33, 74, 27, 96, 6, 0)
s = 55: (0, 17, 33, 51, 8, 8, 31, 87, 24, 116, 9, 0)
s = 56: (0, 29, 44, 56, 17, 12, 48, 68, 20, 90, 7, 0)
s = 57: (0, 16, 41, 43, 17, 13, 61, 32, 26, 106, 11, 0)
s = 58: (0, 11, 24, 40, 11, 10, 44, 44, 23, 82, 11, 0)
s = 59: (0, 20, 38, 62, 11, 8, 26, 54, 14, 94, 9, 0)
s = 60: (0, 21, 21, 36, 11, 11, 53, 42, 22, 55, 6, 0)
s = 61: (0, 20, 48, 45, 15, 9, 58, 65, 21, 78, 6, 0)
s = 62: (0, 14, 30, 37, 16, 16, 36, 59, 24, 50, 7, 0)
s = 63: (0, 27, 30, 74, 7, 11, 58, 108, 23, 47, 5, 0)
s = 64: (0, 18, 49, 42, 14, 9, 32, 92, 27, 89, 7, 0)
s = 65: (0, 18, 49, 71, 8, 11, 29, 66, 20, 99, 8, 0)
s = 66: (0, 20, 39, 82, 13, 14, 61, 78, 30, 52, 6, 0)
s = 67: (0, 21, 30, 47, 12, 13, 30, 69, 15, 74, 11, 0)
s = 68: (0, 17, 28, 47, 10, 12, 45, 65, 29, 110, 6, 0)
s = 69: (0, 23, 19, 71, 8, 7, 31, 42, 27, 67, 11, 0)
s = 70: (0, 19, 58, 51, 10, 14, 35, 56, 31, 63, 6, 0)
s = 71: (0, 21, 32, 64, 17, 13, 54, 66, 21, 66, 9, 0)
s = 72: (0, 19, 36, 48, 11, 9, 79, 78, 17, 89, 10, 0)
s = 73: (0, 15, 24, 88, 12, 10, 39, 61, 12, 72, 11, 0)
s = 74: (0, 19, 38, 65, 10, 6, 42, 67, 25, 45, 10, 0)
s = 75: (0, 13, 31, 62, 11, 8, 45, 60, 20, 71, 7, 0)
s = 76: (0, 22, 20, 46, 11, 10, 39, 71, 31, 44, 7, 0)
s = 77: (0, 27, 28, 39, 19, 9, 35, 39, 23, 71, 7, 0)
s = 78: (0, 29, 34, 36, 16, 7, 46, 38, 16, 83, 12, 0)
s = 79: (0, 16, 38, 68, 7, 7, 42, 93, 24, 91, 10, 0)
s = 80: (0, 20, 31, 31, 12, 8, 43, 63, 28, 74, 10, 0)
s = 81: (0, 25, 28, 41, 17, 11, 40, 86, 22, 59, 12, 0)
s = 82: (0, 17, 35, 68, 12, 8, 59, 45, 20, 91, 8, 0)
s = 83: (0, 14, 40, 50, 9, 13, 41, 65, 15, 86, 10, 0)
s = 84: (0, 17, 29, 47, 19, 13, 55, 50, 21, 76, 8, 0)
s = 85: (0, 20, 42, 67, 13, 7, 47, 65, 14, 74, 9, 0)
s = 86: (0, 17, 35, 81, 10, 10, 33, 40, 37, 88, 8, 0)
s = 87: (0, 24, 30, 49, 14, 15, 43, 70, 25, 63, 6, 0)
s = 88: (0, 19, 27, 37, 9, 10, 70, 51, 14, 57, 8, 0)
s = 89: (0, 12, 40, 71, 12, 17, 56, 96, 31, 93, 8, 0)
s = 90: (0, 26, 31, 45, 15, 10, 41, 40, 22, 96, 7, 0)
s = 91: (0, 29, 32, 85, 10, 13, 36, 36, 39, 40, 11, 0)
s = 92: (0, 13, 44, 86, 16, 15, 32, 67, 18, 97, 10, 0)
s = 93: (0, 13, 26, 60, 15, 11, 36, 51, 19, 77, 6, 0)
s = 94: (0, 19, 53, 31, 9, 12, 39, 49, 19, 43, 7, 0)
s = 95: (0, 17, 37, 74, 10, 9, 60, 53, 20, 70, 7, 0)
s = 96: (0, 34, 48, 54, 8, 10, 63, 73, 14, 79, 7, 0)
s = 97: (0, 30, 25, 45, 13, 15, 45, 55, 21, 62, 7, 0)
s = 98: (0, 18, 29, 40, 11, 8, 29, 86, 12, 44, 5, 0)
s = 99: (0, 15, 36, 67, 9, 8, 31, 49, 23, 80, 7, 0)
