************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 1774024113
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        4       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          1          10
   3        3          2           4   6
   4        3          3           5   7   9
   5        3          2           8  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2      10    7    7    0    20      14      14       0
  2      1     1       7    5    0    7     7       5       0       7
  3      1     7       5    1    0    9    35      14       0      63
  4      1     2       4    5    0    7     8      10       0      14
  5      1     3      10    6    4    0    30      18      12       0
  6      1     1       6    9    2    0     6       9       2       0
  7      1     3       7   10    0    5    21      30       0      15
  8      1     3       7    3    0    4    21       9       0      12
  9      1     3      10    8    1    0    30      24       6       0
 10      1     1       6    9    0    8     6       9       0       8
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   18   17   46   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5      10       4       7       4       7       0       0
  2        4       7       3       5       0       0       4       7
  3        3       5       1       2       0       0       5       9
  4        2       4       3       5       0       0       4       7
  5        5      10       3       6       2       4       0       0
  6        3       6       5       9       1       2       0       0
  7        4       7       5      10       0       0       3       5
  8        4       7       2       3       0       0       2       4
  9        5      10       4       8       1       2       0       0
 10        3       6       5       9       0       0       4       8
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 5, 30, 5, 23, 4, 15, 20, 33, 6, 0)
s = 2: (0, 13, 9, 36, 6, 23, 8, 34, 30, 21, 6, 0)
s = 3: (0, 19, 12, 24, 13, 18, 7, 25, 14, 37, 10, 0)
s = 4: (0, 26, 8, 30, 8, 44, 4, 18, 13, 34, 5, 0)
s = 5: (0, 16, 13, 21, 7, 45, 4, 35, 14, 38, 5, 0)
s = 6: (0, 13, 8, 46, 8, 26, 6, 22, 15, 26, 4, 0)
s = 7: (0, 17, 10, 30, 5, 33, 5, 19, 25, 21, 6, 0)
s = 8: (0, 19, 8, 41, 7, 21, 4, 21, 26, 40, 4, 0)
s = 9: (0, 27, 7, 33, 9, 27, 6, 27, 19, 32, 8, 0)
s = 10: (0, 28, 8, 39, 11, 44, 8, 15, 14, 30, 10, 0)
s = 11: (0, 25, 10, 26, 14, 22, 8, 30, 27, 29, 12, 0)
s = 12: (0, 18, 9, 32, 11, 24, 8, 21, 13, 28, 6, 0)
s = 13: (0, 21, 8, 42, 11, 36, 8, 22, 14, 29, 9, 0)
s = 14: (0, 30, 6, 24, 8, 25, 7, 33, 23, 34, 4, 0)
s = 15: (0, 15, 6, 48, 9, 40, 8, 14, 19, 22, 7, 0)
s = 16: (0, 18, 9, 44, 10, 27, 5, 16, 17, 36, 7, 0)
s = 17: (0, 14, 12, 55, 5, 39, 7, 24, 17, 18, 9, 0)
s = 18: (0, 32, 7, 34, 10, 49, 4, 20, 19, 29, 6, 0)
s = 19: (0, 19, 9, 31, 5, 22, 5, 23, 22, 39, 4, 0)
s = 20: (0, 19, 6, 21, 7, 29, 9, 15, 24, 19, 5, 0)
s = 21: (0, 14, 11, 41, 10, 38, 6, 15, 31, 20, 5, 0)
s = 22: (0, 19, 5, 39, 6, 59, 6, 22, 24, 34, 6, 0)
s = 23: (0, 18, 6, 30, 11, 46, 5, 33, 25, 27, 6, 0)
s = 24: (0, 14, 9, 43, 7, 20, 7, 25, 23, 27, 6, 0)
s = 25: (0, 15, 7, 36, 13, 21, 6, 12, 13, 49, 7, 0)
s = 26: (0, 16, 6, 22, 9, 29, 5, 22, 19, 23, 7, 0)
s = 27: (0, 31, 8, 23, 7, 26, 8, 20, 23, 27, 6, 0)
s = 28: (0, 19, 9, 33, 7, 34, 4, 23, 15, 22, 6, 0)
s = 29: (0, 14, 5, 42, 13, 32, 6, 26, 19, 42, 5, 0)
s = 30: (0, 19, 10, 36, 11, 18, 8, 18, 27, 36, 7, 0)
s = 31: (0, 16, 7, 45, 15, 40, 7, 19, 15, 36, 4, 0)
s = 32: (0, 26, 6, 30, 7, 27, 6, 17, 14, 32, 8, 0)
s = 33: (0, 15, 5, 43, 7, 20, 7, 22, 24, 30, 7, 0)
s = 34: (0, 18, 9, 22, 7, 27, 5, 16, 21, 24, 5, 0)
s = 35: (0, 13, 4, 59, 11, 45, 10, 13, 31, 28, 4, 0)
s = 36: (0, 21, 10, 45, 11, 23, 7, 30, 15, 27, 6, 0)
s = 37: (0, 34, 6, 28, 9, 24, 6, 22, 14, 20, 10, 0)
s = 38: (0, 22, 7, 50, 12, 42, 5, 20, 26, 21, 6, 0)
s = 39: (0, 13, 6, 29, 7, 34, 7, 14, 12, 35, 9, 0)
s = 40: (0, 22, 8, 51, 6, 40, 8, 32, 24, 38, 5, 0)
s = 41: (0, 13, 8, 32, 12, 30, 7, 15, 20, 47, 9, 0)
s = 42: (0, 17, 9, 21, 15, 55, 5, 18, 20, 21, 6, 0)
s = 43: (0, 24, 12, 24, 9, 38, 8, 19, 24, 26, 7, 0)
s = 44: (0, 15, 5, 30, 10, 43, 6, 30, 25, 35, 6, 0)
s = 45: (0, 20, 8, 32, 10, 24, 8, 30, 16, 20, 5, 0)
s = 46: (0, 16, 5, 28, 7, 19, 5, 23, 29, 33, 8, 0)
s = 47: (0, 25, 6, 52, 11, 33, 8, 16, 38, 31, 8, 0)
s = 48: (0, 18, 11, 27, 8, 39, 4, 21, 20, 31, 9, 0)
s = 49: (0, 21, 11, 26, 7, 33, 7, 20, 27, 29, 4, 0)
s = 50: (0, 18, 5, 38, 7, 23, 6, 24, 22, 33, 5, 0)
s = 51: (0, 26, 10, 32, 5, 41, 8, 12, 16, 37, 8, 0)
s = 52: (0, 29, 11, 26, 11, 35, 7, 16, 15, 28, 7, 0)
s = 53: (0, 16, 8, 32, 8, 31, 7, 19, 28, 26, 7, 0)
