************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 332969077
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        7       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          2           5  10
   3        3          1           4
   4        3          3           5   6  10
   5        3          2           7   8
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       0    8    0    8    16       0      16
  2      1     4       0    6    5    0    24      20       0
  3      1     5       4    0    4    0    20      20       0
  4      1     2       5    0    4    0    10       8       0
  5      1     6       0    5    5    0    30      30       0
  6      1     1       5    0    6    0     5       6       0
  7      1     1      10    0    0    3    10       0       3
  8      1     1       0    8    3    0     8       3       0
  9      1     8       0    3    0    6    24       0      48
 10      1     1       6    0    9    0     6       9       0
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   24   25   31
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       8       0       0       4       8
  2        3       6       3       5       0       0
  3        2       4       2       4       0       0
  4        3       5       2       4       0       0
  5        3       5       3       5       0       0
  6        3       5       3       6       0       0
  7        5      10       0       0       2       3
  8        4       8       2       3       0       0
  9        2       3       0       0       3       6
 10        3       6       5       9       0       0
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 20, 26, 16, 36, 6, 14, 9, 18, 8, 0)
s = 2: (0, 17, 21, 20, 9, 37, 4, 7, 10, 37, 7, 0)
s = 3: (0, 19, 20, 16, 7, 33, 7, 14, 9, 15, 7, 0)
s = 4: (0, 17, 41, 25, 11, 26, 4, 14, 8, 29, 4, 0)
s = 5: (0, 15, 14, 23, 10, 35, 5, 10, 9, 21, 7, 0)
s = 6: (0, 24, 19, 18, 9, 41, 9, 16, 11, 30, 7, 0)
s = 7: (0, 12, 16, 13, 10, 39, 5, 8, 11, 21, 6, 0)
s = 8: (0, 18, 21, 18, 9, 26, 6, 10, 9, 25, 4, 0)
s = 9: (0, 17, 43, 12, 8, 38, 5, 12, 11, 22, 8, 0)
s = 10: (0, 17, 21, 23, 9, 26, 6, 7, 14, 22, 5, 0)
s = 11: (0, 13, 28, 18, 16, 28, 3, 10, 12, 29, 6, 0)
s = 12: (0, 17, 31, 26, 10, 40, 5, 17, 9, 32, 4, 0)
s = 13: (0, 14, 16, 21, 8, 39, 7, 8, 8, 16, 7, 0)
s = 14: (0, 12, 21, 25, 8, 33, 5, 10, 10, 32, 8, 0)
s = 15: (0, 14, 23, 13, 9, 55, 4, 14, 9, 13, 9, 0)
s = 16: (0, 14, 20, 15, 10, 26, 6, 16, 5, 22, 6, 0)
s = 17: (0, 11, 36, 20, 14, 36, 3, 13, 7, 22, 8, 0)
s = 18: (0, 15, 41, 14, 7, 26, 7, 10, 6, 29, 7, 0)
s = 19: (0, 15, 28, 21, 10, 26, 6, 6, 9, 18, 5, 0)
s = 20: (0, 20, 14, 15, 8, 30, 9, 11, 6, 38, 4, 0)
s = 21: (0, 16, 25, 16, 16, 21, 5, 7, 5, 14, 7, 0)
s = 22: (0, 26, 40, 14, 7, 29, 3, 15, 7, 24, 8, 0)
s = 23: (0, 15, 24, 31, 7, 22, 6, 11, 9, 35, 8, 0)
s = 24: (0, 13, 26, 13, 19, 30, 6, 10, 10, 31, 7, 0)
