************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 551572578
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        5       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          3           4   5   7
   3        3          3           8   9  10
   4        3          2           6   8
   5        3          1           9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       4    5    5    0    12      15      15       0
  2      1     2       9    4    0    3    18       8       0       6
  3      1     3       9    6    4    0    27      18      12       0
  4      1     3       2    6    1    0     6      18       6       0
  5      1     1       9    6   10    0     9       6      10       0
  6      1     8       7    9    0    6    56      72       0      48
  7      1     2       5    5    0    7    10      10       0      14
  8      1     3       9    5    4    0    27      15      12       0
  9      1     4       6    7    8    0    24      28      32       0
 10      1     1      10   10    0    6    10      10       0       6
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   15   17   41   34
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        2       4       3       5       3       5       0       0
  2        5       9       2       4       0       0       2       3
  3        5       9       3       6       2       4       0       0
  4        1       2       3       6       1       2       0       0
  5        5       9       3       6       5      10       0       0
  6        4       7       5       9       0       0       3       6
  7        3       5       3       5       0       0       4       7
  8        5       9       3       5       2       4       0       0
  9        3       6       4       7       4       8       0       0
 10        5      10       5      10       0       0       3       6
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 14, 24, 7, 7, 51, 12, 38, 24, 8, 0)
s = 2: (0, 10, 10, 34, 6, 11, 74, 12, 36, 18, 15, 0)
s = 3: (0, 7, 12, 39, 7, 8, 82, 6, 27, 17, 16, 0)
s = 4: (0, 11, 30, 30, 5, 7, 75, 15, 18, 22, 9, 0)
s = 5: (0, 13, 17, 22, 10, 11, 40, 9, 17, 21, 14, 0)
s = 6: (0, 10, 15, 17, 7, 9, 41, 10, 31, 35, 17, 0)
s = 7: (0, 19, 15, 30, 7, 6, 34, 7, 27, 33, 10, 0)
s = 8: (0, 13, 15, 19, 7, 11, 45, 7, 24, 33, 10, 0)
s = 9: (0, 15, 14, 35, 8, 8, 68, 9, 24, 19, 9, 0)
s = 10: (0, 16, 16, 24, 5, 10, 77, 6, 26, 24, 9, 0)
s = 11: (0, 9, 24, 18, 8, 17, 55, 13, 27, 21, 13, 0)
s = 12: (0, 10, 18, 23, 5, 17, 64, 9, 22, 22, 12, 0)
s = 13: (0, 14, 16, 30, 6, 7, 91, 9, 26, 29, 10, 0)
s = 14: (0, 8, 16, 36, 5, 13, 46, 12, 18, 27, 9, 0)
s = 15: (0, 11, 11, 19, 7, 12, 42, 12, 35, 14, 9, 0)
s = 16: (0, 17, 18, 28, 7, 9, 62, 7, 34, 24, 11, 0)
s = 17: (0, 15, 24, 23, 5, 10, 50, 13, 24, 29, 9, 0)
s = 18: (0, 18, 16, 26, 4, 14, 51, 13, 22, 20, 7, 0)
s = 19: (0, 11, 14, 28, 5, 13, 77, 10, 42, 45, 9, 0)
s = 20: (0, 9, 17, 36, 6, 9, 41, 10, 30, 20, 12, 0)
s = 21: (0, 9, 21, 38, 6, 12, 57, 9, 32, 21, 8, 0)
s = 22: (0, 8, 26, 20, 4, 7, 49, 14, 26, 22, 7, 0)
s = 23: (0, 17, 15, 30, 8, 13, 44, 8, 15, 38, 10, 0)
s = 24: (0, 8, 14, 20, 7, 12, 48, 6, 30, 42, 14, 0)
s = 25: (0, 11, 20, 32, 8, 10, 69, 8, 24, 16, 10, 0)
s = 26: (0, 12, 19, 28, 4, 14, 54, 11, 20, 35, 8, 0)
