************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 711990074
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        2       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           4  10
   3        3          2           6  10
   4        3          2           6   9
   5        3          2           7   8
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    2    3    0    18       6
  2      1     2       9    4    0    9    26      18
  3      1     2       6    8    0   10    28      20
  4      1     3       6    8    0    4    42      12
  5      1     4       7    6    0    7    52      28
  6      1     3       2    8    7    0    30      21
  7      1     4       3    9    3    0    48      12
  8      1     8       8    8    8    0    128      64
  9      1     3       3    7    4    0    30      12
 10      1     2       9    8    7    0    34      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   54
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       2       3
  2        7      13       5       9
  3        7      14       5      10
  4        7      14       2       4
  5        7      13       4       7
  6        5      10       4       7
  7        7      12       2       3
  8        8      16       4       8
  9        6      10       2       4
 10        9      17       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 18, 28, 48, 43, 19, 30, 168, 32, 26, 0)
s = 2: (0, 11, 20, 25, 53, 62, 37, 60, 124, 28, 20, 0)
s = 3: (0, 17, 33, 30, 61, 45, 43, 44, 162, 18, 54, 0)
s = 4: (0, 21, 23, 34, 61, 56, 39, 37, 84, 22, 23, 0)
s = 5: (0, 10, 28, 24, 47, 41, 22, 29, 107, 21, 28, 0)
s = 6: (0, 19, 24, 54, 60, 69, 24, 50, 98, 26, 32, 0)
s = 7: (0, 11, 22, 29, 72, 57, 34, 54, 124, 29, 40, 0)
s = 8: (0, 11, 24, 33, 47, 34, 18, 49, 116, 19, 34, 0)
s = 9: (0, 16, 27, 28, 63, 84, 41, 56, 81, 30, 32, 0)
s = 10: (0, 12, 30, 31, 57, 55, 31, 40, 90, 28, 37, 0)
s = 11: (0, 13, 19, 30, 48, 65, 41, 66, 80, 34, 39, 0)
s = 12: (0, 26, 26, 30, 34, 51, 24, 57, 150, 31, 31, 0)
s = 13: (0, 17, 38, 24, 73, 47, 21, 42, 83, 34, 26, 0)
s = 14: (0, 14, 40, 28, 34, 37, 23, 49, 120, 42, 37, 0)
s = 15: (0, 19, 29, 23, 38, 40, 48, 45, 139, 31, 57, 0)
s = 16: (0, 12, 24, 21, 49, 52, 26, 77, 199, 20, 49, 0)
s = 17: (0, 12, 22, 25, 40, 46, 35, 50, 97, 21, 39, 0)
s = 18: (0, 21, 37, 28, 52, 55, 25, 76, 97, 16, 41, 0)
s = 19: (0, 13, 24, 16, 36, 53, 22, 46, 142, 31, 38, 0)
s = 20: (0, 14, 19, 19, 32, 58, 26, 40, 75, 19, 34, 0)
s = 21: (0, 14, 40, 19, 41, 54, 20, 66, 170, 27, 36, 0)
s = 22: (0, 21, 27, 26, 38, 61, 26, 62, 99, 45, 27, 0)
