************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 11321518
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          2           4   6
   3        3          3           4   5   6
   4        3          1          10
   5        3          2           7   8
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       8    6    6   10    60
  2      1     2       7    3    8    7    50
  3      1     2       5   10    4    3    44
  4      1     6      10    8    5    5    168
  5      1     6       5    5    6    9    150
  6      1     3       5    9    4    9    81
  7      1     3       6    9    6    5    78
  8      1     7       6    3   10    6    175
  9      1     2       8   10    8    8    68
 10      1     3       5    9    2    3    57
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       15      30
  2       14      25
  3       12      22
  4       15      28
  5       14      25
  6       15      27
  7       14      26
  8       13      25
  9       17      34
 10       11      19
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 86, 59, 45, 146, 155, 105, 53, 159, 87, 73, 0)
s = 2: (0, 37, 80, 50, 223, 112, 89, 105, 121, 65, 80, 0)
s = 3: (0, 73, 33, 41, 99, 204, 70, 125, 123, 93, 51, 0)
s = 4: (0, 45, 95, 60, 119, 173, 59, 55, 272, 61, 42, 0)
s = 5: (0, 34, 71, 51, 190, 141, 167, 81, 148, 60, 80, 0)
s = 6: (0, 36, 63, 59, 135, 143, 102, 78, 127, 72, 55, 0)
s = 7: (0, 45, 57, 48, 129, 92, 85, 68, 196, 42, 63, 0)
s = 8: (0, 50, 43, 47, 146, 180, 62, 47, 218, 72, 72, 0)
s = 9: (0, 69, 56, 29, 218, 144, 80, 72, 219, 46, 64, 0)
s = 10: (0, 74, 69, 25, 111, 180, 80, 81, 103, 55, 51, 0)
s = 11: (0, 65, 48, 37, 146, 92, 75, 67, 198, 83, 50, 0)
s = 12: (0, 47, 52, 49, 180, 167, 95, 69, 159, 59, 50, 0)
s = 13: (0, 69, 33, 53, 195, 136, 123, 48, 139, 76, 66, 0)
s = 14: (0, 82, 51, 39, 104, 153, 75, 66, 208, 40, 67, 0)
s = 15: (0, 79, 49, 41, 135, 129, 51, 73, 216, 54, 47, 0)
s = 16: (0, 40, 57, 54, 252, 197, 62, 66, 204, 63, 54, 0)
s = 17: (0, 111, 51, 25, 137, 180, 113, 118, 112, 95, 72, 0)
s = 18: (0, 53, 50, 57, 143, 180, 54, 79, 199, 61, 59, 0)
s = 19: (0, 42, 58, 39, 133, 91, 144, 91, 229, 57, 71, 0)
s = 20: (0, 44, 53, 62, 160, 95, 71, 61, 124, 102, 69, 0)
s = 21: (0, 49, 53, 52, 257, 144, 74, 87, 156, 75, 36, 0)
s = 22: (0, 58, 63, 30, 168, 124, 65, 50, 138, 72, 56, 0)
s = 23: (0, 56, 80, 34, 167, 157, 76, 66, 189, 48, 47, 0)
s = 24: (0, 43, 52, 54, 123, 131, 65, 67, 264, 52, 47, 0)
s = 25: (0, 75, 53, 35, 121, 103, 85, 101, 135, 60, 57, 0)
s = 26: (0, 37, 55, 60, 168, 185, 116, 61, 123, 53, 52, 0)
s = 27: (0, 37, 57, 38, 116, 154, 90, 111, 136, 39, 61, 0)
s = 28: (0, 64, 43, 37, 119, 99, 82, 42, 255, 98, 83, 0)
s = 29: (0, 43, 88, 66, 132, 181, 50, 84, 122, 76, 87, 0)
s = 30: (0, 49, 61, 44, 95, 178, 81, 86, 165, 70, 41, 0)
s = 31: (0, 35, 31, 29, 129, 97, 75, 51, 157, 90, 32, 0)
s = 32: (0, 67, 61, 43, 157, 119, 60, 102, 170, 55, 35, 0)
s = 33: (0, 53, 53, 35, 133, 133, 50, 78, 185, 70, 50, 0)
s = 34: (0, 58, 35, 41, 222, 109, 73, 90, 267, 67, 65, 0)
s = 35: (0, 56, 53, 47, 190, 219, 75, 53, 235, 65, 60, 0)
s = 36: (0, 36, 66, 46, 95, 147, 114, 62, 175, 72, 48, 0)
s = 37: (0, 87, 68, 40, 238, 153, 98, 91, 208, 83, 36, 0)
s = 38: (0, 61, 38, 44, 159, 216, 59, 103, 171, 77, 108, 0)
s = 39: (0, 101, 55, 52, 285, 134, 47, 57, 104, 100, 50, 0)
s = 40: (0, 61, 47, 36, 170, 159, 106, 90, 178, 67, 43, 0)
s = 41: (0, 55, 52, 51, 167, 140, 57, 81, 125, 84, 83, 0)
s = 42: (0, 94, 29, 72, 136, 93, 125, 52, 206, 55, 66, 0)
s = 43: (0, 67, 39, 29, 176, 134, 133, 77, 105, 67, 38, 0)
s = 44: (0, 38, 49, 68, 97, 171, 55, 76, 129, 77, 56, 0)
s = 45: (0, 44, 52, 27, 111, 172, 139, 86, 120, 90, 51, 0)
s = 46: (0, 42, 58, 50, 100, 268, 105, 67, 166, 73, 59, 0)
s = 47: (0, 56, 37, 43, 191, 161, 83, 68, 185, 70, 43, 0)
s = 48: (0, 71, 51, 67, 110, 164, 54, 71, 146, 66, 33, 0)
s = 49: (0, 73, 79, 60, 164, 155, 63, 78, 107, 50, 91, 0)
s = 50: (0, 53, 57, 54, 194, 98, 94, 68, 287, 56, 57, 0)
s = 51: (0, 70, 68, 71, 138, 191, 79, 57, 246, 107, 58, 0)
s = 52: (0, 52, 42, 45, 200, 174, 89, 54, 178, 58, 58, 0)
s = 53: (0, 71, 45, 62, 151, 100, 60, 84, 168, 73, 70, 0)
s = 54: (0, 51, 49, 54, 187, 119, 64, 89, 172, 63, 43, 0)
s = 55: (0, 44, 51, 26, 213, 190, 92, 65, 186, 53, 57, 0)
s = 56: (0, 47, 42, 36, 185, 172, 68, 66, 125, 59, 83, 0)
s = 57: (0, 62, 50, 41, 148, 113, 87, 92, 169, 69, 51, 0)
s = 58: (0, 80, 32, 50, 162, 128, 88, 49, 164, 77, 36, 0)
s = 59: (0, 56, 35, 34, 235, 84, 51, 94, 228, 77, 74, 0)
s = 60: (0, 51, 39, 51, 111, 135, 96, 106, 168, 61, 83, 0)
s = 61: (0, 61, 67, 44, 192, 164, 79, 45, 144, 37, 51, 0)
s = 62: (0, 71, 32, 32, 194, 211, 64, 79, 158, 85, 33, 0)
s = 63: (0, 50, 36, 32, 115, 83, 64, 82, 212, 69, 66, 0)
s = 64: (0, 72, 35, 30, 102, 113, 59, 62, 187, 78, 40, 0)
s = 65: (0, 61, 89, 36, 159, 156, 88, 84, 116, 53, 54, 0)
s = 66: (0, 43, 50, 30, 164, 105, 112, 59, 161, 55, 71, 0)
s = 67: (0, 72, 49, 27, 145, 290, 71, 83, 217, 62, 86, 0)
s = 68: (0, 73, 54, 36, 196, 193, 50, 78, 212, 58, 50, 0)
s = 69: (0, 37, 39, 79, 171, 168, 86, 48, 280, 61, 79, 0)
s = 70: (0, 49, 45, 56, 98, 166, 98, 66, 105, 52, 49, 0)
s = 71: (0, 46, 37, 38, 214, 132, 87, 66, 188, 52, 36, 0)
s = 72: (0, 82, 39, 31, 287, 176, 115, 114, 237, 54, 76, 0)
s = 73: (0, 73, 41, 51, 235, 122, 46, 54, 212, 57, 71, 0)
s = 74: (0, 46, 64, 54, 229, 109, 97, 68, 150, 84, 61, 0)
s = 75: (0, 64, 79, 55, 114, 116, 96, 68, 154, 52, 67, 0)
s = 76: (0, 35, 46, 33, 189, 177, 66, 67, 111, 52, 59, 0)
s = 77: (0, 73, 52, 33, 239, 183, 71, 48, 155, 83, 62, 0)
s = 78: (0, 42, 59, 42, 148, 201, 85, 66, 238, 64, 46, 0)
s = 79: (0, 60, 75, 41, 145, 104, 75, 68, 305, 44, 78, 0)
s = 80: (0, 38, 33, 47, 170, 273, 66, 62, 97, 85, 36, 0)
s = 81: (0, 98, 43, 41, 196, 121, 136, 112, 164, 69, 54, 0)
s = 82: (0, 50, 56, 44, 116, 99, 86, 106, 176, 68, 51, 0)
s = 83: (0, 62, 74, 52, 243, 215, 78, 66, 164, 54, 45, 0)
s = 84: (0, 76, 42, 66, 158, 86, 128, 86, 109, 69, 43, 0)
s = 85: (0, 39, 47, 48, 155, 130, 76, 63, 185, 44, 48, 0)
s = 86: (0, 84, 38, 52, 152, 123, 86, 56, 131, 52, 79, 0)
s = 87: (0, 56, 68, 65, 187, 141, 75, 114, 205, 87, 36, 0)
s = 88: (0, 73, 44, 34, 168, 131, 71, 76, 133, 54, 42, 0)
s = 89: (0, 70, 54, 41, 163, 130, 89, 61, 249, 75, 74, 0)
s = 90: (0, 73, 41, 48, 134, 118, 62, 105, 125, 59, 56, 0)
s = 91: (0, 67, 63, 47, 242, 112, 53, 77, 173, 112, 57, 0)
s = 92: (0, 102, 62, 51, 218, 96, 90, 85, 173, 53, 53, 0)
s = 93: (0, 42, 50, 32, 129, 142, 107, 84, 206, 70, 49, 0)
s = 94: (0, 47, 52, 43, 120, 256, 105, 100, 150, 82, 41, 0)
s = 95: (0, 58, 31, 44, 208, 236, 85, 116, 141, 60, 91, 0)
s = 96: (0, 36, 42, 32, 149, 185, 54, 42, 218, 101, 55, 0)
s = 97: (0, 73, 57, 60, 146, 125, 86, 96, 109, 61, 67, 0)
s = 98: (0, 47, 28, 41, 166, 118, 116, 110, 108, 64, 36, 0)
