************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 994844698
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        5       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          1           4
   3        3          2           4   7
   4        3          2           9  10
   5        3          3           6   8   9
   6        3          1          10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       4    7    7    9    33      21      27
  2      1     9       4    9    4    5    117      36      45
  3      1     4       7    2    4    9    36      16      36
  4      1     2       9    6    7    9    30      14      18
  5      1     7       6    2    8    9    56      56      63
  6      1     2       7    1    7    6    18      14      12
  7      1     3       6    8    8    9    42      24      27
  8      1     1       9    7    7    7    16       7       7
  9      1     6       4    9    8    8    78      48      48
 10      1     2       8    8    4    5    32       8      10
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   46   69   77
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        6      11       4       7       5       9
  2        7      13       2       4       3       5
  3        5       9       2       4       5       9
  4        8      15       4       7       5       9
  5        4       8       4       8       5       9
  6        5       9       4       7       3       6
  7        7      14       4       8       5       9
  8        9      16       4       7       4       7
  9        7      13       4       8       4       8
 10        8      16       2       4       3       5
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 54, 109, 21, 36, 45, 16, 81, 18, 71, 36, 0)
s = 2: (0, 37, 117, 31, 26, 41, 13, 50, 14, 53, 23, 0)
s = 3: (0, 20, 176, 31, 31, 58, 17, 31, 13, 78, 33, 0)
s = 4: (0, 21, 89, 25, 26, 81, 18, 35, 26, 66, 24, 0)
s = 5: (0, 50, 127, 32, 31, 55, 15, 65, 21, 98, 41, 0)
s = 6: (0, 48, 94, 50, 35, 67, 18, 63, 16, 53, 22, 0)
s = 7: (0, 37, 94, 31, 38, 52, 14, 33, 20, 61, 50, 0)
s = 8: (0, 47, 182, 28, 24, 46, 13, 27, 14, 71, 33, 0)
s = 9: (0, 25, 83, 28, 28, 66, 19, 74, 24, 51, 31, 0)
s = 10: (0, 22, 146, 42, 20, 87, 16, 29, 11, 103, 32, 0)
s = 11: (0, 34, 185, 52, 24, 39, 20, 46, 14, 70, 54, 0)
s = 12: (0, 25, 142, 32, 25, 43, 12, 50, 17, 122, 35, 0)
s = 13: (0, 35, 162, 40, 56, 36, 17, 49, 16, 98, 37, 0)
s = 14: (0, 36, 87, 33, 39, 54, 11, 34, 13, 65, 24, 0)
s = 15: (0, 28, 115, 34, 30, 35, 15, 58, 11, 74, 41, 0)
s = 16: (0, 35, 157, 43, 37, 73, 23, 29, 12, 51, 27, 0)
s = 17: (0, 40, 175, 23, 39, 77, 15, 55, 12, 70, 51, 0)
s = 18: (0, 41, 112, 44, 31, 47, 11, 30, 14, 70, 25, 0)
s = 19: (0, 28, 96, 60, 45, 58, 24, 34, 11, 59, 38, 0)
s = 20: (0, 22, 122, 51, 26, 77, 13, 34, 19, 49, 42, 0)
s = 21: (0, 33, 122, 54, 18, 52, 13, 32, 14, 99, 27, 0)
s = 22: (0, 37, 68, 36, 21, 38, 18, 26, 11, 104, 49, 0)
s = 23: (0, 34, 133, 22, 42, 56, 17, 38, 10, 106, 23, 0)
s = 24: (0, 24, 80, 26, 27, 43, 26, 32, 26, 120, 40, 0)
s = 25: (0, 45, 101, 21, 34, 45, 11, 55, 12, 51, 27, 0)
s = 26: (0, 26, 127, 39, 17, 41, 18, 42, 10, 57, 24, 0)
s = 27: (0, 34, 63, 42, 22, 57, 16, 50, 14, 73, 20, 0)
s = 28: (0, 23, 125, 51, 19, 34, 11, 47, 22, 111, 22, 0)
s = 29: (0, 33, 78, 37, 19, 68, 20, 50, 20, 130, 42, 0)
s = 30: (0, 25, 122, 51, 30, 46, 25, 61, 23, 73, 23, 0)
s = 31: (0, 41, 72, 33, 30, 36, 23, 50, 13, 80, 57, 0)
s = 32: (0, 25, 88, 27, 21, 62, 18, 53, 13, 75, 48, 0)
