************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 765458245
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        8       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          1           4
   3        3          3           5   6   7
   4        3          1           5
   5        3          3           8   9  10
   6        3          2           8  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       9    7    5    9    112      98
  2      1     1       7    9    7    5    16      12
  3      1     2      10    7   10    3    34      26
  4      1     2       6    7    3    6    26      18
  5      1     4       3    5   10    8    32      72
  6      1     3       9    8    2    9    51      33
  7      1     4       3    8    5    5    44      40
  8      1     1      10   10    9    7    20      16
  9      1     8       7    9    8    5    128      104
 10      1     4       7    6    7    7    52      56
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   131
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       8      14
  2        9      16       7      12
  3        9      17       7      13
  4        7      13       5       9
  5        5       8       9      18
  6        9      17       6      11
  7        6      11       6      10
  8       10      20       9      16
  9        9      16       7      13
 10        7      13       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 72, 16, 38, 22, 31, 61, 26, 16, 117, 67, 0)
s = 2: (0, 113, 12, 34, 22, 49, 45, 74, 19, 144, 37, 0)
s = 3: (0, 101, 15, 26, 25, 22, 76, 26, 15, 152, 77, 0)
s = 4: (0, 109, 17, 26, 26, 34, 35, 50, 15, 168, 55, 0)
s = 5: (0, 71, 23, 29, 22, 32, 43, 33, 23, 156, 34, 0)
s = 6: (0, 142, 25, 31, 17, 22, 47, 39, 11, 199, 50, 0)
s = 7: (0, 119, 16, 21, 27, 35, 71, 39, 15, 151, 40, 0)
s = 8: (0, 117, 14, 35, 23, 40, 70, 48, 22, 97, 62, 0)
s = 9: (0, 109, 16, 40, 32, 24, 37, 39, 20, 116, 44, 0)
s = 10: (0, 80, 11, 31, 33, 33, 37, 34, 34, 193, 47, 0)
s = 11: (0, 82, 21, 30, 19, 35, 58, 42, 13, 155, 40, 0)
s = 12: (0, 177, 14, 20, 22, 42, 66, 47, 21, 149, 38, 0)
s = 13: (0, 82, 16, 28, 19, 39, 45, 56, 21, 101, 49, 0)
s = 14: (0, 129, 17, 32, 39, 34, 56, 43, 15, 145, 51, 0)
s = 15: (0, 85, 10, 24, 40, 38, 54, 43, 30, 82, 42, 0)
s = 16: (0, 93, 14, 30, 17, 30, 63, 35, 27, 137, 51, 0)
s = 17: (0, 160, 16, 35, 23, 37, 47, 31, 23, 131, 61, 0)
s = 18: (0, 90, 19, 23, 28, 46, 52, 67, 16, 151, 47, 0)
s = 19: (0, 73, 13, 32, 26, 29, 87, 52, 14, 90, 71, 0)
s = 20: (0, 118, 21, 46, 25, 40, 42, 31, 22, 73, 48, 0)
s = 21: (0, 135, 12, 43, 27, 37, 35, 45, 27, 152, 62, 0)
s = 22: (0, 70, 19, 26, 16, 41, 41, 50, 13, 79, 42, 0)
