************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1570211528
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5  10
   2        3          2           4   6
   3        3          2           8   9
   4        3          2           7   9
   5        3          1           7
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       3    0    5    5    12      40
  2      1     3       0    2    8    8     6      48
  3      1     8       8    0    9   10    64      152
  4      1     1       0    5    5   10     5      15
  5      1     1       5    0    5    7     5      12
  6      1     8      10    0   10    9    80      152
  7      1     3       0    5    7   10    15      51
  8      1     4       7    0    2   10    28      48
  9      1     1       6    0    6    6     6      12
 10      1     4       7    0    7    8    28      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   49   141
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       6      10
  2        1       2       8      16
  3        4       8      10      19
  4        3       5       8      15
  5        3       5       7      12
  6        5      10      10      19
  7        3       5       9      17
  8        4       7       6      12
  9        3       6       6      12
 10        4       7       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 7, 35, 5, 7, 63, 12, 19, 9, 30, 0)
s = 2: (0, 8, 5, 85, 5, 5, 87, 10, 35, 6, 34, 0)
s = 3: (0, 13, 10, 38, 4, 5, 90, 14, 31, 6, 36, 0)
s = 4: (0, 16, 9, 54, 5, 5, 102, 26, 41, 4, 49, 0)
s = 5: (0, 7, 4, 103, 7, 3, 63, 22, 31, 8, 22, 0)
s = 6: (0, 14, 7, 59, 4, 6, 67, 11, 21, 8, 22, 0)
s = 7: (0, 8, 5, 63, 7, 5, 103, 9, 25, 4, 30, 0)
s = 8: (0, 13, 5, 64, 4, 6, 67, 12, 32, 5, 42, 0)
s = 9: (0, 12, 6, 61, 4, 4, 52, 17, 29, 9, 25, 0)
s = 10: (0, 9, 6, 62, 6, 7, 76, 17, 38, 7, 33, 0)
s = 11: (0, 22, 5, 94, 4, 6, 88, 21, 35, 9, 32, 0)
s = 12: (0, 10, 8, 105, 4, 7, 99, 14, 22, 7, 23, 0)
s = 13: (0, 12, 4, 93, 4, 7, 59, 9, 44, 7, 37, 0)
s = 14: (0, 16, 8, 44, 6, 4, 99, 11, 28, 6, 23, 0)
s = 15: (0, 17, 4, 58, 4, 4, 76, 10, 17, 8, 20, 0)
s = 16: (0, 15, 5, 44, 4, 4, 99, 17, 30, 5, 19, 0)
s = 17: (0, 12, 11, 62, 6, 5, 105, 20, 27, 7, 38, 0)
s = 18: (0, 7, 9, 84, 5, 5, 59, 14, 20, 6, 33, 0)
s = 19: (0, 12, 6, 48, 5, 8, 92, 15, 23, 8, 25, 0)
s = 20: (0, 12, 6, 47, 7, 5, 72, 13, 16, 6, 19, 0)
s = 21: (0, 10, 5, 42, 6, 4, 61, 21, 22, 7, 25, 0)
s = 22: (0, 14, 6, 52, 3, 5, 84, 19, 47, 7, 27, 0)
