************************************************************************
file with basedata            : mm52_.bas
initial value random generator: 983424876
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        2       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          2           4   5
   3        3          2           8   9
   4        3          1          10
   5        3          3           6   7   9
   6        3          1          10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5    4    7    0     9       7
  2      1     3       8    7    0    8    45      24
  3      1     9       6    2    8    0    72      72
  4      1     2       2    6   10    0    16      20
  5      1     4       8    7    0   10    60      40
  6      1     4       8    8    0    4    64      16
  7      1     6       8    8    0    6    96      36
  8      1     2       8    7    0    5    30      10
  9      1     4       8    4    0    5    48      20
 10      1     5       3    4    0    4    35      20
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       4       7
  2        8      15       4       8
  3        4       8       4       8
  4        4       8       5      10
  5        8      15       5      10
  6        8      16       2       4
  7        8      16       3       6
  8        8      15       3       5
  9        6      12       3       5
 10        4       7       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 53, 44, 10, 36, 87, 156, 37, 60, 31, 0)
s = 2: (0, 6, 61, 63, 18, 35, 50, 86, 19, 48, 45, 0)
s = 3: (0, 5, 58, 74, 15, 70, 78, 62, 24, 49, 26, 0)
s = 4: (0, 12, 31, 91, 14, 52, 48, 119, 20, 74, 38, 0)
s = 5: (0, 6, 57, 84, 14, 71, 74, 92, 26, 52, 42, 0)
s = 6: (0, 10, 53, 67, 19, 47, 59, 100, 26, 83, 34, 0)
s = 7: (0, 11, 61, 86, 27, 56, 71, 85, 26, 36, 22, 0)
s = 8: (0, 6, 64, 77, 24, 46, 67, 122, 32, 42, 46, 0)
s = 9: (0, 17, 30, 61, 22, 60, 70, 93, 26, 36, 25, 0)
s = 10: (0, 12, 49, 58, 14, 61, 49, 89, 55, 76, 34, 0)
s = 11: (0, 9, 54, 57, 10, 41, 58, 90, 34, 30, 37, 0)
s = 12: (0, 13, 55, 69, 10, 64, 76, 133, 28, 49, 25, 0)
s = 13: (0, 8, 59, 83, 14, 50, 72, 64, 37, 45, 19, 0)
s = 14: (0, 6, 60, 102, 11, 51, 44, 103, 24, 50, 45, 0)
s = 15: (0, 9, 51, 60, 14, 44, 66, 77, 38, 73, 58, 0)
s = 16: (0, 11, 41, 126, 17, 71, 52, 113, 43, 40, 51, 0)
s = 17: (0, 13, 51, 58, 22, 74, 66, 92, 40, 59, 26, 0)
s = 18: (0, 6, 28, 49, 19, 82, 76, 66, 47, 28, 49, 0)
s = 19: (0, 10, 60, 54, 11, 66, 68, 72, 24, 42, 41, 0)
s = 20: (0, 13, 31, 61, 14, 53, 85, 77, 31, 30, 47, 0)
s = 21: (0, 10, 76, 88, 10, 67, 57, 83, 22, 39, 51, 0)
s = 22: (0, 10, 36, 48, 14, 60, 78, 146, 27, 30, 27, 0)
