************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 2137802398
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        7       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           9  10
   3        3          3           4   5   9
   4        3          1           8
   5        3          2           6   7
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       8    0    3    6    32      12      24
  2      1     6       7    0    3    7    42      18      42
  3      1     6       9    0    7    8    54      42      48
  4      1     4       0    9   10    9    36      40      36
  5      1     3      10    0    3    4    30       9      12
  6      1     3       0    9    8    6    27      24      18
  7      1     3       0    8    7    7    24      21      21
  8      1     5       8    0    9   10    40      45      50
  9      1     1       1    0    7    9     2       7       9
 10      1     5       0   10    2    7    50      10      35
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   32   54   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       8       2       3       3       6
  2        4       7       2       3       4       7
  3        5       9       4       7       4       8
  4        5       9       5      10       5       9
  5        5      10       2       3       2       4
  6        5       9       4       8       3       6
  7        4       8       4       7       4       7
  8        4       8       5       9       5      10
  9        1       2       4       7       5       9
 10        5      10       1       2       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 40, 49, 52, 36, 27, 24, 22, 32, 2, 41, 0)
s = 2: (0, 32, 36, 41, 34, 23, 24, 32, 30, 3, 54, 0)
s = 3: (0, 44, 55, 53, 43, 27, 39, 18, 49, 2, 39, 0)
s = 4: (0, 38, 53, 55, 40, 38, 28, 21, 61, 3, 49, 0)
s = 5: (0, 39, 39, 53, 47, 23, 21, 20, 43, 2, 38, 0)
s = 6: (0, 33, 52, 33, 38, 19, 20, 24, 46, 2, 44, 0)
s = 7: (0, 33, 47, 85, 33, 21, 30, 18, 36, 2, 39, 0)
s = 8: (0, 20, 60, 76, 38, 27, 31, 16, 24, 3, 43, 0)
s = 9: (0, 43, 46, 62, 29, 24, 48, 23, 32, 3, 42, 0)
s = 10: (0, 21, 27, 43, 40, 18, 32, 29, 32, 3, 62, 0)
s = 11: (0, 52, 78, 45, 27, 32, 29, 29, 43, 2, 72, 0)
s = 12: (0, 24, 57, 63, 46, 39, 32, 18, 46, 2, 88, 0)
s = 13: (0, 42, 28, 62, 25, 27, 21, 21, 57, 2, 37, 0)
s = 14: (0, 47, 40, 56, 30, 25, 34, 36, 42, 2, 36, 0)
s = 15: (0, 20, 41, 74, 40, 25, 44, 18, 39, 2, 60, 0)
s = 16: (0, 43, 41, 68, 34, 23, 22, 24, 23, 2, 42, 0)
s = 17: (0, 28, 43, 66, 24, 18, 35, 32, 43, 3, 60, 0)
s = 18: (0, 41, 47, 49, 27, 46, 40, 19, 30, 2, 29, 0)
s = 19: (0, 38, 41, 53, 33, 24, 28, 23, 46, 2, 41, 0)
s = 20: (0, 39, 47, 56, 40, 26, 40, 40, 27, 3, 45, 0)
s = 21: (0, 34, 76, 57, 29, 20, 19, 36, 42, 2, 69, 0)
s = 22: (0, 44, 48, 39, 44, 18, 28, 29, 49, 2, 33, 0)
s = 23: (0, 36, 49, 41, 60, 36, 22, 25, 43, 3, 31, 0)
s = 24: (0, 34, 47, 58, 29, 21, 16, 28, 47, 3, 76, 0)
