************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 1859685840
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        3       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   8   9
   3        3          3           5   8   9
   4        3          1           5
   5        3          2           6   7
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    0    4    5     8       9
  2      1     2       9    0    9    8    18      34
  3      1     1       7    0    7    9     7      16
  4      1     1       0    4    6    7     4      13
  5      1     3       5    0    4   10    15      42
  6      1     4       6    0   10    7    24      68
  7      1     1       4    0   10    9     4      19
  8      1     6      10    0    9    8    60      102
  9      1     4       0   10    8    4    40      48
 10      1     3       7    0    7    7    21      42
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   20   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       5       9
  2        5       9       9      17
  3        4       7       9      16
  4        2       4       7      13
  5        3       5       7      14
  6        3       6       9      17
  7        2       4      10      19
  8        5      10       9      17
  9        5      10       6      12
 10        4       7       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 15, 7, 3, 12, 27, 5, 47, 62, 28, 0)
s = 2: (0, 8, 19, 10, 4, 12, 27, 5, 33, 33, 16, 0)
s = 3: (0, 14, 19, 9, 4, 13, 33, 6, 85, 36, 16, 0)
s = 4: (0, 12, 22, 7, 5, 17, 24, 6, 76, 48, 16, 0)
s = 5: (0, 10, 17, 8, 6, 12, 26, 4, 105, 32, 27, 0)
s = 6: (0, 7, 20, 9, 5, 16, 18, 5, 40, 26, 30, 0)
s = 7: (0, 9, 15, 6, 4, 12, 35, 4, 46, 47, 20, 0)
s = 8: (0, 6, 34, 12, 4, 10, 37, 4, 49, 46, 20, 0)
s = 9: (0, 9, 18, 7, 6, 13, 32, 4, 80, 30, 14, 0)
s = 10: (0, 10, 22, 7, 4, 9, 17, 4, 45, 50, 40, 0)
s = 11: (0, 10, 19, 9, 4, 29, 34, 7, 55, 47, 22, 0)
s = 12: (0, 7, 19, 8, 4, 13, 22, 4, 51, 42, 16, 0)
s = 13: (0, 13, 18, 11, 6, 12, 29, 3, 55, 35, 27, 0)
s = 14: (0, 11, 15, 6, 4, 15, 36, 3, 39, 25, 15, 0)
s = 15: (0, 11, 12, 8, 5, 15, 13, 4, 99, 31, 20, 0)
s = 16: (0, 10, 16, 9, 5, 12, 33, 4, 60, 40, 25, 0)
s = 17: (0, 7, 18, 12, 5, 19, 23, 3, 53, 24, 27, 0)
s = 18: (0, 9, 10, 4, 5, 10, 43, 4, 33, 54, 22, 0)
s = 19: (0, 8, 20, 6, 4, 13, 25, 4, 50, 47, 27, 0)
s = 20: (0, 8, 16, 6, 6, 10, 32, 5, 66, 57, 20, 0)
s = 21: (0, 9, 26, 10, 3, 20, 20, 4, 56, 42, 35, 0)
s = 22: (0, 11, 21, 9, 4, 19, 27, 3, 55, 41, 17, 0)
s = 23: (0, 10, 19, 13, 5, 13, 21, 4, 48, 38, 26, 0)
s = 24: (0, 11, 16, 6, 4, 11, 30, 4, 57, 31, 21, 0)
s = 25: (0, 9, 17, 7, 5, 17, 17, 4, 60, 48, 21, 0)
s = 26: (0, 11, 17, 5, 3, 17, 18, 4, 81, 38, 22, 0)
s = 27: (0, 8, 14, 9, 4, 25, 20, 7, 71, 66, 29, 0)
s = 28: (0, 11, 20, 7, 5, 16, 23, 4, 38, 37, 17, 0)
s = 29: (0, 12, 22, 9, 5, 18, 26, 5, 48, 70, 23, 0)
s = 30: (0, 9, 18, 7, 3, 17, 24, 5, 46, 39, 22, 0)
s = 31: (0, 7, 25, 5, 6, 15, 19, 7, 68, 51, 19, 0)
s = 32: (0, 11, 19, 8, 4, 12, 17, 3, 82, 53, 25, 0)
s = 33: (0, 12, 25, 8, 3, 13, 17, 4, 75, 27, 16, 0)
s = 34: (0, 7, 18, 7, 4, 13, 24, 3, 49, 57, 28, 0)
s = 35: (0, 6, 28, 8, 4, 13, 28, 3, 40, 28, 13, 0)
s = 36: (0, 6, 17, 8, 5, 18, 33, 3, 52, 33, 18, 0)
s = 37: (0, 6, 25, 6, 4, 16, 25, 4, 77, 54, 30, 0)
s = 38: (0, 14, 23, 9, 5, 11, 22, 7, 44, 56, 21, 0)
s = 39: (0, 11, 13, 6, 5, 19, 16, 4, 54, 49, 27, 0)
s = 40: (0, 9, 17, 8, 6, 24, 24, 4, 35, 56, 21, 0)
s = 41: (0, 8, 23, 9, 4, 16, 29, 5, 58, 46, 28, 0)
s = 42: (0, 7, 18, 7, 7, 15, 36, 4, 51, 42, 23, 0)
s = 43: (0, 9, 10, 7, 3, 14, 21, 5, 83, 55, 15, 0)
s = 44: (0, 8, 21, 8, 5, 17, 24, 6, 72, 32, 34, 0)
s = 45: (0, 7, 14, 6, 4, 10, 16, 4, 45, 24, 20, 0)
s = 46: (0, 5, 20, 6, 4, 20, 22, 5, 76, 38, 22, 0)
s = 47: (0, 8, 18, 6, 4, 15, 18, 5, 54, 45, 17, 0)
s = 48: (0, 9, 18, 5, 3, 8, 37, 3, 46, 31, 17, 0)
s = 49: (0, 5, 17, 7, 6, 20, 15, 6, 84, 44, 14, 0)
s = 50: (0, 9, 13, 9, 4, 19, 28, 3, 59, 35, 18, 0)
s = 51: (0, 7, 18, 5, 3, 10, 27, 4, 95, 32, 22, 0)
s = 52: (0, 8, 22, 6, 5, 16, 29, 4, 67, 38, 26, 0)
s = 53: (0, 9, 19, 7, 8, 12, 18, 5, 86, 36, 29, 0)
s = 54: (0, 9, 18, 9, 5, 19, 24, 5, 70, 54, 14, 0)
s = 55: (0, 7, 19, 6, 6, 13, 29, 5, 56, 33, 12, 0)
s = 56: (0, 13, 12, 9, 3, 18, 21, 7, 33, 62, 18, 0)
s = 57: (0, 7, 11, 5, 5, 12, 31, 3, 85, 21, 20, 0)
s = 58: (0, 7, 16, 7, 7, 20, 31, 4, 61, 68, 19, 0)
s = 59: (0, 5, 16, 7, 3, 21, 23, 5, 37, 34, 16, 0)
s = 60: (0, 9, 15, 12, 5, 14, 30, 4, 60, 47, 23, 0)
s = 61: (0, 13, 21, 10, 5, 14, 22, 6, 32, 43, 27, 0)
s = 62: (0, 12, 19, 8, 8, 11, 17, 3, 70, 51, 17, 0)
s = 63: (0, 10, 12, 7, 6, 12, 20, 7, 39, 65, 15, 0)
s = 64: (0, 6, 16, 7, 6, 11, 25, 4, 58, 57, 21, 0)
s = 65: (0, 8, 20, 4, 6, 22, 26, 5, 59, 29, 19, 0)
s = 66: (0, 8, 20, 6, 3, 24, 29, 4, 102, 29, 17, 0)
s = 67: (0, 10, 21, 7, 7, 13, 19, 7, 48, 57, 24, 0)
s = 68: (0, 10, 19, 12, 4, 20, 28, 6, 93, 34, 31, 0)
s = 69: (0, 7, 20, 11, 4, 15, 26, 3, 55, 61, 28, 0)
s = 70: (0, 8, 23, 6, 6, 22, 23, 4, 77, 33, 31, 0)
s = 71: (0, 9, 22, 7, 4, 15, 31, 4, 57, 29, 16, 0)
s = 72: (0, 12, 27, 10, 5, 15, 17, 7, 61, 57, 16, 0)
s = 73: (0, 9, 28, 7, 5, 13, 31, 4, 57, 32, 16, 0)
s = 74: (0, 9, 20, 9, 7, 14, 17, 7, 98, 35, 22, 0)
s = 75: (0, 12, 30, 8, 6, 13, 30, 5, 85, 41, 21, 0)
s = 76: (0, 8, 17, 8, 4, 13, 16, 3, 49, 42, 14, 0)
s = 77: (0, 9, 21, 11, 5, 17, 17, 4, 53, 48, 22, 0)
s = 78: (0, 10, 16, 7, 3, 9, 32, 5, 59, 51, 19, 0)
s = 79: (0, 10, 24, 11, 3, 15, 38, 5, 38, 33, 16, 0)
s = 80: (0, 8, 18, 6, 3, 22, 23, 4, 73, 26, 25, 0)
s = 81: (0, 10, 15, 6, 4, 21, 21, 5, 51, 42, 19, 0)
s = 82: (0, 6, 19, 13, 6, 8, 20, 3, 61, 38, 25, 0)
s = 83: (0, 7, 27, 8, 6, 13, 20, 7, 63, 51, 12, 0)
s = 84: (0, 8, 26, 9, 3, 9, 22, 5, 50, 29, 35, 0)
s = 85: (0, 8, 12, 6, 4, 14, 31, 4, 59, 27, 22, 0)
s = 86: (0, 7, 18, 7, 4, 21, 15, 5, 75, 54, 21, 0)
s = 87: (0, 7, 15, 5, 5, 20, 17, 5, 109, 31, 14, 0)
s = 88: (0, 8, 22, 9, 3, 11, 18, 7, 54, 23, 24, 0)
s = 89: (0, 6, 15, 5, 5, 19, 31, 5, 61, 45, 21, 0)
s = 90: (0, 7, 14, 8, 3, 23, 38, 3, 35, 24, 29, 0)
s = 91: (0, 5, 18, 10, 6, 12, 36, 6, 85, 57, 15, 0)
s = 92: (0, 7, 20, 6, 4, 15, 21, 5, 82, 24, 14, 0)
s = 93: (0, 6, 19, 4, 5, 15, 36, 4, 45, 33, 15, 0)
s = 94: (0, 6, 25, 5, 5, 17, 22, 5, 41, 39, 14, 0)
s = 95: (0, 8, 15, 4, 7, 18, 25, 3, 51, 65, 24, 0)
