************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 1181582883
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        0       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6  10
   2        3          1           7
   3        3          3           4   6   7
   4        3          1           5
   5        3          1          10
   6        3          1           8
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       5    6    9   10    44      76
  2      1     1       6    9    7    7    15      14
  3      1     1       8    5    4   10    13      14
  4      1     4       5    5    6    5    40      44
  5      1     2       5    6    7    9    22      32
  6      1     2      10    9    6    8    38      28
  7      1     2       7    4    6    4    22      20
  8      1     3       8    6    3    9    42      36
  9      1     7      10    6    9    6    112      105
 10      1     2       8    3    8    2    22      20
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   47   120
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11      10      19
  2        8      15       8      14
  3        7      13       7      14
  4        6      10       6      11
  5        6      11       9      16
  6       10      19       7      14
  7        6      11       5      10
  8        7      14       7      12
  9        8      16       8      15
 10        6      11       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 59, 21, 17, 31, 17, 46, 22, 56, 100, 20, 0)
s = 2: (0, 40, 16, 19, 62, 22, 29, 15, 33, 139, 17, 0)
s = 3: (0, 30, 10, 16, 36, 16, 28, 22, 31, 178, 17, 0)
s = 4: (0, 25, 24, 18, 43, 23, 27, 19, 72, 88, 17, 0)
s = 5: (0, 34, 9, 12, 49, 26, 27, 28, 38, 71, 21, 0)
s = 6: (0, 41, 12, 8, 41, 18, 39, 23, 33, 118, 14, 0)
s = 7: (0, 32, 22, 20, 33, 20, 30, 16, 50, 119, 24, 0)
s = 8: (0, 35, 10, 19, 50, 38, 34, 25, 40, 127, 29, 0)
s = 9: (0, 37, 13, 13, 29, 21, 23, 21, 57, 96, 23, 0)
s = 10: (0, 38, 13, 13, 29, 23, 28, 29, 30, 101, 21, 0)
s = 11: (0, 46, 11, 17, 51, 12, 30, 25, 52, 78, 15, 0)
s = 12: (0, 28, 28, 18, 46, 23, 35, 31, 54, 84, 14, 0)
s = 13: (0, 35, 14, 8, 46, 27, 37, 26, 38, 94, 21, 0)
s = 14: (0, 49, 16, 17, 61, 25, 30, 22, 54, 96, 27, 0)
s = 15: (0, 38, 17, 12, 40, 14, 26, 32, 47, 127, 32, 0)
s = 16: (0, 37, 22, 11, 62, 21, 44, 14, 40, 65, 23, 0)
s = 17: (0, 33, 13, 10, 42, 30, 34, 27, 41, 112, 20, 0)
s = 18: (0, 33, 16, 14, 42, 19, 34, 33, 60, 90, 18, 0)
s = 19: (0, 47, 9, 17, 35, 31, 27, 32, 47, 88, 19, 0)
s = 20: (0, 38, 20, 12, 39, 21, 40, 24, 52, 77, 26, 0)
s = 21: (0, 55, 16, 9, 60, 23, 38, 29, 42, 138, 17, 0)
s = 22: (0, 43, 15, 17, 52, 21, 29, 16, 37, 122, 24, 0)
s = 23: (0, 32, 14, 20, 28, 31, 48, 25, 32, 100, 23, 0)
s = 24: (0, 56, 13, 11, 39, 21, 35, 24, 27, 142, 31, 0)
s = 25: (0, 24, 13, 13, 43, 25, 40, 22, 46, 70, 29, 0)
s = 26: (0, 41, 18, 12, 33, 22, 20, 17, 51, 93, 13, 0)
s = 27: (0, 37, 13, 21, 29, 20, 36, 29, 45, 205, 23, 0)
s = 28: (0, 24, 10, 17, 56, 28, 24, 23, 40, 119, 14, 0)
s = 29: (0, 27, 10, 12, 52, 15, 55, 31, 49, 132, 24, 0)
s = 30: (0, 54, 9, 9, 37, 20, 36, 16, 35, 62, 19, 0)
s = 31: (0, 52, 15, 16, 34, 24, 30, 16, 44, 111, 15, 0)
s = 32: (0, 37, 12, 17, 24, 19, 37, 20, 46, 122, 27, 0)
s = 33: (0, 57, 16, 15, 34, 21, 21, 25, 51, 76, 23, 0)
s = 34: (0, 57, 12, 12, 52, 17, 40, 29, 34, 110, 12, 0)
s = 35: (0, 48, 15, 13, 33, 22, 48, 18, 40, 112, 19, 0)
s = 36: (0, 31, 19, 13, 29, 23, 46, 20, 30, 105, 33, 0)
s = 37: (0, 49, 9, 18, 56, 14, 44, 19, 55, 152, 18, 0)
s = 38: (0, 44, 13, 19, 26, 17, 30, 26, 83, 170, 21, 0)
s = 39: (0, 36, 14, 14, 52, 32, 32, 24, 36, 101, 21, 0)
s = 40: (0, 49, 14, 13, 28, 15, 34, 28, 63, 103, 29, 0)
s = 41: (0, 53, 14, 11, 45, 16, 37, 14, 48, 129, 22, 0)
s = 42: (0, 46, 15, 9, 45, 24, 27, 24, 52, 115, 23, 0)
s = 43: (0, 44, 14, 15, 64, 22, 45, 21, 53, 127, 28, 0)
s = 44: (0, 35, 21, 14, 57, 31, 51, 18, 60, 88, 21, 0)
s = 45: (0, 42, 15, 11, 62, 25, 28, 23, 37, 86, 24, 0)
s = 46: (0, 51, 14, 22, 50, 14, 30, 18, 27, 116, 20, 0)
s = 47: (0, 38, 19, 16, 38, 22, 34, 19, 32, 145, 19, 0)
s = 48: (0, 42, 14, 16, 42, 15, 45, 31, 81, 96, 20, 0)
s = 49: (0, 32, 11, 9, 35, 18, 45, 26, 24, 158, 20, 0)
s = 50: (0, 32, 12, 11, 52, 20, 28, 26, 25, 87, 30, 0)
s = 51: (0, 65, 14, 18, 54, 28, 40, 29, 35, 63, 20, 0)
s = 52: (0, 38, 23, 19, 46, 31, 42, 23, 25, 144, 16, 0)
s = 53: (0, 49, 15, 11, 41, 23, 49, 25, 40, 110, 17, 0)
s = 54: (0, 44, 25, 10, 30, 19, 40, 32, 27, 156, 23, 0)
s = 55: (0, 48, 16, 15, 43, 25, 46, 27, 55, 142, 21, 0)
s = 56: (0, 40, 20, 20, 26, 22, 32, 21, 49, 155, 16, 0)
s = 57: (0, 53, 14, 13, 49, 14, 35, 28, 57, 84, 38, 0)
s = 58: (0, 48, 22, 12, 63, 16, 26, 33, 35, 159, 18, 0)
s = 59: (0, 49, 13, 15, 31, 22, 27, 22, 25, 154, 14, 0)
s = 60: (0, 47, 13, 17, 41, 25, 37, 18, 51, 78, 21, 0)
s = 61: (0, 50, 9, 15, 54, 28, 34, 25, 56, 123, 25, 0)
s = 62: (0, 32, 12, 10, 59, 14, 26, 24, 51, 99, 17, 0)
s = 63: (0, 31, 17, 10, 55, 34, 48, 19, 32, 116, 13, 0)
s = 64: (0, 61, 14, 10, 56, 14, 24, 31, 45, 101, 27, 0)
s = 65: (0, 57, 22, 9, 48, 27, 27, 23, 48, 125, 18, 0)
s = 66: (0, 50, 13, 9, 30, 25, 35, 22, 62, 163, 23, 0)
s = 67: (0, 40, 13, 9, 50, 30, 46, 15, 63, 132, 24, 0)
s = 68: (0, 35, 10, 19, 53, 16, 53, 12, 42, 131, 23, 0)
s = 69: (0, 42, 12, 14, 47, 23, 41, 18, 48, 76, 25, 0)
s = 70: (0, 75, 15, 13, 29, 23, 42, 30, 27, 127, 16, 0)
s = 71: (0, 66, 24, 12, 39, 22, 30, 29, 45, 122, 22, 0)
s = 72: (0, 45, 23, 20, 53, 25, 33, 20, 25, 107, 21, 0)
s = 73: (0, 31, 25, 19, 25, 32, 51, 27, 38, 123, 17, 0)
s = 74: (0, 64, 10, 10, 46, 14, 29, 25, 31, 116, 27, 0)
s = 75: (0, 44, 12, 17, 41, 25, 43, 28, 29, 126, 18, 0)
s = 76: (0, 74, 12, 14, 55, 17, 48, 17, 61, 135, 28, 0)
s = 77: (0, 61, 21, 13, 29, 17, 36, 21, 23, 99, 22, 0)
s = 78: (0, 45, 12, 12, 34, 19, 37, 29, 46, 61, 15, 0)
s = 79: (0, 59, 22, 17, 33, 21, 47, 18, 57, 74, 19, 0)
s = 80: (0, 40, 25, 13, 37, 17, 55, 27, 27, 90, 22, 0)
s = 81: (0, 33, 14, 20, 55, 21, 31, 13, 64, 116, 18, 0)
s = 82: (0, 49, 11, 8, 54, 16, 25, 25, 40, 114, 19, 0)
s = 83: (0, 57, 22, 18, 55, 16, 58, 24, 40, 94, 28, 0)
s = 84: (0, 45, 11, 12, 33, 17, 25, 19, 32, 122, 26, 0)
s = 85: (0, 32, 22, 10, 39, 21, 22, 26, 32, 153, 21, 0)
s = 86: (0, 36, 9, 9, 38, 13, 56, 14, 39, 122, 17, 0)
s = 87: (0, 26, 18, 16, 42, 17, 61, 25, 27, 110, 22, 0)
s = 88: (0, 33, 22, 16, 26, 14, 38, 16, 46, 119, 27, 0)
s = 89: (0, 71, 20, 16, 56, 21, 34, 21, 48, 131, 18, 0)
s = 90: (0, 44, 15, 16, 34, 16, 42, 18, 22, 64, 25, 0)
s = 91: (0, 32, 17, 10, 45, 32, 43, 14, 31, 103, 29, 0)
s = 92: (0, 57, 10, 9, 35, 21, 26, 17, 57, 132, 16, 0)
s = 93: (0, 65, 14, 10, 35, 18, 23, 20, 47, 87, 15, 0)
s = 94: (0, 55, 14, 14, 40, 24, 36, 23, 29, 77, 21, 0)
s = 95: (0, 33, 14, 16, 36, 15, 39, 16, 30, 112, 16, 0)
s = 96: (0, 42, 16, 16, 43, 28, 46, 24, 28, 81, 18, 0)
s = 97: (0, 58, 23, 18, 47, 15, 34, 20, 54, 95, 24, 0)
