************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 393728935
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7   9
   2        3          2           7   8
   3        3          2           4   6
   4        3          3           5   8   9
   5        3          1           7
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       8   10    0    7    90      35
  2      1     3       4    8    3    0    36       9
  3      1     3      10    7    0    6    51      18
  4      1     2       7    6    0    9    26      18
  5      1     2       5    9    7    0    28      14
  6      1     7       8   10    8    0    126      56
  7      1     5       2    9    0    6    55      30
  8      1     1       4    8    0    3    12       3
  9      1     4       7    9    0    9    64      36
 10      1     3       6    2    0    7    24      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   64
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      18       4       7
  2        6      12       2       3
  3        9      17       3       6
  4        7      13       5       9
  5        8      14       4       7
  6        9      18       4       8
  7        6      11       3       6
  8        6      12       2       3
  9        9      16       5       9
 10        4       8       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 54, 39, 46, 20, 30, 126, 43, 11, 59, 22, 0)
s = 2: (0, 49, 27, 50, 37, 23, 203, 48, 10, 86, 24, 0)
s = 3: (0, 102, 39, 60, 23, 26, 165, 36, 11, 50, 21, 0)
s = 4: (0, 94, 48, 51, 49, 19, 148, 68, 15, 101, 26, 0)
s = 5: (0, 66, 36, 70, 40, 34, 117, 33, 10, 61, 27, 0)
s = 6: (0, 151, 49, 44, 20, 16, 168, 36, 8, 72, 15, 0)
s = 7: (0, 77, 25, 50, 31, 26, 135, 48, 19, 48, 14, 0)
s = 8: (0, 75, 57, 67, 35, 33, 117, 66, 11, 51, 31, 0)
s = 9: (0, 86, 35, 70, 17, 33, 110, 30, 10, 67, 17, 0)
s = 10: (0, 146, 28, 67, 22, 21, 138, 37, 8, 61, 23, 0)
s = 11: (0, 119, 47, 76, 36, 19, 179, 51, 8, 65, 17, 0)
s = 12: (0, 69, 63, 60, 27, 28, 112, 61, 12, 47, 35, 0)
s = 13: (0, 82, 20, 35, 25, 30, 89, 86, 10, 63, 32, 0)
s = 14: (0, 72, 32, 81, 28, 22, 101, 53, 17, 59, 22, 0)
s = 15: (0, 70, 33, 94, 20, 34, 162, 46, 13, 58, 34, 0)
s = 16: (0, 95, 23, 42, 25, 42, 137, 40, 9, 86, 23, 0)
s = 17: (0, 96, 48, 30, 44, 28, 72, 46, 10, 43, 33, 0)
s = 18: (0, 63, 28, 79, 23, 18, 82, 73, 7, 86, 22, 0)
s = 19: (0, 95, 43, 53, 19, 25, 143, 47, 11, 45, 15, 0)
s = 20: (0, 74, 36, 41, 17, 39, 146, 72, 11, 53, 36, 0)
s = 21: (0, 59, 36, 70, 21, 47, 107, 61, 13, 49, 19, 0)
s = 22: (0, 102, 49, 39, 19, 18, 185, 79, 14, 69, 26, 0)
