************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 643401499
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        9       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   8   9
   2        3          1           4
   3        3          2           5  10
   4        3          2           6   7
   5        3          2           7   9
   6        3          1          10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    9    0    9    36      36
  2      1     4       0    6    6    0    24      24
  3      1     5       0    5    8    0    25      40
  4      1     7       0    9    0    7    63      49
  5      1     4       0    3    0    3    12      12
  6      1     6       0    8    9    0    48      54
  7      1     3       0    3    0    9     9      27
  8      1     2       0    9    7    0    18      14
  9      1     4       0    8    0    2    32       8
 10      1     1       5    0    0    8     5       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5       9
  2        3       6       3       6
  3        3       5       4       8
  4        5       9       4       7
  5        2       3       2       3
  6        4       8       5       9
  7        2       3       5       9
  8        5       9       4       7
  9        4       8       1       2
 10        3       5       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 47, 17, 28, 53, 24, 42, 7, 13, 27, 5, 0)
s = 2: (0, 27, 28, 24, 90, 8, 41, 8, 13, 36, 5, 0)
s = 3: (0, 34, 18, 26, 80, 11, 58, 6, 20, 37, 4, 0)
s = 4: (0, 29, 28, 28, 51, 10, 42, 8, 12, 23, 4, 0)
s = 5: (0, 39, 19, 36, 74, 17, 55, 8, 23, 26, 8, 0)
s = 6: (0, 48, 20, 29, 49, 15, 29, 9, 23, 39, 4, 0)
s = 7: (0, 60, 39, 31, 69, 9, 36, 9, 13, 26, 5, 0)
s = 8: (0, 51, 29, 32, 53, 14, 47, 8, 18, 34, 5, 0)
s = 9: (0, 27, 34, 22, 50, 7, 60, 6, 21, 35, 9, 0)
s = 10: (0, 48, 28, 15, 54, 10, 63, 8, 13, 32, 10, 0)
s = 11: (0, 35, 26, 14, 77, 12, 32, 8, 18, 38, 6, 0)
s = 12: (0, 45, 24, 48, 75, 13, 43, 10, 15, 48, 5, 0)
s = 13: (0, 24, 25, 24, 39, 7, 33, 14, 16, 40, 4, 0)
s = 14: (0, 39, 21, 22, 36, 9, 66, 12, 12, 25, 5, 0)
s = 15: (0, 28, 28, 28, 93, 12, 36, 11, 12, 40, 6, 0)
s = 16: (0, 40, 26, 22, 55, 14, 59, 9, 17, 35, 7, 0)
s = 17: (0, 23, 21, 15, 101, 15, 37, 5, 17, 36, 10, 0)
s = 18: (0, 41, 30, 37, 47, 13, 79, 9, 26, 26, 8, 0)
s = 19: (0, 46, 15, 26, 56, 11, 64, 10, 11, 27, 7, 0)
s = 20: (0, 29, 19, 18, 69, 11, 51, 9, 16, 46, 4, 0)
s = 21: (0, 31, 25, 23, 47, 15, 50, 11, 19, 33, 6, 0)
s = 22: (0, 36, 15, 17, 44, 10, 42, 11, 13, 41, 6, 0)
s = 23: (0, 37, 26, 19, 48, 13, 57, 12, 19, 40, 6, 0)
s = 24: (0, 58, 27, 24, 65, 14, 29, 12, 19, 20, 6, 0)
s = 25: (0, 52, 22, 34, 80, 10, 55, 13, 14, 35, 6, 0)
s = 26: (0, 22, 41, 22, 67, 10, 34, 9, 13, 34, 4, 0)
s = 27: (0, 26, 15, 21, 37, 7, 30, 6, 31, 63, 4, 0)
s = 28: (0, 30, 27, 30, 69, 25, 50, 7, 19, 40, 5, 0)
s = 29: (0, 37, 22, 20, 52, 14, 55, 15, 28, 17, 3, 0)
s = 30: (0, 40, 15, 34, 75, 10, 46, 9, 13, 49, 8, 0)
s = 31: (0, 28, 30, 21, 57, 13, 28, 10, 22, 27, 5, 0)
s = 32: (0, 42, 19, 17, 61, 8, 63, 6, 22, 34, 6, 0)
s = 33: (0, 23, 24, 29, 83, 7, 28, 9, 22, 36, 5, 0)
s = 34: (0, 41, 23, 38, 51, 13, 53, 6, 25, 26, 5, 0)
s = 35: (0, 25, 32, 23, 38, 8, 74, 9, 16, 34, 4, 0)
s = 36: (0, 34, 13, 27, 59, 11, 56, 9, 29, 38, 8, 0)
s = 37: (0, 39, 17, 35, 79, 8, 53, 9, 15, 35, 9, 0)
s = 38: (0, 62, 28, 21, 62, 13, 36, 11, 16, 36, 6, 0)
s = 39: (0, 24, 14, 19, 45, 13, 67, 9, 28, 37, 5, 0)
s = 40: (0, 29, 15, 18, 64, 15, 51, 6, 15, 60, 5, 0)
s = 41: (0, 44, 23, 27, 48, 16, 55, 8, 25, 27, 5, 0)
s = 42: (0, 27, 23, 22, 73, 12, 61, 13, 19, 28, 3, 0)
s = 43: (0, 28, 37, 27, 60, 12, 41, 8, 24, 33, 5, 0)
