************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 1140431416
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        5       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           8   9  10
   2        3          3           4   5   7
   3        3          1           6
   4        3          1           6
   5        3          1           6
   6        3          2           8  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       0    5    5    0    40
  2      1     4       5    0    7    0    48
  3      1     5       2    0    0    5    35
  4      1     1       0    8    4    0    12
  5      1     2       0    4    7    0    22
  6      1     2       5    0    4    0    18
  7      1     2       0    7    0    4    22
  8      1     3       0    6    7    0    39
  9      1     2       0    8    0    9    34
 10      1     5       8    0    7    0    75
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   76
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        6      10
  2        7      12
  3        4       7
  4        6      12
  5        6      11
  6        5       9
  7        6      11
  8        7      13
  9        9      17
 10        8      15
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 47, 82, 36, 12, 26, 22, 34, 40, 32, 57, 0)
s = 2: (0, 56, 67, 34, 11, 28, 24, 22, 49, 43, 96, 0)
s = 3: (0, 56, 34, 36, 9, 21, 24, 27, 23, 26, 80, 0)
s = 4: (0, 34, 47, 29, 11, 24, 14, 29, 38, 31, 77, 0)
s = 5: (0, 69, 50, 48, 7, 17, 24, 40, 30, 21, 103, 0)
s = 6: (0, 53, 29, 53, 14, 32, 27, 20, 44, 51, 63, 0)
s = 7: (0, 33, 50, 21, 8, 25, 29, 20, 31, 39, 83, 0)
s = 8: (0, 32, 36, 23, 11, 32, 22, 30, 46, 32, 55, 0)
s = 9: (0, 31, 49, 38, 17, 30, 10, 22, 48, 34, 77, 0)
s = 10: (0, 27, 37, 29, 8, 26, 14, 16, 39, 39, 72, 0)
s = 11: (0, 25, 42, 33, 11, 22, 18, 16, 47, 30, 87, 0)
s = 12: (0, 43, 65, 37, 14, 23, 12, 28, 30, 53, 90, 0)
s = 13: (0, 35, 48, 40, 10, 16, 32, 26, 48, 25, 79, 0)
s = 14: (0, 67, 66, 41, 20, 26, 24, 23, 22, 24, 86, 0)
s = 15: (0, 62, 62, 26, 13, 22, 12, 18, 26, 45, 50, 0)
s = 16: (0, 34, 29, 58, 12, 29, 14, 27, 37, 26, 106, 0)
s = 17: (0, 27, 42, 40, 7, 22, 24, 17, 24, 35, 108, 0)
s = 18: (0, 38, 55, 60, 10, 29, 19, 14, 41, 23, 144, 0)
s = 19: (0, 43, 48, 44, 15, 15, 26, 16, 31, 30, 71, 0)
s = 20: (0, 63, 51, 33, 21, 32, 17, 19, 31, 40, 44, 0)
s = 21: (0, 28, 45, 25, 12, 18, 22, 30, 33, 54, 64, 0)
s = 22: (0, 44, 39, 19, 13, 23, 24, 17, 52, 29, 57, 0)
s = 23: (0, 55, 32, 35, 11, 24, 22, 31, 50, 25, 110, 0)
s = 24: (0, 35, 30, 32, 10, 25, 21, 24, 48, 29, 56, 0)
s = 25: (0, 70, 48, 22, 11, 21, 16, 21, 48, 20, 76, 0)
s = 26: (0, 44, 41, 40, 10, 13, 23, 28, 25, 37, 120, 0)
s = 27: (0, 26, 29, 59, 15, 28, 13, 21, 42, 44, 77, 0)
s = 28: (0, 51, 36, 37, 10, 36, 25, 20, 29, 24, 53, 0)
s = 29: (0, 25, 33, 36, 18, 15, 16, 20, 45, 32, 78, 0)
s = 30: (0, 43, 72, 53, 14, 21, 15, 17, 56, 25, 67, 0)
s = 31: (0, 37, 39, 26, 12, 14, 16, 25, 27, 43, 53, 0)
