************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 1783941052
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        3       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          2           6   8
   3        3          3           7   8  10
   4        3          1           7
   5        3          1           6
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       3    0    5    0     3       5       0
  2      1     3       0    7    8    0    21      24       0
  3      1     2      10    0    9    0    20      18       0
  4      1     5       0    7    9    0    35      45       0
  5      1     3       0    4    0    8    12       0      24
  6      1     3      10    0    0    8    30       0      24
  7      1     6       0   10    0    2    60       0      12
  8      1     1       5    0    9    0     5       9       0
  9      1     3       5    0    3    0    15       9       0
 10      1     5       0    8    0    7    40       0      35
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   51   53   42
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        2       3       3       5       0       0
  2        4       7       4       8       0       0
  3        5      10       5       9       0       0
  4        4       7       5       9       0       0
  5        2       4       0       0       4       8
  6        5      10       0       0       4       8
  7        5      10       0       0       1       2
  8        3       5       5       9       0       0
  9        3       5       2       3       0       0
 10        4       8       0       0       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 4, 19, 12, 63, 21, 32, 59, 6, 25, 28, 0)
s = 2: (0, 3, 26, 17, 38, 10, 28, 54, 5, 24, 34, 0)
s = 3: (0, 5, 19, 16, 46, 11, 24, 51, 6, 14, 65, 0)
s = 4: (0, 3, 31, 29, 46, 10, 32, 43, 5, 24, 57, 0)
s = 5: (0, 4, 12, 31, 31, 11, 47, 105, 5, 11, 42, 0)
s = 6: (0, 2, 14, 24, 39, 13, 22, 67, 6, 17, 27, 0)
s = 7: (0, 3, 31, 17, 61, 13, 28, 53, 5, 15, 41, 0)
s = 8: (0, 4, 14, 12, 35, 14, 30, 51, 3, 9, 38, 0)
s = 9: (0, 3, 16, 21, 32, 10, 23, 40, 7, 13, 21, 0)
s = 10: (0, 3, 19, 19, 30, 13, 32, 37, 5, 16, 57, 0)
s = 11: (0, 5, 18, 14, 26, 16, 23, 61, 4, 15, 36, 0)
s = 12: (0, 3, 16, 21, 40, 9, 34, 52, 6, 10, 51, 0)
s = 13: (0, 4, 24, 17, 65, 10, 19, 70, 6, 20, 40, 0)
s = 14: (0, 3, 21, 12, 27, 13, 29, 44, 5, 17, 34, 0)
s = 15: (0, 3, 13, 20, 42, 7, 24, 56, 6, 19, 45, 0)
s = 16: (0, 3, 15, 29, 30, 10, 37, 82, 5, 11, 29, 0)
s = 17: (0, 3, 29, 29, 40, 15, 25, 51, 5, 16, 27, 0)
s = 18: (0, 4, 21, 12, 32, 7, 29, 44, 6, 14, 22, 0)
s = 19: (0, 3, 15, 20, 42, 15, 22, 50, 7, 18, 36, 0)
s = 20: (0, 4, 14, 24, 55, 15, 22, 66, 8, 16, 48, 0)
s = 21: (0, 4, 21, 11, 30, 13, 21, 53, 4, 15, 67, 0)
s = 22: (0, 4, 31, 24, 42, 13, 26, 63, 5, 14, 33, 0)
s = 23: (0, 4, 14, 14, 39, 10, 31, 101, 8, 23, 40, 0)
s = 24: (0, 3, 15, 32, 57, 14, 33, 74, 4, 17, 59, 0)
s = 25: (0, 4, 26, 17, 43, 14, 27, 40, 5, 24, 26, 0)
s = 26: (0, 4, 35, 27, 22, 9, 22, 43, 6, 14, 25, 0)
s = 27: (0, 3, 19, 13, 46, 16, 33, 48, 5, 27, 42, 0)
s = 28: (0, 6, 38, 23, 34, 12, 36, 38, 4, 11, 51, 0)
s = 29: (0, 5, 18, 28, 35, 9, 27, 122, 5, 16, 40, 0)
s = 30: (0, 3, 17, 18, 54, 17, 40, 70, 4, 25, 33, 0)
s = 31: (0, 3, 18, 24, 47, 8, 39, 69, 6, 11, 35, 0)
s = 32: (0, 5, 22, 15, 40, 16, 21, 56, 6, 9, 22, 0)
s = 33: (0, 4, 17, 30, 49, 12, 30, 66, 4, 15, 48, 0)
s = 34: (0, 3, 27, 13, 30, 16, 26, 50, 8, 16, 31, 0)
s = 35: (0, 4, 20, 18, 47, 15, 48, 37, 5, 15, 29, 0)
s = 36: (0, 5, 17, 13, 34, 13, 36, 80, 6, 13, 38, 0)
s = 37: (0, 3, 19, 20, 33, 19, 30, 46, 8, 17, 38, 0)
s = 38: (0, 3, 34, 25, 42, 9, 17, 56, 5, 16, 60, 0)
s = 39: (0, 4, 17, 34, 25, 13, 34, 71, 5, 10, 37, 0)
s = 40: (0, 3, 26, 20, 20, 12, 20, 31, 4, 14, 51, 0)
s = 41: (0, 5, 24, 21, 36, 10, 21, 40, 5, 13, 31, 0)
s = 42: (0, 4, 23, 34, 24, 12, 37, 79, 5, 19, 51, 0)
s = 43: (0, 3, 31, 26, 24, 13, 32, 46, 6, 14, 46, 0)
s = 44: (0, 3, 27, 22, 29, 18, 22, 48, 7, 15, 29, 0)
s = 45: (0, 2, 18, 12, 34, 11, 28, 34, 6, 13, 43, 0)
s = 46: (0, 2, 17, 19, 23, 16, 33, 41, 7, 18, 27, 0)
s = 47: (0, 2, 16, 26, 44, 11, 19, 53, 8, 10, 57, 0)
s = 48: (0, 3, 16, 21, 26, 9, 35, 81, 4, 12, 22, 0)
s = 49: (0, 3, 18, 19, 34, 8, 23, 71, 5, 14, 28, 0)
s = 50: (0, 3, 23, 27, 31, 13, 27, 97, 7, 15, 58, 0)
s = 51: (0, 2, 37, 12, 26, 16, 41, 79, 8, 12, 47, 0)
s = 52: (0, 4, 24, 18, 52, 9, 31, 61, 6, 11, 31, 0)
s = 53: (0, 3, 26, 21, 23, 12, 28, 40, 6, 11, 43, 0)
s = 54: (0, 3, 34, 26, 22, 8, 32, 71, 7, 18, 35, 0)
s = 55: (0, 3, 15, 15, 30, 11, 23, 46, 7, 24, 43, 0)
s = 56: (0, 3, 27, 21, 37, 16, 23, 67, 5, 26, 32, 0)
s = 57: (0, 3, 22, 29, 44, 10, 24, 82, 5, 11, 43, 0)
s = 58: (0, 5, 15, 21, 38, 10, 18, 88, 7, 17, 33, 0)
s = 59: (0, 3, 28, 20, 31, 13, 27, 59, 5, 14, 41, 0)
s = 60: (0, 3, 25, 16, 32, 12, 48, 60, 5, 12, 41, 0)
s = 61: (0, 3, 32, 20, 30, 16, 36, 49, 8, 13, 31, 0)
s = 62: (0, 5, 34, 16, 64, 11, 29, 61, 6, 27, 27, 0)
s = 63: (0, 2, 20, 18, 29, 14, 22, 60, 5, 11, 40, 0)
s = 64: (0, 5, 24, 16, 39, 12, 35, 57, 4, 13, 42, 0)
s = 65: (0, 3, 15, 26, 35, 11, 32, 56, 4, 19, 40, 0)
s = 66: (0, 3, 26, 12, 41, 12, 26, 59, 5, 9, 48, 0)
s = 67: (0, 3, 14, 25, 33, 8, 21, 54, 4, 17, 23, 0)
s = 68: (0, 3, 29, 18, 38, 9, 44, 43, 6, 17, 39, 0)
s = 69: (0, 3, 18, 24, 35, 13, 45, 67, 5, 19, 52, 0)
s = 70: (0, 3, 24, 17, 36, 19, 30, 53, 7, 13, 57, 0)
s = 71: (0, 2, 20, 21, 28, 12, 19, 72, 6, 12, 40, 0)
s = 72: (0, 4, 20, 16, 36, 13, 25, 77, 6, 13, 41, 0)
