************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 26985393
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           9  10
   2        3          2           4   5
   3        3          1           7
   4        3          2           7   8
   5        3          3           6   8  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    8    0    8    16      16
  2      1     5       0    5    3    0    25      15
  3      1     6       0    4    8    0    24      48
  4      1     1       4    0    0    9     4       9
  5      1     1       2    0    0    6     2       6
  6      1     2       0    6    5    0    12      10
  7      1     2       0    4    7    0     8      14
  8      1     3       0    9    0    7    27      21
  9      1     5       6    0    0    8    30      40
 10      1     2       5    0    3    0    10       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   15   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       4       8
  2        3       5       2       3
  3        2       4       4       8
  4        2       4       5       9
  5        1       2       3       6
  6        3       6       3       5
  7        2       4       4       7
  8        5       9       4       7
  9        3       6       4       8
 10        3       5       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 28, 27, 35, 3, 4, 13, 9, 23, 27, 9, 0)
s = 2: (0, 16, 38, 19, 3, 3, 14, 12, 27, 43, 12, 0)
s = 3: (0, 27, 24, 25, 4, 3, 14, 6, 21, 20, 10, 0)
s = 4: (0, 21, 29, 22, 5, 2, 10, 7, 24, 28, 12, 0)
s = 5: (0, 13, 24, 27, 4, 3, 9, 6, 31, 19, 6, 0)
s = 6: (0, 19, 22, 26, 3, 2, 12, 9, 35, 32, 10, 0)
s = 7: (0, 18, 16, 14, 4, 2, 17, 6, 17, 42, 9, 0)
s = 8: (0, 23, 26, 14, 5, 2, 10, 12, 19, 19, 13, 0)
s = 9: (0, 27, 15, 29, 6, 3, 11, 5, 26, 21, 11, 0)
s = 10: (0, 18, 29, 17, 6, 3, 17, 6, 23, 30, 7, 0)
s = 11: (0, 25, 26, 25, 5, 2, 12, 11, 25, 28, 9, 0)
s = 12: (0, 20, 31, 23, 6, 3, 11, 11, 23, 51, 10, 0)
s = 13: (0, 32, 20, 29, 4, 2, 10, 10, 18, 52, 10, 0)
s = 14: (0, 10, 22, 30, 3, 2, 9, 8, 34, 35, 7, 0)
s = 15: (0, 17, 28, 20, 3, 2, 13, 7, 22, 38, 7, 0)
s = 16: (0, 23, 25, 15, 4, 2, 20, 9, 21, 40, 8, 0)
s = 17: (0, 15, 32, 16, 5, 3, 16, 5, 37, 32, 9, 0)
s = 18: (0, 24, 26, 27, 3, 2, 13, 7, 40, 33, 10, 0)
s = 19: (0, 16, 14, 26, 5, 2, 7, 11, 34, 49, 7, 0)
s = 20: (0, 21, 31, 28, 5, 2, 8, 10, 17, 24, 10, 0)
s = 21: (0, 13, 23, 28, 6, 2, 17, 6, 26, 20, 14, 0)
s = 22: (0, 20, 29, 32, 4, 3, 13, 8, 45, 19, 12, 0)
s = 23: (0, 22, 19, 27, 7, 3, 18, 9, 32, 25, 8, 0)
s = 24: (0, 22, 31, 27, 6, 2, 7, 10, 28, 27, 16, 0)
s = 25: (0, 18, 30, 31, 4, 2, 14, 6, 28, 18, 9, 0)
s = 26: (0, 13, 34, 28, 4, 2, 15, 9, 21, 24, 13, 0)
s = 27: (0, 18, 32, 19, 3, 2, 10, 5, 17, 26, 6, 0)
s = 28: (0, 25, 30, 21, 6, 2, 9, 12, 26, 30, 14, 0)
s = 29: (0, 14, 20, 20, 5, 2, 11, 6, 31, 18, 9, 0)
s = 30: (0, 17, 21, 25, 5, 3, 9, 7, 27, 23, 8, 0)
s = 31: (0, 19, 22, 32, 6, 3, 9, 6, 15, 46, 10, 0)
s = 32: (0, 11, 18, 23, 4, 2, 17, 7, 41, 30, 6, 0)
s = 33: (0, 15, 31, 34, 5, 4, 13, 7, 16, 43, 10, 0)
s = 34: (0, 11, 23, 20, 4, 3, 11, 5, 32, 21, 9, 0)
s = 35: (0, 24, 37, 26, 5, 2, 13, 9, 41, 29, 7, 0)
s = 36: (0, 25, 32, 23, 4, 3, 12, 9, 35, 39, 15, 0)
s = 37: (0, 19, 25, 19, 4, 3, 17, 8, 25, 32, 10, 0)
s = 38: (0, 29, 22, 20, 5, 2, 12, 9, 39, 27, 11, 0)
s = 39: (0, 16, 19, 22, 3, 3, 8, 6, 19, 19, 11, 0)
s = 40: (0, 12, 16, 31, 3, 2, 12, 9, 23, 36, 10, 0)
s = 41: (0, 13, 18, 27, 3, 2, 7, 5, 29, 52, 13, 0)
s = 42: (0, 16, 22, 33, 4, 3, 7, 10, 28, 19, 8, 0)
s = 43: (0, 14, 31, 24, 4, 3, 8, 9, 40, 31, 9, 0)
s = 44: (0, 14, 26, 22, 6, 2, 9, 8, 22, 36, 15, 0)
s = 45: (0, 16, 23, 19, 5, 4, 10, 11, 28, 19, 9, 0)
s = 46: (0, 20, 28, 22, 4, 2, 10, 9, 23, 36, 9, 0)
s = 47: (0, 11, 20, 31, 4, 3, 10, 9, 32, 21, 11, 0)
s = 48: (0, 14, 34, 21, 4, 2, 11, 6, 32, 28, 9, 0)
s = 49: (0, 18, 30, 24, 5, 4, 12, 10, 28, 21, 12, 0)
s = 50: (0, 14, 32, 15, 4, 3, 18, 14, 24, 23, 12, 0)
s = 51: (0, 13, 27, 25, 4, 2, 10, 8, 28, 39, 11, 0)
s = 52: (0, 14, 22, 21, 3, 3, 11, 8, 22, 21, 15, 0)
s = 53: (0, 9, 22, 31, 7, 2, 18, 6, 42, 39, 9, 0)
s = 54: (0, 22, 25, 24, 5, 2, 17, 9, 33, 21, 10, 0)
s = 55: (0, 13, 20, 27, 8, 2, 14, 7, 25, 21, 8, 0)
s = 56: (0, 17, 20, 24, 4, 2, 13, 8, 25, 38, 8, 0)
s = 57: (0, 20, 32, 19, 5, 4, 10, 7, 16, 16, 10, 0)
s = 58: (0, 11, 27, 25, 4, 2, 9, 7, 24, 23, 8, 0)
s = 59: (0, 13, 18, 32, 3, 2, 8, 10, 42, 44, 8, 0)
s = 60: (0, 21, 28, 25, 3, 3, 21, 8, 25, 20, 9, 0)
s = 61: (0, 20, 27, 16, 4, 2, 16, 6, 41, 16, 12, 0)
s = 62: (0, 19, 28, 16, 4, 2, 11, 12, 27, 23, 7, 0)
s = 63: (0, 22, 18, 21, 4, 3, 8, 10, 24, 33, 9, 0)
s = 64: (0, 13, 25, 27, 6, 3, 12, 6, 31, 53, 8, 0)
s = 65: (0, 21, 33, 32, 4, 4, 9, 11, 23, 31, 12, 0)
s = 66: (0, 12, 26, 35, 4, 4, 10, 8, 27, 45, 16, 0)
s = 67: (0, 18, 21, 18, 5, 2, 19, 6, 43, 36, 16, 0)
s = 68: (0, 19, 24, 29, 5, 4, 10, 11, 29, 22, 11, 0)
s = 69: (0, 14, 17, 21, 4, 2, 16, 8, 44, 26, 8, 0)
s = 70: (0, 18, 43, 23, 6, 2, 19, 6, 30, 25, 11, 0)
s = 71: (0, 16, 33, 23, 4, 3, 9, 10, 23, 22, 7, 0)
s = 72: (0, 14, 15, 15, 5, 3, 13, 8, 33, 31, 8, 0)
s = 73: (0, 12, 22, 18, 3, 2, 19, 10, 24, 28, 9, 0)
s = 74: (0, 18, 21, 19, 4, 4, 10, 9, 25, 34, 8, 0)
s = 75: (0, 17, 41, 23, 5, 2, 8, 10, 23, 35, 14, 0)
s = 76: (0, 11, 28, 17, 4, 2, 14, 8, 31, 46, 9, 0)
s = 77: (0, 14, 40, 14, 5, 2, 14, 9, 20, 23, 6, 0)
s = 78: (0, 15, 25, 27, 5, 2, 10, 5, 29, 47, 15, 0)
s = 79: (0, 21, 17, 42, 4, 2, 14, 7, 19, 54, 13, 0)
s = 80: (0, 13, 19, 24, 4, 2, 12, 7, 30, 39, 14, 0)
s = 81: (0, 16, 25, 33, 4, 2, 9, 9, 32, 17, 12, 0)
s = 82: (0, 10, 22, 26, 4, 3, 12, 11, 28, 25, 10, 0)
s = 83: (0, 25, 30, 26, 3, 3, 13, 9, 30, 27, 9, 0)
s = 84: (0, 16, 22, 18, 5, 4, 11, 7, 21, 20, 13, 0)
s = 85: (0, 15, 31, 15, 3, 2, 16, 8, 20, 52, 13, 0)
s = 86: (0, 13, 26, 40, 5, 3, 10, 11, 36, 32, 14, 0)
s = 87: (0, 12, 17, 33, 5, 2, 23, 9, 36, 34, 11, 0)
s = 88: (0, 23, 29, 28, 5, 2, 12, 9, 22, 55, 13, 0)
s = 89: (0, 19, 22, 18, 3, 2, 15, 9, 33, 28, 9, 0)
