************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 907653256
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        9       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7  10
   2        3          2           5  10
   3        3          1           8
   4        3          2           8   9
   5        3          2           6   9
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       7    4    0    8    44      32
  2      1     1       6    7   10    0    13      10
  3      1     2       6   10    7    0    32      14
  4      1     1       7    5    3    0    12       3
  5      1     3      10    7    0    9    51      27
  6      1     2      10   10   10    0    40      20
  7      1     3       8    7    5    0    45      15
  8      1     1       4    7   10    0    11      10
  9      1     1       9    8    6    0    17       6
 10      1     4       6    3    0    4    36      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   60
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       4       8
  2        7      13       5      10
  3        8      16       4       7
  4        7      12       2       3
  5        9      17       5       9
  6       10      20       5      10
  7        8      15       3       5
  8        6      11       5      10
  9        9      17       3       6
 10        5       9       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 55, 12, 46, 13, 48, 51, 65, 13, 10, 23, 0)
s = 2: (0, 32, 15, 34, 11, 43, 36, 41, 10, 12, 40, 0)
s = 3: (0, 49, 12, 28, 7, 43, 27, 33, 8, 17, 51, 0)
s = 4: (0, 59, 14, 52, 19, 54, 40, 76, 11, 18, 27, 0)
s = 5: (0, 46, 13, 21, 12, 33, 37, 60, 16, 17, 21, 0)
s = 6: (0, 73, 17, 40, 14, 70, 54, 57, 15, 22, 20, 0)
s = 7: (0, 57, 18, 30, 14, 66, 28, 47, 12, 24, 23, 0)
s = 8: (0, 53, 17, 22, 20, 37, 30, 34, 18, 13, 46, 0)
s = 9: (0, 75, 14, 41, 14, 63, 64, 49, 13, 13, 29, 0)
s = 10: (0, 40, 16, 40, 9, 74, 28, 45, 10, 18, 24, 0)
s = 11: (0, 62, 21, 36, 10, 35, 36, 44, 7, 17, 23, 0)
s = 12: (0, 32, 10, 21, 15, 62, 24, 43, 16, 19, 27, 0)
s = 13: (0, 45, 16, 32, 13, 61, 42, 54, 10, 23, 39, 0)
s = 14: (0, 27, 15, 34, 13, 38, 42, 41, 10, 21, 24, 0)
s = 15: (0, 50, 12, 35, 11, 62, 69, 57, 12, 15, 27, 0)
s = 16: (0, 61, 16, 29, 12, 34, 36, 46, 15, 25, 27, 0)
s = 17: (0, 50, 9, 29, 10, 38, 48, 48, 8, 19, 35, 0)
s = 18: (0, 37, 12, 28, 13, 70, 36, 40, 10, 17, 36, 0)
s = 19: (0, 35, 14, 32, 16, 29, 29, 49, 16, 16, 34, 0)
s = 20: (0, 50, 16, 25, 13, 63, 35, 41, 7, 12, 35, 0)
s = 21: (0, 30, 7, 28, 17, 35, 34, 66, 14, 12, 30, 0)
s = 22: (0, 30, 12, 43, 23, 45, 55, 44, 8, 16, 26, 0)
s = 23: (0, 38, 15, 38, 14, 55, 26, 71, 9, 31, 33, 0)
s = 24: (0, 43, 16, 35, 12, 42, 48, 34, 9, 16, 46, 0)
s = 25: (0, 27, 22, 59, 16, 34, 42, 53, 12, 22, 62, 0)
s = 26: (0, 60, 24, 18, 10, 52, 46, 54, 9, 21, 30, 0)
s = 27: (0, 37, 15, 24, 9, 56, 50, 28, 13, 11, 35, 0)
s = 28: (0, 52, 8, 30, 8, 82, 25, 28, 8, 10, 26, 0)
s = 29: (0, 55, 19, 31, 16, 47, 43, 68, 10, 17, 23, 0)
s = 30: (0, 49, 12, 38, 11, 54, 50, 78, 13, 13, 31, 0)
s = 31: (0, 34, 15, 36, 9, 33, 39, 38, 13, 17, 23, 0)
s = 32: (0, 39, 9, 30, 13, 94, 46, 37, 15, 13, 21, 0)
s = 33: (0, 63, 21, 25, 18, 40, 37, 44, 10, 15, 36, 0)
s = 34: (0, 49, 11, 31, 18, 46, 33, 44, 14, 25, 47, 0)
s = 35: (0, 30, 10, 36, 12, 59, 50, 53, 17, 15, 53, 0)
s = 36: (0, 34, 15, 42, 13, 42, 45, 36, 7, 18, 29, 0)
s = 37: (0, 33, 12, 40, 13, 70, 33, 47, 12, 13, 26, 0)
s = 38: (0, 29, 14, 38, 12, 76, 34, 33, 9, 17, 36, 0)
s = 39: (0, 61, 14, 36, 10, 39, 31, 45, 16, 11, 39, 0)
s = 40: (0, 39, 12, 40, 14, 77, 48, 73, 10, 17, 38, 0)
s = 41: (0, 33, 9, 43, 11, 61, 38, 52, 18, 29, 44, 0)
s = 42: (0, 63, 10, 42, 15, 40, 52, 32, 11, 17, 22, 0)
s = 43: (0, 35, 8, 25, 18, 58, 34, 40, 7, 15, 45, 0)
s = 44: (0, 48, 7, 25, 11, 53, 34, 37, 14, 21, 32, 0)
s = 45: (0, 24, 11, 24, 12, 51, 39, 32, 6, 21, 58, 0)
s = 46: (0, 56, 9, 19, 17, 36, 24, 42, 8, 24, 28, 0)
s = 47: (0, 58, 11, 40, 13, 83, 34, 33, 13, 12, 24, 0)
s = 48: (0, 37, 14, 37, 11, 72, 38, 64, 11, 20, 41, 0)
s = 49: (0, 34, 11, 40, 10, 63, 49, 30, 9, 18, 34, 0)
s = 50: (0, 50, 23, 40, 12, 52, 57, 32, 8, 22, 35, 0)
s = 51: (0, 59, 9, 26, 12, 79, 46, 45, 15, 12, 23, 0)
s = 52: (0, 49, 14, 41, 11, 35, 47, 28, 11, 10, 27, 0)
s = 53: (0, 37, 18, 31, 11, 54, 35, 44, 13, 25, 42, 0)
s = 54: (0, 55, 20, 35, 9, 41, 30, 47, 9, 18, 24, 0)
s = 55: (0, 71, 13, 25, 15, 30, 33, 29, 12, 15, 38, 0)
s = 56: (0, 76, 15, 24, 11, 40, 28, 52, 9, 11, 42, 0)
s = 57: (0, 44, 11, 37, 12, 44, 21, 38, 14, 12, 22, 0)
s = 58: (0, 55, 17, 32, 9, 48, 69, 50, 14, 16, 49, 0)
s = 59: (0, 38, 14, 52, 10, 49, 40, 40, 11, 22, 21, 0)
s = 60: (0, 33, 17, 28, 10, 67, 25, 38, 10, 14, 62, 0)
s = 61: (0, 31, 14, 30, 14, 44, 24, 42, 9, 14, 47, 0)
s = 62: (0, 29, 12, 22, 16, 39, 27, 31, 9, 14, 19, 0)
s = 63: (0, 28, 8, 40, 12, 43, 36, 57, 17, 20, 20, 0)
s = 64: (0, 47, 17, 18, 13, 38, 46, 43, 14, 12, 24, 0)
s = 65: (0, 27, 15, 30, 13, 33, 22, 38, 10, 12, 47, 0)
s = 66: (0, 34, 21, 27, 13, 77, 32, 38, 14, 20, 29, 0)
s = 67: (0, 38, 8, 44, 14, 56, 49, 57, 7, 16, 32, 0)
s = 68: (0, 40, 8, 35, 11, 75, 46, 31, 15, 14, 35, 0)
s = 69: (0, 38, 9, 39, 15, 33, 32, 30, 12, 17, 25, 0)
s = 70: (0, 27, 23, 48, 9, 37, 34, 38, 11, 17, 30, 0)
s = 71: (0, 49, 9, 37, 14, 64, 72, 44, 13, 16, 21, 0)
s = 72: (0, 40, 24, 30, 10, 58, 58, 27, 8, 13, 37, 0)
s = 73: (0, 32, 13, 34, 10, 60, 38, 24, 8, 21, 26, 0)
s = 74: (0, 39, 12, 32, 10, 36, 23, 38, 9, 23, 28, 0)
s = 75: (0, 37, 11, 49, 13, 31, 57, 36, 12, 17, 27, 0)
s = 76: (0, 62, 8, 51, 14, 69, 21, 40, 10, 18, 30, 0)
s = 77: (0, 37, 11, 44, 8, 56, 39, 29, 9, 24, 44, 0)
s = 78: (0, 43, 9, 29, 10, 42, 34, 27, 16, 15, 27, 0)
s = 79: (0, 84, 16, 43, 13, 72, 43, 40, 11, 13, 32, 0)
s = 80: (0, 44, 20, 27, 12, 28, 50, 35, 8, 15, 39, 0)
s = 81: (0, 49, 9, 35, 10, 58, 51, 43, 10, 24, 42, 0)
s = 82: (0, 38, 21, 24, 11, 47, 28, 38, 11, 11, 32, 0)
s = 83: (0, 69, 16, 34, 16, 31, 42, 66, 12, 16, 25, 0)
s = 84: (0, 58, 15, 29, 8, 41, 49, 42, 14, 21, 37, 0)
s = 85: (0, 28, 13, 23, 12, 61, 44, 53, 14, 15, 40, 0)
s = 86: (0, 57, 13, 44, 12, 37, 50, 31, 10, 22, 41, 0)
s = 87: (0, 42, 10, 39, 12, 37, 70, 58, 11, 12, 38, 0)
s = 88: (0, 38, 21, 46, 9, 43, 31, 43, 8, 19, 25, 0)
s = 89: (0, 37, 13, 56, 19, 46, 28, 37, 10, 15, 37, 0)
s = 90: (0, 49, 12, 30, 9, 45, 34, 85, 7, 17, 22, 0)
s = 91: (0, 60, 14, 45, 16, 86, 30, 63, 7, 11, 30, 0)
s = 92: (0, 28, 10, 38, 8, 48, 53, 36, 9, 17, 20, 0)
s = 93: (0, 57, 21, 46, 9, 31, 37, 41, 10, 24, 47, 0)
s = 94: (0, 82, 13, 17, 11, 39, 34, 37, 14, 14, 42, 0)
s = 95: (0, 28, 14, 24, 14, 31, 34, 26, 8, 20, 31, 0)
s = 96: (0, 61, 9, 21, 8, 87, 51, 54, 15, 20, 28, 0)
s = 97: (0, 37, 15, 27, 19, 45, 36, 27, 8, 24, 24, 0)
s = 98: (0, 52, 10, 34, 15, 43, 34, 41, 14, 11, 28, 0)
s = 99: (0, 32, 12, 22, 10, 54, 48, 46, 10, 11, 35, 0)
