************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 17548
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        3       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          2           4   7
   3        3          3           6   7  10
   4        3          1           8
   5        3          1          10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3      10    8    7    7    54      42
  2      1     7       7    3    7    5    70      84
  3      1     1       7    8   10    1    15      12
  4      1     1       6    5    4   10    11      14
  5      1     3       8    4    8    9    36      51
  6      1     5      10    9    4    7    95      55
  7      1     1       5    8   10    7    13      17
  8      1     5       6    4    8   10    50      90
  9      1     1       9   10    5    6    19      11
 10      1     5       1    4    3    9    30      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   137
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      18       8      14
  2        6      10       7      12
  3        8      15       6      12
  4        6      11       7      14
  5        6      12       9      17
  6       10      19       6      11
  7        7      13       9      17
  8        5      10       9      18
  9       10      19       6      11
 10        3       6       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 52, 9, 14, 55, 81, 11, 77, 21, 24, 0)
s = 2: (0, 58, 60, 14, 8, 32, 71, 10, 28, 27, 41, 0)
s = 3: (0, 38, 99, 13, 8, 28, 74, 12, 67, 32, 26, 0)
s = 4: (0, 49, 73, 10, 13, 34, 130, 12, 47, 30, 30, 0)
s = 5: (0, 48, 41, 21, 9, 32, 80, 7, 52, 11, 22, 0)
s = 6: (0, 45, 105, 17, 14, 46, 88, 9, 35, 17, 38, 0)
s = 7: (0, 45, 59, 14, 14, 39, 67, 10, 41, 20, 29, 0)
s = 8: (0, 79, 63, 16, 12, 50, 111, 17, 36, 18, 33, 0)
s = 9: (0, 31, 49, 19, 7, 31, 85, 11, 62, 16, 39, 0)
s = 10: (0, 53, 47, 18, 15, 55, 66, 14, 41, 22, 31, 0)
s = 11: (0, 40, 63, 16, 18, 53, 122, 13, 56, 14, 23, 0)
s = 12: (0, 62, 81, 17, 12, 19, 72, 17, 45, 14, 27, 0)
s = 13: (0, 33, 60, 15, 11, 39, 87, 9, 38, 17, 30, 0)
s = 14: (0, 59, 109, 23, 11, 24, 82, 15, 54, 16, 38, 0)
s = 15: (0, 33, 39, 15, 9, 29, 75, 16, 53, 13, 28, 0)
s = 16: (0, 69, 99, 23, 8, 54, 76, 11, 36, 11, 18, 0)
s = 17: (0, 80, 42, 9, 9, 49, 89, 9, 37, 16, 30, 0)
s = 18: (0, 57, 45, 16, 10, 38, 76, 14, 61, 19, 27, 0)
s = 19: (0, 41, 87, 10, 9, 34, 133, 9, 57, 23, 40, 0)
s = 20: (0, 59, 121, 19, 9, 45, 85, 21, 41, 20, 22, 0)
s = 21: (0, 47, 91, 16, 13, 29, 90, 8, 45, 20, 33, 0)
s = 22: (0, 60, 71, 15, 8, 36, 74, 21, 40, 15, 20, 0)
s = 23: (0, 58, 63, 21, 9, 39, 96, 10, 78, 16, 42, 0)
s = 24: (0, 42, 41, 19, 11, 36, 114, 13, 54, 20, 33, 0)
s = 25: (0, 57, 57, 14, 7, 21, 159, 10, 52, 29, 51, 0)
s = 26: (0, 65, 58, 21, 16, 63, 161, 14, 66, 19, 28, 0)
s = 27: (0, 48, 73, 11, 16, 30, 82, 14, 54, 14, 21, 0)
s = 28: (0, 47, 54, 9, 9, 45, 62, 19, 52, 36, 31, 0)
s = 29: (0, 73, 100, 13, 15, 61, 106, 11, 33, 22, 24, 0)
s = 30: (0, 77, 59, 24, 14, 20, 87, 14, 60, 27, 39, 0)
s = 31: (0, 30, 56, 21, 12, 21, 103, 17, 52, 20, 24, 0)
s = 32: (0, 60, 70, 9, 10, 26, 103, 16, 58, 20, 20, 0)
s = 33: (0, 82, 50, 13, 9, 32, 124, 21, 48, 25, 21, 0)
s = 34: (0, 35, 69, 11, 14, 25, 84, 10, 39, 22, 36, 0)
s = 35: (0, 73, 52, 14, 10, 51, 124, 12, 69, 20, 25, 0)
s = 36: (0, 70, 104, 11, 14, 25, 66, 8, 44, 32, 36, 0)
s = 37: (0, 73, 63, 9, 7, 44, 106, 17, 45, 15, 26, 0)
s = 38: (0, 80, 74, 14, 11, 37, 143, 12, 58, 38, 27, 0)
s = 39: (0, 65, 56, 15, 16, 47, 105, 14, 73, 16, 37, 0)
s = 40: (0, 77, 103, 19, 8, 26, 85, 9, 54, 16, 30, 0)
s = 41: (0, 61, 95, 26, 10, 49, 82, 13, 84, 23, 39, 0)
s = 42: (0, 49, 62, 21, 13, 23, 132, 14, 71, 15, 35, 0)
s = 43: (0, 57, 66, 13, 15, 52, 99, 16, 37, 10, 23, 0)
s = 44: (0, 51, 82, 17, 10, 27, 113, 12, 58, 19, 20, 0)
s = 45: (0, 40, 69, 13, 11, 32, 129, 17, 45, 19, 40, 0)
s = 46: (0, 48, 91, 15, 12, 47, 107, 17, 43, 17, 21, 0)
s = 47: (0, 61, 58, 21, 8, 31, 105, 13, 58, 11, 42, 0)
s = 48: (0, 38, 46, 10, 9, 34, 121, 12, 61, 35, 33, 0)
s = 49: (0, 30, 48, 17, 9, 52, 87, 13, 38, 25, 46, 0)
s = 50: (0, 50, 52, 25, 10, 41, 97, 12, 81, 14, 25, 0)
s = 51: (0, 57, 65, 14, 8, 25, 120, 13, 36, 12, 35, 0)
s = 52: (0, 85, 90, 15, 15, 33, 99, 13, 69, 19, 28, 0)
s = 53: (0, 44, 76, 11, 11, 37, 97, 12, 91, 20, 27, 0)
s = 54: (0, 47, 74, 16, 9, 58, 105, 10, 74, 32, 26, 0)
s = 55: (0, 66, 81, 13, 14, 52, 75, 12, 41, 17, 40, 0)
s = 56: (0, 48, 74, 14, 12, 43, 68, 20, 39, 21, 42, 0)
s = 57: (0, 79, 48, 17, 7, 57, 73, 13, 31, 18, 34, 0)
s = 58: (0, 41, 75, 14, 9, 20, 101, 11, 60, 32, 43, 0)
s = 59: (0, 64, 60, 13, 7, 44, 94, 9, 53, 24, 21, 0)
s = 60: (0, 64, 63, 14, 16, 27, 74, 19, 32, 14, 23, 0)
s = 61: (0, 37, 103, 25, 7, 25, 91, 17, 55, 20, 22, 0)
s = 62: (0, 49, 64, 12, 7, 27, 85, 16, 39, 18, 26, 0)
s = 63: (0, 56, 90, 13, 7, 29, 66, 14, 70, 16, 39, 0)
s = 64: (0, 46, 43, 18, 7, 45, 88, 11, 72, 19, 38, 0)
s = 65: (0, 39, 42, 22, 13, 39, 74, 8, 30, 19, 28, 0)
s = 66: (0, 81, 67, 24, 10, 53, 67, 18, 74, 26, 28, 0)
s = 67: (0, 34, 84, 9, 13, 24, 102, 19, 74, 14, 37, 0)
s = 68: (0, 50, 96, 18, 8, 46, 56, 19, 60, 11, 41, 0)
s = 69: (0, 77, 44, 19, 10, 25, 68, 11, 59, 21, 20, 0)
s = 70: (0, 60, 65, 17, 13, 28, 152, 14, 52, 13, 21, 0)
s = 71: (0, 60, 69, 17, 12, 24, 114, 9, 37, 18, 34, 0)
s = 72: (0, 74, 48, 14, 12, 35, 97, 10, 61, 25, 36, 0)
s = 73: (0, 39, 63, 11, 8, 33, 108, 16, 58, 26, 32, 0)
s = 74: (0, 64, 54, 13, 12, 28, 89, 18, 33, 16, 23, 0)
s = 75: (0, 73, 62, 11, 19, 32, 113, 16, 46, 23, 29, 0)
s = 76: (0, 65, 78, 23, 13, 24, 146, 17, 69, 18, 45, 0)
s = 77: (0, 36, 104, 11, 9, 33, 81, 13, 55, 19, 18, 0)
s = 78: (0, 48, 40, 17, 12, 33, 122, 17, 46, 24, 28, 0)
s = 79: (0, 44, 61, 13, 12, 31, 97, 17, 40, 27, 31, 0)
s = 80: (0, 39, 102, 15, 14, 37, 73, 11, 50, 12, 26, 0)
s = 81: (0, 57, 71, 22, 15, 33, 102, 17, 67, 23, 23, 0)
s = 82: (0, 63, 80, 15, 9, 30, 49, 11, 52, 15, 36, 0)
s = 83: (0, 59, 71, 16, 12, 31, 143, 10, 94, 29, 45, 0)
s = 84: (0, 44, 45, 20, 10, 23, 152, 8, 67, 20, 36, 0)
s = 85: (0, 67, 76, 18, 9, 65, 148, 9, 30, 17, 40, 0)
s = 86: (0, 46, 67, 13, 8, 28, 100, 10, 30, 12, 25, 0)
s = 87: (0, 57, 79, 11, 13, 28, 57, 8, 88, 17, 20, 0)
s = 88: (0, 32, 64, 13, 11, 27, 95, 15, 78, 22, 34, 0)
s = 89: (0, 43, 45, 14, 16, 51, 85, 19, 36, 14, 26, 0)
s = 90: (0, 93, 62, 16, 14, 43, 119, 13, 49, 15, 36, 0)
s = 91: (0, 53, 70, 17, 11, 33, 124, 7, 55, 18, 22, 0)
s = 92: (0, 63, 83, 11, 13, 26, 88, 16, 62, 25, 27, 0)
s = 93: (0, 86, 88, 25, 14, 37, 67, 18, 52, 18, 27, 0)
s = 94: (0, 41, 103, 9, 10, 23, 87, 7, 53, 16, 35, 0)
s = 95: (0, 57, 58, 19, 14, 37, 111, 13, 63, 11, 45, 0)
s = 96: (0, 41, 72, 22, 14, 30, 68, 14, 64, 24, 29, 0)
s = 97: (0, 51, 76, 13, 10, 22, 58, 12, 51, 15, 23, 0)
s = 98: (0, 41, 68, 18, 8, 34, 78, 11, 64, 17, 22, 0)
s = 99: (0, 77, 102, 17, 17, 32, 156, 18, 36, 19, 37, 0)
s = 100: (0, 75, 71, 17, 15, 25, 88, 11, 40, 20, 37, 0)
s = 101: (0, 90, 36, 18, 9, 34, 91, 16, 47, 28, 42, 0)
s = 102: (0, 42, 66, 11, 10, 59, 56, 12, 43, 15, 20, 0)
s = 103: (0, 40, 109, 14, 10, 56, 77, 14, 34, 15, 49, 0)
s = 104: (0, 35, 45, 10, 8, 39, 150, 21, 42, 16, 27, 0)
s = 105: (0, 55, 74, 10, 8, 50, 112, 13, 42, 25, 35, 0)
s = 106: (0, 36, 112, 26, 8, 45, 61, 21, 46, 17, 32, 0)
s = 107: (0, 29, 68, 16, 7, 36, 141, 11, 39, 11, 40, 0)
s = 108: (0, 46, 63, 17, 14, 29, 108, 12, 44, 34, 28, 0)
s = 109: (0, 47, 97, 17, 11, 34, 90, 8, 68, 20, 47, 0)
s = 110: (0, 46, 78, 17, 9, 29, 99, 17, 58, 18, 37, 0)
s = 111: (0, 51, 51, 10, 7, 32, 72, 19, 45, 17, 31, 0)
s = 112: (0, 35, 49, 9, 9, 64, 84, 9, 37, 12, 20, 0)
s = 113: (0, 63, 94, 25, 11, 57, 73, 16, 35, 16, 36, 0)
s = 114: (0, 30, 83, 15, 13, 37, 63, 11, 45, 14, 34, 0)
s = 115: (0, 30, 69, 23, 20, 26, 108, 15, 35, 15, 32, 0)
s = 116: (0, 54, 85, 20, 13, 56, 100, 13, 69, 22, 31, 0)
s = 117: (0, 75, 43, 18, 7, 41, 84, 10, 43, 17, 44, 0)
s = 118: (0, 48, 143, 12, 12, 40, 66, 17, 63, 11, 24, 0)
s = 119: (0, 39, 42, 19, 10, 31, 71, 10, 72, 19, 45, 0)
s = 120: (0, 43, 47, 14, 9, 26, 110, 12, 82, 24, 34, 0)
s = 121: (0, 50, 57, 17, 9, 40, 78, 9, 33, 20, 48, 0)
s = 122: (0, 76, 41, 16, 13, 28, 100, 17, 64, 19, 51, 0)
s = 123: (0, 56, 102, 12, 11, 49, 85, 13, 61, 17, 39, 0)
s = 124: (0, 58, 50, 20, 10, 33, 77, 13, 41, 20, 36, 0)
s = 125: (0, 57, 65, 13, 10, 29, 91, 13, 49, 25, 21, 0)
s = 126: (0, 49, 62, 9, 14, 44, 83, 11, 52, 11, 24, 0)
s = 127: (0, 53, 92, 15, 7, 43, 77, 10, 49, 11, 25, 0)
s = 128: (0, 59, 91, 22, 10, 63, 81, 12, 36, 17, 39, 0)
s = 129: (0, 64, 58, 14, 7, 21, 80, 16, 66, 18, 42, 0)
s = 130: (0, 42, 83, 25, 13, 29, 83, 9, 49, 12, 21, 0)
s = 131: (0, 60, 67, 15, 12, 43, 92, 20, 36, 22, 41, 0)
s = 132: (0, 39, 63, 13, 16, 27, 54, 17, 48, 24, 26, 0)
s = 133: (0, 37, 88, 21, 7, 33, 130, 12, 44, 12, 27, 0)
s = 134: (0, 51, 64, 13, 8, 37, 51, 13, 33, 16, 33, 0)
s = 135: (0, 58, 45, 14, 7, 42, 74, 16, 28, 29, 23, 0)
s = 136: (0, 49, 55, 25, 9, 27, 109, 12, 37, 16, 35, 0)
s = 137: (0, 38, 39, 21, 8, 40, 110, 15, 42, 25, 28, 0)
s = 138: (0, 91, 50, 11, 9, 53, 54, 15, 40, 33, 17, 0)
s = 139: (0, 38, 56, 25, 9, 44, 141, 16, 56, 29, 30, 0)
s = 140: (0, 77, 82, 12, 12, 33, 159, 17, 47, 22, 32, 0)
s = 141: (0, 64, 65, 11, 17, 30, 57, 12, 38, 20, 34, 0)
s = 142: (0, 61, 52, 27, 11, 48, 84, 12, 55, 24, 35, 0)
s = 143: (0, 48, 76, 25, 19, 46, 78, 8, 74, 15, 43, 0)
s = 144: (0, 50, 71, 11, 10, 23, 97, 10, 34, 12, 20, 0)
s = 145: (0, 45, 98, 18, 7, 38, 146, 11, 44, 26, 17, 0)
s = 146: (0, 43, 69, 27, 8, 21, 73, 11, 35, 16, 26, 0)
s = 147: (0, 57, 57, 17, 8, 40, 112, 12, 35, 16, 42, 0)
s = 148: (0, 38, 82, 18, 12, 28, 159, 18, 59, 23, 23, 0)
s = 149: (0, 44, 64, 20, 16, 56, 72, 12, 57, 31, 24, 0)
s = 150: (0, 66, 51, 20, 13, 48, 71, 18, 76, 18, 25, 0)
s = 151: (0, 54, 70, 15, 17, 35, 99, 17, 37, 12, 42, 0)
s = 152: (0, 60, 69, 10, 8, 26, 84, 9, 56, 23, 28, 0)
