************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 18708
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        8       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           5   7   8
   3        3          3           4   6   7
   4        3          2           5   8
   5        3          1          10
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       0    4    0    7     0      12       0      21
  2      1     3       3    0    5    0     9       0      15       0
  3      1     1       6    0    6    0     6       0       6       0
  4      1     2       0    6    0    9     0      12       0      18
  5      1     1       0    3    8    0     0       3       8       0
  6      1     6       0    3    9    0     0      18      54       0
  7      1     3       0    8    0    4     0      24       0      12
  8      1     5       7    0    4    0    35       0      20       0
  9      1     6       0    5   10    0     0      30      60       0
 10      1     7       0    5    0    6     0      35       0      42
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   13   14   44   29
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       2       4       0       0       4       7
  2        2       3       0       0       3       5       0       0
  3        3       6       0       0       3       6       0       0
  4        0       0       3       6       0       0       5       9
  5        0       0       2       3       4       8       0       0
  6        0       0       2       3       5       9       0       0
  7        0       0       4       8       0       0       2       4
  8        4       7       0       0       2       4       0       0
  9        0       0       3       5       5      10       0       0
 10        0       0       3       5       0       0       3       6
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 8, 8, 0, 0, 0, 0, 32, 0, 0, 0)
s = 2: (0, 0, 6, 5, 0, 0, 0, 0, 46, 0, 0, 0)
s = 3: (0, 0, 8, 6, 0, 0, 0, 0, 34, 0, 0, 0)
s = 4: (0, 0, 13, 8, 0, 0, 0, 0, 48, 0, 0, 0)
s = 5: (0, 0, 10, 7, 0, 0, 0, 0, 42, 0, 0, 0)
s = 6: (0, 0, 11, 8, 0, 0, 0, 0, 36, 0, 0, 0)
s = 7: (0, 0, 11, 7, 0, 0, 0, 0, 21, 0, 0, 0)
s = 8: (0, 0, 8, 5, 0, 0, 0, 0, 61, 0, 0, 0)
s = 9: (0, 0, 7, 6, 0, 0, 0, 0, 39, 0, 0, 0)
s = 10: (0, 0, 6, 6, 0, 0, 0, 0, 28, 0, 0, 0)
s = 11: (0, 0, 10, 8, 0, 0, 0, 0, 32, 0, 0, 0)
s = 12: (0, 0, 10, 4, 0, 0, 0, 0, 41, 0, 0, 0)
s = 13: (0, 0, 8, 6, 0, 0, 0, 0, 37, 0, 0, 0)
s = 14: (0, 0, 8, 4, 0, 0, 0, 0, 50, 0, 0, 0)
s = 15: (0, 0, 9, 4, 0, 0, 0, 0, 45, 0, 0, 0)
s = 16: (0, 0, 8, 5, 0, 0, 0, 0, 37, 0, 0, 0)
s = 17: (0, 0, 7, 4, 0, 0, 0, 0, 27, 0, 0, 0)
s = 18: (0, 0, 7, 8, 0, 0, 0, 0, 23, 0, 0, 0)
s = 19: (0, 0, 9, 7, 0, 0, 0, 0, 37, 0, 0, 0)
s = 20: (0, 0, 7, 6, 0, 0, 0, 0, 23, 0, 0, 0)
s = 21: (0, 0, 6, 6, 0, 0, 0, 0, 37, 0, 0, 0)
s = 22: (0, 0, 11, 5, 0, 0, 0, 0, 20, 0, 0, 0)
s = 23: (0, 0, 11, 5, 0, 0, 0, 0, 32, 0, 0, 0)
s = 24: (0, 0, 15, 8, 0, 0, 0, 0, 38, 0, 0, 0)
s = 25: (0, 0, 14, 6, 0, 0, 0, 0, 26, 0, 0, 0)
s = 26: (0, 0, 6, 7, 0, 0, 0, 0, 20, 0, 0, 0)
