************************************************************************
file with basedata            : mm45_.bas
initial value random generator: 2036950416
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        3       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          3           5   9  10
   3        3          2           5   7
   4        3          1           6
   5        3          1           8
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       7    4    6    4    21      12      18      12
  2      1     2       5    4    6    4    10       8      12       8
  3      1     1       7    7    3   10     7       7       3      10
  4      1     2       8   10    5    8    16      20      10      16
  5      1     7       8   10    7    8    56      70      49      56
  6      1     1      10    2    7    9    10       2       7       9
  7      1     1      10    6    2    5    10       6       2       5
  8      1     1       7    8    5    5     7       8       5       5
  9      1     3       6    2    8    8    18       6      24      24
 10      1     5       4    6    7   10    20      30      35      50
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   19   18   41   46
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       7       2       4       3       6       2       4
  2        3       5       2       4       3       6       2       4
  3        4       7       4       7       2       3       5      10
  4        4       8       5      10       3       5       4       8
  5        4       8       5      10       4       7       4       8
  6        5      10       1       2       4       7       5       9
  7        5      10       3       6       1       2       3       5
  8        4       7       4       8       3       5       3       5
  9        3       6       1       2       4       8       4       8
 10        2       4       3       6       4       7       5      10
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 24, 14, 8, 20, 59, 17, 13, 8, 14, 32, 0)
s = 2: (0, 21, 9, 10, 18, 44, 10, 13, 8, 21, 20, 0)
s = 3: (0, 18, 10, 6, 18, 64, 8, 10, 6, 18, 29, 0)
s = 4: (0, 39, 14, 7, 19, 42, 11, 9, 8, 25, 16, 0)
s = 5: (0, 27, 11, 10, 25, 68, 9, 12, 8, 12, 14, 0)
s = 6: (0, 21, 13, 7, 17, 58, 11, 9, 6, 21, 29, 0)
s = 7: (0, 25, 12, 7, 15, 48, 8, 11, 7, 19, 26, 0)
s = 8: (0, 17, 10, 11, 14, 36, 12, 13, 8, 22, 14, 0)
s = 9: (0, 14, 15, 7, 20, 61, 11, 10, 10, 19, 16, 0)
s = 10: (0, 18, 13, 5, 15, 84, 10, 9, 7, 17, 29, 0)
s = 11: (0, 13, 10, 6, 16, 33, 9, 18, 5, 11, 21, 0)
s = 12: (0, 19, 15, 6, 16, 66, 11, 11, 6, 13, 17, 0)
s = 13: (0, 18, 8, 6, 16, 53, 10, 12, 7, 23, 23, 0)
s = 14: (0, 16, 7, 7, 18, 47, 7, 7, 11, 26, 14, 0)
s = 15: (0, 33, 14, 6, 12, 52, 10, 13, 8, 15, 22, 0)
s = 16: (0, 13, 11, 8, 13, 53, 14, 10, 8, 17, 22, 0)
s = 17: (0, 12, 13, 8, 26, 56, 7, 13, 8, 22, 19, 0)
s = 18: (0, 19, 10, 9, 13, 51, 8, 14, 10, 24, 18, 0)
s = 19: (0, 20, 11, 6, 17, 45, 7, 9, 5, 17, 30, 0)
s = 20: (0, 14, 10, 10, 18, 59, 9, 8, 9, 11, 17, 0)
s = 21: (0, 24, 9, 6, 18, 34, 11, 18, 6, 16, 18, 0)
s = 22: (0, 31, 17, 9, 14, 59, 17, 10, 6, 12, 23, 0)
s = 23: (0, 27, 8, 8, 20, 37, 7, 8, 5, 31, 31, 0)
s = 24: (0, 17, 8, 9, 17, 38, 11, 14, 8, 17, 17, 0)
s = 25: (0, 27, 15, 7, 11, 56, 8, 19, 5, 20, 17, 0)
s = 26: (0, 29, 12, 5, 14, 35, 13, 13, 7, 31, 25, 0)
s = 27: (0, 21, 19, 6, 16, 45, 12, 8, 8, 23, 14, 0)
s = 28: (0, 20, 10, 7, 12, 78, 9, 11, 6, 14, 24, 0)
s = 29: (0, 29, 8, 8, 21, 59, 7, 9, 7, 27, 18, 0)
s = 30: (0, 25, 9, 8, 18, 48, 15, 6, 5, 15, 30, 0)
s = 31: (0, 19, 10, 6, 9, 54, 8, 7, 4, 11, 14, 0)
s = 32: (0, 23, 12, 7, 20, 60, 16, 11, 8, 16, 37, 0)
s = 33: (0, 19, 10, 8, 12, 55, 6, 9, 7, 16, 20, 0)
s = 34: (0, 17, 12, 7, 15, 65, 15, 8, 9, 21, 20, 0)
s = 35: (0, 15, 14, 7, 16, 61, 13, 8, 9, 17, 21, 0)
s = 36: (0, 39, 12, 6, 25, 34, 10, 6, 7, 16, 27, 0)
s = 37: (0, 22, 10, 5, 19, 63, 14, 8, 6, 16, 33, 0)
s = 38: (0, 17, 14, 5, 22, 48, 9, 7, 6, 20, 17, 0)
s = 39: (0, 15, 7, 10, 17, 58, 7, 15, 9, 23, 20, 0)
s = 40: (0, 16, 7, 6, 18, 98, 10, 6, 4, 29, 17, 0)
s = 41: (0, 26, 8, 7, 12, 65, 9, 11, 7, 18, 17, 0)
s = 42: (0, 30, 16, 8, 10, 35, 10, 9, 6, 21, 19, 0)
s = 43: (0, 23, 12, 6, 10, 52, 12, 7, 11, 13, 21, 0)
s = 44: (0, 18, 8, 7, 21, 40, 11, 10, 6, 10, 29, 0)
s = 45: (0, 18, 12, 6, 14, 39, 18, 15, 6, 20, 27, 0)
s = 46: (0, 17, 11, 9, 20, 37, 16, 11, 5, 16, 27, 0)
s = 47: (0, 24, 8, 7, 11, 82, 10, 16, 9, 24, 24, 0)
s = 48: (0, 25, 18, 6, 21, 68, 9, 8, 14, 26, 15, 0)
s = 49: (0, 14, 6, 5, 18, 89, 16, 8, 7, 31, 16, 0)
s = 50: (0, 16, 10, 7, 9, 36, 9, 9, 8, 13, 21, 0)
s = 51: (0, 18, 19, 4, 12, 64, 13, 18, 7, 16, 22, 0)
s = 52: (0, 23, 15, 7, 14, 76, 14, 10, 5, 14, 18, 0)
s = 53: (0, 29, 8, 10, 18, 53, 8, 14, 6, 19, 32, 0)
s = 54: (0, 17, 7, 7, 12, 52, 15, 8, 10, 11, 14, 0)
s = 55: (0, 20, 12, 11, 18, 93, 13, 6, 9, 13, 24, 0)
s = 56: (0, 31, 18, 9, 19, 44, 19, 11, 6, 18, 22, 0)
s = 57: (0, 28, 7, 9, 20, 44, 14, 9, 12, 15, 29, 0)
s = 58: (0, 17, 12, 10, 27, 48, 10, 11, 4, 17, 17, 0)
s = 59: (0, 17, 10, 7, 21, 54, 10, 13, 8, 22, 13, 0)
s = 60: (0, 12, 8, 6, 18, 53, 12, 12, 9, 21, 31, 0)
s = 61: (0, 30, 13, 5, 10, 75, 11, 8, 10, 24, 12, 0)
s = 62: (0, 22, 9, 10, 17, 64, 12, 7, 6, 20, 17, 0)
s = 63: (0, 32, 9, 11, 13, 45, 6, 8, 10, 20, 16, 0)
s = 64: (0, 14, 8, 11, 16, 66, 12, 9, 7, 16, 31, 0)
s = 65: (0, 13, 12, 6, 14, 76, 11, 11, 8, 26, 20, 0)
s = 66: (0, 22, 7, 8, 20, 41, 9, 13, 7, 24, 15, 0)
s = 67: (0, 28, 7, 10, 22, 30, 8, 9, 5, 15, 27, 0)
s = 68: (0, 21, 9, 6, 13, 84, 13, 8, 10, 23, 18, 0)
s = 69: (0, 20, 11, 7, 13, 32, 10, 8, 6, 16, 17, 0)
s = 70: (0, 23, 9, 5, 14, 40, 12, 14, 10, 20, 27, 0)
s = 71: (0, 18, 11, 5, 11, 70, 7, 9, 7, 19, 27, 0)
s = 72: (0, 16, 8, 12, 18, 42, 8, 8, 9, 24, 11, 0)
s = 73: (0, 35, 13, 7, 19, 68, 17, 14, 7, 19, 22, 0)
s = 74: (0, 17, 9, 8, 18, 97, 12, 10, 5, 12, 17, 0)
s = 75: (0, 21, 13, 12, 23, 100, 15, 9, 7, 14, 13, 0)
s = 76: (0, 20, 7, 5, 21, 39, 8, 11, 6, 22, 20, 0)
s = 77: (0, 17, 17, 8, 22, 67, 11, 12, 10, 12, 14, 0)
s = 78: (0, 17, 10, 8, 17, 51, 9, 9, 6, 15, 27, 0)
s = 79: (0, 29, 8, 7, 13, 44, 7, 11, 5, 19, 23, 0)
s = 80: (0, 15, 18, 9, 23, 53, 7, 9, 11, 22, 21, 0)
s = 81: (0, 18, 11, 5, 16, 83, 12, 7, 5, 20, 18, 0)
s = 82: (0, 18, 10, 5, 12, 36, 8, 7, 6, 24, 18, 0)
s = 83: (0, 23, 14, 9, 17, 72, 11, 9, 10, 13, 24, 0)
s = 84: (0, 21, 10, 8, 11, 33, 8, 13, 6, 22, 13, 0)
s = 85: (0, 22, 8, 6, 22, 73, 14, 10, 6, 21, 24, 0)
s = 86: (0, 26, 6, 6, 15, 39, 10, 10, 7, 29, 17, 0)
s = 87: (0, 17, 6, 5, 17, 75, 16, 12, 5, 20, 22, 0)
s = 88: (0, 28, 7, 5, 11, 64, 7, 6, 8, 21, 16, 0)
s = 89: (0, 23, 11, 6, 15, 51, 7, 11, 6, 18, 23, 0)
s = 90: (0, 19, 9, 11, 13, 76, 16, 14, 9, 20, 17, 0)
s = 91: (0, 16, 14, 6, 11, 34, 14, 9, 7, 11, 22, 0)
s = 92: (0, 14, 10, 8, 14, 72, 16, 12, 5, 14, 24, 0)
s = 93: (0, 23, 14, 8, 20, 45, 15, 10, 8, 21, 18, 0)
s = 94: (0, 16, 12, 8, 15, 83, 8, 13, 5, 13, 24, 0)
s = 95: (0, 25, 10, 11, 16, 69, 18, 12, 5, 25, 26, 0)
s = 96: (0, 23, 11, 10, 17, 64, 9, 11, 6, 19, 25, 0)
s = 97: (0, 15, 11, 6, 13, 44, 10, 8, 9, 26, 12, 0)
s = 98: (0, 13, 9, 12, 11, 55, 9, 7, 8, 21, 17, 0)
s = 99: (0, 24, 9, 9, 13, 79, 10, 11, 7, 17, 14, 0)
