************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 911385213
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        5       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          3           5   6   9
   3        3          2           7   9
   4        3          1           5
   5        3          1          10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       7    3    9    9    10       9       9
  2      1     4       7    8    7    9    60      28      36
  3      1     1       8    5    8    6    13       8       6
  4      1     8       8    6    8    8    112      64      64
  5      1     2       8    8    7    6    32      14      12
  6      1     3       6    8    8    6    42      24      18
  7      1     6      10    3    7    3    78      42      18
  8      1     1       9    5    8    5    14       8       5
  9      1     3       7    3    7   10    30      21      30
 10      1     1       8    9   10    7    17      10       7
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   22   79   69
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        6      10       5       9       5       9
  2        8      15       4       7       5       9
  3        7      13       4       8       3       6
  4        7      14       4       8       4       8
  5        8      16       4       7       3       6
  6        7      14       4       8       3       6
  7        7      13       4       7       2       3
  8        8      14       4       8       3       5
  9        6      10       4       7       5      10
 10        9      17       5      10       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 58, 10, 165, 38, 33, 83, 13, 24, 13, 0)
s = 2: (0, 11, 62, 22, 123, 32, 56, 83, 11, 22, 30, 0)
s = 3: (0, 16, 39, 10, 120, 18, 47, 108, 11, 25, 22, 0)
s = 4: (0, 7, 73, 9, 83, 29, 37, 83, 15, 43, 19, 0)
s = 5: (0, 9, 79, 13, 71, 35, 44, 94, 15, 31, 22, 0)
s = 6: (0, 16, 39, 14, 136, 33, 34, 97, 16, 24, 22, 0)
s = 7: (0, 7, 64, 13, 108, 26, 46, 78, 10, 33, 26, 0)
s = 8: (0, 9, 40, 19, 71, 33, 28, 77, 13, 20, 17, 0)
s = 9: (0, 12, 81, 8, 154, 20, 26, 85, 17, 42, 20, 0)
s = 10: (0, 13, 82, 15, 94, 21, 46, 100, 18, 44, 20, 0)
s = 11: (0, 8, 51, 15, 115, 36, 42, 107, 13, 35, 9, 0)
s = 12: (0, 8, 49, 18, 72, 34, 26, 88, 19, 28, 11, 0)
s = 13: (0, 12, 55, 15, 147, 33, 37, 58, 21, 34, 13, 0)
s = 14: (0, 12, 76, 10, 148, 20, 41, 95, 14, 40, 23, 0)
s = 15: (0, 13, 86, 19, 140, 40, 28, 61, 10, 53, 20, 0)
s = 16: (0, 7, 58, 12, 103, 25, 50, 75, 10, 26, 13, 0)
s = 17: (0, 11, 66, 12, 76, 19, 61, 95, 16, 43, 14, 0)
s = 18: (0, 10, 62, 18, 102, 34, 39, 118, 9, 35, 17, 0)
s = 19: (0, 8, 40, 9, 120, 65, 33, 56, 16, 33, 14, 0)
s = 20: (0, 12, 47, 12, 132, 25, 30, 97, 16, 62, 17, 0)
s = 21: (0, 8, 36, 13, 114, 39, 41, 102, 21, 48, 15, 0)
s = 22: (0, 13, 45, 16, 79, 22, 29, 59, 10, 25, 23, 0)
s = 23: (0, 6, 88, 10, 98, 26, 30, 122, 14, 47, 14, 0)
s = 24: (0, 7, 48, 7, 73, 39, 60, 74, 14, 40, 17, 0)
