************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 550305761
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        8        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           5   8
   3        3          3           4   5   7
   4        3          2           9  10
   5        3          1          10
   6        3          1           8
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       3    4    0    3    35      15
  2      1     2       7    7    4    0    28       8
  3      1     3       4    8    0    6    36      18
  4      1     2       1    9    5    0    22      10
  5      1     3       4    9    8    0    39      24
  6      1     2       3    8    0    6    22      12
  7      1     3       9    8    0    9    51      27
  8      1     1       8    7    1    0    15       2
  9      1     3       5    3    0    8    24      24
 10      1     1       9    7    0   10    16      10
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   84
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       2       3
  2        8      14       2       4
  3        6      12       3       6
  4        6      11       3       5
  5        7      13       4       8
  6        6      11       3       6
  7        9      17       5       9
  8        8      15       1       2
  9        5       8       4       8
 10        9      16       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 35, 27, 23, 47, 18, 58, 21, 27, 17, 0)
s = 2: (0, 32, 24, 23, 25, 31, 28, 43, 16, 28, 23, 0)
s = 3: (0, 21, 35, 31, 17, 24, 21, 33, 9, 21, 12, 0)
s = 4: (0, 29, 33, 38, 15, 53, 31, 61, 13, 23, 14, 0)
s = 5: (0, 32, 31, 40, 19, 41, 18, 40, 13, 19, 10, 0)
s = 6: (0, 22, 29, 51, 35, 27, 23, 64, 13, 38, 17, 0)
s = 7: (0, 48, 31, 28, 15, 58, 15, 73, 11, 23, 14, 0)
s = 8: (0, 27, 18, 38, 33, 23, 14, 59, 21, 18, 21, 0)
s = 9: (0, 61, 35, 28, 28, 24, 14, 39, 12, 13, 19, 0)
s = 10: (0, 28, 26, 39, 20, 29, 17, 73, 12, 22, 12, 0)
s = 11: (0, 32, 28, 30, 23, 52, 19, 59, 14, 21, 15, 0)
s = 12: (0, 41, 42, 45, 31, 24, 13, 39, 22, 25, 19, 0)
s = 13: (0, 21, 47, 37, 23, 44, 20, 46, 17, 15, 19, 0)
s = 14: (0, 32, 25, 27, 22, 30, 22, 62, 11, 22, 13, 0)
s = 15: (0, 36, 23, 19, 17, 51, 16, 53, 16, 34, 22, 0)
s = 16: (0, 30, 16, 54, 28, 50, 27, 42, 12, 16, 18, 0)
s = 17: (0, 27, 23, 45, 12, 41, 21, 31, 19, 27, 11, 0)
s = 18: (0, 45, 47, 53, 31, 25, 19, 75, 16, 33, 28, 0)
s = 19: (0, 25, 41, 39, 24, 37, 23, 46, 21, 19, 13, 0)
s = 20: (0, 27, 24, 25, 23, 39, 25, 66, 14, 25, 13, 0)
s = 21: (0, 34, 34, 45, 14, 55, 29, 40, 19, 19, 15, 0)
s = 22: (0, 26, 19, 39, 16, 46, 15, 63, 21, 38, 24, 0)
s = 23: (0, 34, 26, 25, 24, 34, 19, 55, 16, 27, 12, 0)
s = 24: (0, 50, 29, 28, 14, 24, 13, 34, 10, 27, 14, 0)
s = 25: (0, 53, 16, 54, 30, 36, 31, 62, 20, 19, 19, 0)
s = 26: (0, 40, 36, 25, 21, 31, 33, 49, 18, 43, 18, 0)
s = 27: (0, 30, 29, 43, 22, 32, 25, 33, 15, 30, 20, 0)
s = 28: (0, 37, 17, 56, 17, 30, 23, 31, 10, 20, 16, 0)
s = 29: (0, 23, 42, 30, 27, 45, 26, 71, 19, 28, 16, 0)
s = 30: (0, 25, 43, 29, 28, 50, 27, 41, 14, 29, 13, 0)
s = 31: (0, 35, 34, 53, 24, 34, 31, 51, 10, 22, 16, 0)
s = 32: (0, 34, 33, 20, 32, 50, 21, 51, 11, 23, 22, 0)
s = 33: (0, 23, 29, 43, 26, 27, 24, 63, 19, 24, 13, 0)
s = 34: (0, 29, 26, 35, 22, 45, 28, 57, 8, 15, 18, 0)
s = 35: (0, 46, 39, 48, 18, 48, 26, 34, 15, 19, 19, 0)
s = 36: (0, 35, 25, 26, 13, 33, 17, 82, 12, 22, 16, 0)
s = 37: (0, 35, 27, 37, 18, 63, 19, 38, 18, 30, 20, 0)
s = 38: (0, 46, 16, 25, 18, 47, 26, 59, 17, 26, 25, 0)
s = 39: (0, 35, 44, 31, 24, 56, 20, 40, 10, 40, 12, 0)
s = 40: (0, 40, 31, 36, 32, 31, 21, 49, 14, 45, 21, 0)
s = 41: (0, 41, 19, 34, 28, 40, 26, 51, 16, 17, 15, 0)
s = 42: (0, 26, 36, 38, 24, 44, 21, 41, 16, 27, 16, 0)
s = 43: (0, 34, 41, 31, 14, 33, 19, 66, 14, 37, 14, 0)
s = 44: (0, 25, 23, 46, 23, 52, 25, 62, 10, 26, 15, 0)
s = 45: (0, 28, 25, 19, 18, 48, 26, 52, 10, 34, 14, 0)
s = 46: (0, 25, 20, 40, 20, 51, 19, 39, 10, 25, 24, 0)
s = 47: (0, 41, 43, 58, 17, 34, 31, 50, 16, 21, 14, 0)
s = 48: (0, 28, 27, 31, 20, 40, 21, 29, 17, 18, 11, 0)
s = 49: (0, 42, 24, 32, 28, 32, 17, 38, 9, 29, 16, 0)
s = 50: (0, 42, 22, 39, 22, 35, 33, 82, 11, 25, 19, 0)
s = 51: (0, 30, 29, 49, 13, 44, 23, 45, 17, 31, 18, 0)
s = 52: (0, 28, 34, 34, 20, 32, 27, 76, 17, 28, 21, 0)
s = 53: (0, 41, 26, 38, 16, 38, 36, 76, 13, 22, 24, 0)
s = 54: (0, 25, 38, 25, 16, 22, 18, 70, 18, 26, 22, 0)
s = 55: (0, 50, 20, 33, 14, 44, 37, 67, 13, 28, 11, 0)
s = 56: (0, 43, 37, 25, 20, 35, 20, 52, 11, 33, 15, 0)
s = 57: (0, 26, 19, 38, 26, 38, 14, 64, 11, 20, 17, 0)
s = 58: (0, 43, 35, 25, 25, 30, 16, 57, 18, 17, 15, 0)
s = 59: (0, 37, 27, 52, 21, 36, 17, 45, 26, 29, 21, 0)
s = 60: (0, 39, 32, 43, 21, 52, 21, 70, 18, 35, 24, 0)
s = 61: (0, 42, 25, 49, 24, 26, 20, 39, 15, 33, 17, 0)
s = 62: (0, 27, 43, 30, 19, 29, 27, 68, 23, 23, 16, 0)
s = 63: (0, 25, 30, 22, 32, 27, 19, 37, 17, 20, 26, 0)
s = 64: (0, 36, 42, 41, 19, 40, 19, 43, 14, 21, 15, 0)
s = 65: (0, 39, 15, 45, 17, 71, 30, 49, 10, 28, 17, 0)
s = 66: (0, 31, 41, 51, 16, 32, 16, 61, 26, 18, 21, 0)
s = 67: (0, 19, 39, 30, 18, 38, 17, 45, 11, 25, 15, 0)
s = 68: (0, 35, 30, 38, 16, 41, 15, 43, 15, 15, 22, 0)
