************************************************************************
file with basedata            : mm54_.bas
initial value random generator: 2494936
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        9       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7  10
   2        3          1           9
   3        3          3           4   5   6
   4        3          1           9
   5        3          1          10
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5    9    9    6    14      15
  2      1     3      10    2    7    3    36      30
  3      1     1       7    5    7    8    12      15
  4      1     2       6    6    7    9    24      32
  5      1     3       6    9    5    9    45      42
  6      1     7       1    5    3    8    49      77
  7      1     4       3    3    9    6    24      60
  8      1     4       6    2    7    8    32      60
  9      1     1       3    4    3    6     7       9
 10      1     2       8    7    9   10    30      38
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   115
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       8      15
  2        6      12       6      10
  3        7      12       8      15
  4        6      12       9      16
  5        8      15       8      14
  6        4       7       6      11
  7        4       6       8      15
  8        4       8       8      15
  9        4       7       5       9
 10        8      15      10      19
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 39, 11, 21, 32, 48, 30, 32, 11, 23, 0)
s = 2: (0, 18, 46, 15, 29, 27, 49, 27, 34, 5, 40, 0)
s = 3: (0, 20, 48, 12, 27, 25, 39, 28, 26, 6, 35, 0)
s = 4: (0, 16, 33, 14, 19, 63, 39, 26, 28, 11, 34, 0)
s = 5: (0, 18, 46, 12, 32, 46, 35, 21, 31, 6, 37, 0)
s = 6: (0, 21, 22, 11, 18, 38, 68, 28, 43, 8, 26, 0)
s = 7: (0, 8, 32, 11, 18, 56, 33, 19, 28, 10, 18, 0)
s = 8: (0, 15, 21, 14, 32, 62, 34, 24, 32, 7, 27, 0)
s = 9: (0, 18, 30, 13, 17, 32, 37, 34, 31, 9, 31, 0)
s = 10: (0, 12, 24, 12, 15, 42, 62, 15, 37, 8, 27, 0)
s = 11: (0, 15, 65, 11, 36, 64, 52, 19, 37, 6, 21, 0)
s = 12: (0, 19, 48, 9, 21, 28, 43, 23, 33, 5, 28, 0)
s = 13: (0, 14, 35, 12, 23, 68, 42, 23, 46, 7, 30, 0)
s = 14: (0, 14, 28, 13, 27, 33, 30, 25, 23, 6, 24, 0)
s = 15: (0, 14, 34, 9, 28, 36, 33, 25, 23, 6, 28, 0)
s = 16: (0, 12, 21, 15, 29, 49, 32, 21, 29, 14, 27, 0)
s = 17: (0, 22, 25, 8, 24, 56, 49, 30, 32, 6, 36, 0)
s = 18: (0, 9, 47, 14, 26, 30, 64, 16, 31, 7, 35, 0)
s = 19: (0, 11, 42, 16, 30, 61, 73, 25, 42, 5, 23, 0)
s = 20: (0, 12, 33, 8, 32, 37, 65, 38, 27, 6, 38, 0)
s = 21: (0, 10, 59, 16, 18, 25, 60, 23, 37, 9, 24, 0)
s = 22: (0, 11, 29, 8, 20, 27, 53, 16, 45, 7, 20, 0)
s = 23: (0, 12, 25, 7, 20, 65, 71, 38, 19, 7, 18, 0)
s = 24: (0, 22, 22, 8, 28, 32, 52, 16, 52, 9, 30, 0)
s = 25: (0, 11, 49, 10, 23, 55, 43, 35, 46, 6, 46, 0)
s = 26: (0, 16, 51, 9, 25, 49, 63, 31, 24, 7, 26, 0)
s = 27: (0, 14, 40, 8, 38, 45, 52, 21, 58, 5, 39, 0)
s = 28: (0, 18, 28, 8, 26, 34, 37, 37, 45, 10, 46, 0)
s = 29: (0, 14, 36, 14, 20, 42, 69, 20, 33, 5, 23, 0)
s = 30: (0, 22, 30, 12, 35, 39, 84, 17, 25, 11, 25, 0)
s = 31: (0, 9, 55, 14, 28, 50, 56, 19, 45, 4, 22, 0)
s = 32: (0, 14, 32, 18, 24, 39, 68, 27, 23, 8, 38, 0)
s = 33: (0, 21, 51, 24, 23, 34, 72, 28, 24, 7, 51, 0)
s = 34: (0, 12, 24, 13, 21, 48, 53, 33, 45, 10, 33, 0)
s = 35: (0, 20, 29, 19, 20, 27, 36, 21, 46, 6, 26, 0)
s = 36: (0, 12, 49, 12, 29, 32, 45, 21, 32, 5, 28, 0)
s = 37: (0, 13, 49, 9, 28, 34, 42, 22, 50, 7, 29, 0)
s = 38: (0, 19, 47, 18, 22, 46, 45, 25, 49, 12, 25, 0)
s = 39: (0, 22, 34, 11, 31, 27, 32, 15, 39, 7, 44, 0)
s = 40: (0, 13, 32, 8, 25, 32, 47, 37, 30, 10, 47, 0)
s = 41: (0, 14, 49, 13, 26, 63, 45, 17, 23, 5, 28, 0)
s = 42: (0, 10, 51, 9, 23, 34, 39, 17, 29, 10, 25, 0)
s = 43: (0, 17, 27, 10, 44, 57, 59, 20, 41, 6, 40, 0)
s = 44: (0, 21, 51, 11, 30, 51, 51, 16, 44, 11, 27, 0)
s = 45: (0, 9, 44, 11, 23, 39, 63, 32, 39, 6, 41, 0)
s = 46: (0, 12, 22, 8, 21, 44, 57, 35, 39, 6, 24, 0)
s = 47: (0, 14, 34, 14, 23, 39, 47, 16, 28, 10, 36, 0)
s = 48: (0, 14, 51, 9, 26, 40, 48, 30, 30, 9, 40, 0)
s = 49: (0, 16, 21, 17, 33, 45, 61, 21, 48, 11, 33, 0)
s = 50: (0, 16, 25, 9, 30, 50, 32, 19, 28, 5, 27, 0)
s = 51: (0, 20, 26, 18, 15, 59, 48, 32, 54, 10, 34, 0)
s = 52: (0, 19, 26, 12, 24, 32, 47, 21, 28, 8, 27, 0)
s = 53: (0, 16, 23, 10, 22, 47, 46, 24, 22, 8, 34, 0)
s = 54: (0, 16, 43, 19, 21, 38, 36, 13, 20, 7, 36, 0)
s = 55: (0, 11, 29, 12, 35, 29, 47, 20, 26, 7, 36, 0)
s = 56: (0, 20, 30, 11, 22, 49, 64, 29, 24, 8, 17, 0)
s = 57: (0, 16, 40, 11, 24, 42, 39, 22, 33, 6, 29, 0)
s = 58: (0, 14, 42, 10, 26, 45, 37, 21, 31, 7, 23, 0)
s = 59: (0, 10, 30, 15, 16, 35, 38, 34, 50, 8, 25, 0)
s = 60: (0, 11, 26, 12, 21, 34, 74, 16, 21, 6, 24, 0)
s = 61: (0, 14, 44, 17, 25, 38, 42, 17, 23, 7, 26, 0)
s = 62: (0, 11, 34, 13, 22, 62, 33, 28, 24, 9, 24, 0)
s = 63: (0, 11, 35, 14, 29, 46, 41, 27, 27, 8, 29, 0)
s = 64: (0, 18, 36, 12, 16, 31, 51, 22, 40, 5, 28, 0)
s = 65: (0, 13, 24, 11, 13, 36, 39, 17, 20, 6, 38, 0)
s = 66: (0, 15, 44, 13, 29, 46, 31, 20, 39, 6, 21, 0)
s = 67: (0, 11, 56, 10, 16, 30, 63, 16, 28, 6, 23, 0)
s = 68: (0, 14, 30, 11, 19, 54, 31, 31, 21, 8, 36, 0)
s = 69: (0, 14, 52, 11, 22, 52, 54, 39, 28, 5, 25, 0)
s = 70: (0, 12, 36, 12, 31, 32, 49, 28, 32, 6, 28, 0)
s = 71: (0, 11, 51, 13, 23, 52, 61, 22, 24, 6, 24, 0)
s = 72: (0, 24, 25, 10, 19, 41, 46, 31, 54, 4, 28, 0)
s = 73: (0, 14, 22, 10, 36, 70, 44, 19, 23, 7, 25, 0)
s = 74: (0, 9, 33, 10, 28, 37, 62, 16, 32, 7, 42, 0)
s = 75: (0, 11, 20, 15, 19, 56, 63, 25, 19, 6, 26, 0)
s = 76: (0, 11, 47, 9, 20, 37, 79, 28, 21, 6, 32, 0)
